,timestamp,value,label
201,2013-07-12 09:00:00,68.54878335,0
202,2013-07-12 10:00:00,69.78361434,0
203,2013-07-12 11:00:00,70.13666468,0
204,2013-07-12 12:00:00,71.79856679999997,0
205,2013-07-12 13:00:00,72.95326709,0
206,2013-07-12 14:00:00,73.38358272,0
207,2013-07-12 15:00:00,72.72556855,0
208,2013-07-12 16:00:00,74.27730941,0
209,2013-07-12 17:00:00,73.58946213,0
210,2013-07-12 18:00:00,73.07774519,0
211,2013-07-12 19:00:00,74.52428051,0
212,2013-07-12 20:00:00,72.52552383,0
213,2013-07-12 21:00:00,72.64264374,0
214,2013-07-12 22:00:00,73.47727338,0
215,2013-07-12 23:00:00,72.37521094,0
216,2013-07-13 00:00:00,71.20816904,0
217,2013-07-13 01:00:00,72.23586399,0
218,2013-07-13 02:00:00,71.09992340000002,0
219,2013-07-13 03:00:00,70.95986451,0
220,2013-07-13 04:00:00,70.25370091,0
221,2013-07-13 05:00:00,71.29442554,0
222,2013-07-13 06:00:00,70.37620145,0
223,2013-07-13 07:00:00,70.33534302,0
224,2013-07-13 08:00:00,68.96127518,0
225,2013-07-13 09:00:00,68.67478951,0
226,2013-07-13 10:00:00,68.68142551,0
227,2013-07-13 11:00:00,70.09922792,0
228,2013-07-13 12:00:00,69.29115996,0
229,2013-07-13 13:00:00,69.14944184,0
230,2013-07-13 14:00:00,69.38045679999999,0
231,2013-07-13 15:00:00,68.32729437,0
232,2013-07-13 16:00:00,68.71167009999999,0
233,2013-07-13 17:00:00,69.43031387,0
234,2013-07-13 18:00:00,69.12568539,0
235,2013-07-13 19:00:00,69.40509502,0
236,2013-07-13 20:00:00,68.64876516,0
237,2013-07-13 21:00:00,67.68106913,0
238,2013-07-13 22:00:00,69.16363194,0
239,2013-07-13 23:00:00,68.19982138,0
240,2013-07-14 00:00:00,68.1347302,0
241,2013-07-14 01:00:00,67.28588699,0
242,2013-07-14 02:00:00,67.77737459,0
243,2013-07-14 03:00:00,68.40400085,0
244,2013-07-14 04:00:00,68.12434843,0
245,2013-07-14 05:00:00,66.62975642,0
246,2013-07-14 06:00:00,67.75402118,0
247,2013-07-14 07:00:00,67.19706687,0
248,2013-07-14 08:00:00,66.19511529,0
249,2013-07-14 09:00:00,67.03467174,0
250,2013-07-14 10:00:00,66.39229109,0
251,2013-07-14 11:00:00,66.98910128,0
252,2013-07-14 12:00:00,66.70652022,0
253,2013-07-14 13:00:00,65.89533219,0
254,2013-07-14 14:00:00,66.15310629999999,0
255,2013-07-14 15:00:00,65.94826687,0
256,2013-07-14 16:00:00,66.18545065,0
257,2013-07-14 17:00:00,65.956704,0
258,2013-07-14 18:00:00,66.58099932,0
259,2013-07-14 19:00:00,67.19124175,0
260,2013-07-14 20:00:00,66.74457508,0
261,2013-07-14 21:00:00,65.89869767,0
262,2013-07-14 22:00:00,65.51804828,0
263,2013-07-14 23:00:00,65.98471013,0
264,2013-07-15 00:00:00,66.62908319,0
265,2013-07-15 01:00:00,64.90780861,0
266,2013-07-15 02:00:00,64.9498236,0
267,2013-07-15 03:00:00,65.64024470000001,0
268,2013-07-15 04:00:00,64.33322178,0
269,2013-07-15 05:00:00,65.81400458,0
270,2013-07-15 06:00:00,64.19811908,0
271,2013-07-15 07:00:00,65.79277627,0
272,2013-07-15 08:00:00,66.47022878,0
273,2013-07-15 09:00:00,66.21114689,0
274,2013-07-15 10:00:00,68.4034625,0
275,2013-07-15 11:00:00,69.51708004,0
276,2013-07-15 12:00:00,69.39746721,0
277,2013-07-15 13:00:00,70.91288645,0
278,2013-07-15 14:00:00,70.88878119,0
279,2013-07-15 15:00:00,71.10972093,0
280,2013-07-15 16:00:00,72.96756108,0
281,2013-07-15 17:00:00,72.02770961,0
282,2013-07-15 18:00:00,73.95202783,0
283,2013-07-15 19:00:00,73.37599022,0
284,2013-07-15 20:00:00,73.50769737,0
285,2013-07-15 21:00:00,72.71914771,0
286,2013-07-15 22:00:00,72.47419791,0
287,2013-07-15 23:00:00,72.0845572,0
288,2013-07-16 00:00:00,70.36089703,0
289,2013-07-16 01:00:00,71.0505306,0
290,2013-07-16 02:00:00,71.07182369,0
291,2013-07-16 03:00:00,70.51372607,0
292,2013-07-16 04:00:00,70.18259029999999,0
293,2013-07-16 05:00:00,69.85543379,0
294,2013-07-16 06:00:00,67.99007603,0
295,2013-07-16 07:00:00,68.45766038,0
296,2013-07-16 08:00:00,68.27103298,0
297,2013-07-16 09:00:00,68.96138225,0
298,2013-07-16 10:00:00,69.74436809,0
299,2013-07-16 11:00:00,70.61571518,0
300,2013-07-16 12:00:00,71.17846267,0
301,2013-07-16 13:00:00,72.386747,0
302,2013-07-16 14:00:00,72.41193764,0
303,2013-07-16 15:00:00,73.68813485,0
304,2013-07-16 16:00:00,73.74326223,0
305,2013-07-16 17:00:00,73.75611822,0
306,2013-07-16 18:00:00,74.32401543,0
307,2013-07-16 19:00:00,73.86398591,0
308,2013-07-16 20:00:00,73.78849309,0
309,2013-07-16 21:00:00,73.00264849,0
310,2013-07-16 22:00:00,72.04541547,0
311,2013-07-16 23:00:00,71.08743709,0
312,2013-07-17 00:00:00,71.9849653,0
313,2013-07-17 01:00:00,71.11160009999998,0
314,2013-07-17 02:00:00,70.99668759999999,0
315,2013-07-17 03:00:00,69.26084472,0
316,2013-07-17 04:00:00,69.52490512,0
317,2013-07-17 05:00:00,68.65398309,0
318,2013-07-17 06:00:00,68.44222186,0
319,2013-07-17 07:00:00,68.98691712,0
320,2013-07-17 08:00:00,68.12116394,0
321,2013-07-17 09:00:00,70.27706087,0
322,2013-07-17 10:00:00,69.46657012,0
323,2013-07-17 11:00:00,70.32267213,0
324,2013-07-17 12:00:00,71.8078395,0
325,2013-07-17 13:00:00,72.06436516,0
326,2013-07-17 14:00:00,72.48594731,0
327,2013-07-17 15:00:00,72.35822858,0
328,2013-07-17 16:00:00,74.73026071,0
329,2013-07-17 17:00:00,74.45593333,0
330,2013-07-17 18:00:00,75.42083051,0
331,2013-07-17 19:00:00,74.93021109,0
332,2013-07-17 20:00:00,73.46169520000002,0
333,2013-07-17 21:00:00,73.44264061,0
334,2013-07-17 22:00:00,73.59425862,0
335,2013-07-17 23:00:00,72.56355591,0
336,2013-07-18 00:00:00,71.67826483,0
337,2013-07-18 01:00:00,72.61615717,0
338,2013-07-18 02:00:00,70.46155106,0
339,2013-07-18 03:00:00,70.68690223,0
340,2013-07-18 04:00:00,71.27823432,0
341,2013-07-18 05:00:00,70.31179231,0
342,2013-07-18 06:00:00,69.53791299,0
343,2013-07-18 07:00:00,70.39827926,0
344,2013-07-18 08:00:00,69.63338286,0
345,2013-07-18 09:00:00,69.47214598,0
346,2013-07-18 10:00:00,71.46398548,0
347,2013-07-18 11:00:00,72.41314268,0
348,2013-07-18 12:00:00,70.9737679,0
349,2013-07-18 13:00:00,72.40852176,0
350,2013-07-18 14:00:00,73.89859399,0
351,2013-07-18 15:00:00,73.99496326,0
352,2013-07-18 16:00:00,74.54050584,0
353,2013-07-18 17:00:00,74.01063854,0
354,2013-07-18 18:00:00,76.39001911,0
355,2013-07-18 19:00:00,75.69719107,0
356,2013-07-18 20:00:00,75.38408868,0
357,2013-07-18 21:00:00,74.12498598,0
358,2013-07-18 22:00:00,75.41434918,0
359,2013-07-18 23:00:00,74.69411987,0
360,2013-07-19 00:00:00,73.07657971,0
361,2013-07-19 01:00:00,73.16384917,0
362,2013-07-19 02:00:00,73.505794,0
363,2013-07-19 03:00:00,74.12699807,0
364,2013-07-19 04:00:00,73.71152259,0
365,2013-07-19 05:00:00,71.98042488,0
366,2013-07-19 06:00:00,71.25116014,0
367,2013-07-19 07:00:00,72.16027157,0
368,2013-07-19 08:00:00,71.37306717,0
369,2013-07-19 09:00:00,71.51790632,0
370,2013-07-19 10:00:00,72.2737793,0
371,2013-07-19 11:00:00,71.8167371,0
372,2013-07-19 12:00:00,73.80696593,0
373,2013-07-19 13:00:00,72.94734057,0
374,2013-07-19 14:00:00,75.32774091,0
375,2013-07-19 15:00:00,75.75888894,0
376,2013-07-19 16:00:00,75.61622646,0
377,2013-07-19 17:00:00,74.80626301,0
378,2013-07-19 18:00:00,75.95162112,0
379,2013-07-19 19:00:00,75.00414728,0
380,2013-07-19 20:00:00,75.7922298,0
381,2013-07-19 21:00:00,75.93662081,0
382,2013-07-19 22:00:00,74.08191979,0
383,2013-07-19 23:00:00,74.0239745,0
384,2013-07-20 00:00:00,73.62518064,0
385,2013-07-20 01:00:00,73.55238749,0
386,2013-07-20 02:00:00,74.17438898,0
387,2013-07-20 03:00:00,72.87160933,0
388,2013-07-20 04:00:00,72.28482269,0
389,2013-07-20 05:00:00,73.51122601,0
390,2013-07-20 06:00:00,72.89366827,0
391,2013-07-20 07:00:00,72.14791650000002,0
392,2013-07-20 08:00:00,72.9557522,0
393,2013-07-20 09:00:00,72.42186823,0
394,2013-07-20 10:00:00,70.665252,0
395,2013-07-20 11:00:00,71.61263958,0
396,2013-07-20 12:00:00,69.74580737,0
397,2013-07-20 13:00:00,71.39185449,0
398,2013-07-20 14:00:00,70.82733191,0
399,2013-07-20 15:00:00,69.32886638,0
400,2013-07-20 16:00:00,70.65200484,0
401,2013-07-20 17:00:00,70.26620516,0
402,2013-07-20 18:00:00,69.04063432,0
403,2013-07-20 19:00:00,68.41965745,0
404,2013-07-20 20:00:00,68.8585241,0
405,2013-07-20 21:00:00,68.36710746,0
406,2013-07-20 22:00:00,68.83774585,0
407,2013-07-20 23:00:00,68.30402817,0
408,2013-07-21 00:00:00,69.3689329,0
409,2013-07-21 01:00:00,68.08187826,0
410,2013-07-21 02:00:00,67.60392999,0
411,2013-07-21 03:00:00,67.44621031,0
412,2013-07-21 04:00:00,67.54039145,0
413,2013-07-21 05:00:00,67.80852224,0
414,2013-07-21 06:00:00,66.38552342,0
415,2013-07-21 07:00:00,66.67172095,0
416,2013-07-21 08:00:00,65.91622406,0
417,2013-07-21 09:00:00,65.67154675,0
418,2013-07-21 10:00:00,65.72519189,0
419,2013-07-21 11:00:00,66.79848157,0
420,2013-07-21 12:00:00,65.43107747,0
421,2013-07-21 13:00:00,66.88734467,0
422,2013-07-21 14:00:00,65.94946794,0
423,2013-07-21 15:00:00,65.28216492,0
424,2013-07-21 16:00:00,66.6497085,0
425,2013-07-21 17:00:00,66.3990687,0
426,2013-07-21 18:00:00,65.00919878,0
427,2013-07-21 19:00:00,65.06137224,0
428,2013-07-21 20:00:00,65.62911927,0
429,2013-07-21 21:00:00,66.37157503,0
430,2013-07-21 22:00:00,64.5293161,0
431,2013-07-21 23:00:00,66.33871216,0
432,2013-07-22 00:00:00,65.29158087,0
433,2013-07-22 01:00:00,65.17119986,0
434,2013-07-22 02:00:00,65.36758419,0
435,2013-07-22 03:00:00,64.55987145,0
436,2013-07-22 04:00:00,64.65845259,0
437,2013-07-22 05:00:00,64.86762829999999,0
438,2013-07-22 06:00:00,63.6094313,0
439,2013-07-22 07:00:00,64.96073316,0
440,2013-07-22 08:00:00,65.43995404,0
441,2013-07-22 09:00:00,67.07099988,0
442,2013-07-22 10:00:00,66.67125763,0
443,2013-07-22 11:00:00,67.64060287,0
444,2013-07-22 12:00:00,68.62797459999999,0
445,2013-07-22 13:00:00,70.2454449,0
446,2013-07-22 14:00:00,69.70567339,0
447,2013-07-22 15:00:00,70.36650487,0
448,2013-07-22 16:00:00,72.27945276,0
449,2013-07-22 17:00:00,72.71664316,0
450,2013-07-22 18:00:00,71.84306091,0
451,2013-07-22 19:00:00,71.53844637,0
452,2013-07-22 20:00:00,71.55812139,0
453,2013-07-22 21:00:00,70.76534571,0
454,2013-07-22 22:00:00,71.14242657,0
455,2013-07-22 23:00:00,70.71393712,0
456,2013-07-23 00:00:00,69.58966371,0
457,2013-07-23 01:00:00,69.02299462,0
458,2013-07-23 02:00:00,68.95729279,0
459,2013-07-23 03:00:00,68.14795876,0
460,2013-07-23 04:00:00,67.48635522,0
461,2013-07-23 05:00:00,66.52278589,0
462,2013-07-23 06:00:00,66.81771127,0
463,2013-07-23 07:00:00,66.25215878,0
464,2013-07-23 08:00:00,68.14487953,0
465,2013-07-23 09:00:00,68.75540328,0
466,2013-07-23 10:00:00,68.54546326,0
467,2013-07-23 11:00:00,68.65504344,0
468,2013-07-23 12:00:00,69.96525521,0
469,2013-07-23 13:00:00,70.93097625,0
470,2013-07-23 14:00:00,70.67200225,0
471,2013-07-23 15:00:00,72.45541594,0
472,2013-07-23 16:00:00,72.75267236,0
473,2013-07-23 17:00:00,72.98703117,0
474,2013-07-23 18:00:00,73.15160594,0
475,2013-07-23 19:00:00,73.18754221,0
476,2013-07-23 20:00:00,71.04274096,0
477,2013-07-23 21:00:00,71.54354038,0
478,2013-07-23 22:00:00,71.74520109,0
479,2013-07-23 23:00:00,70.94274876,0
480,2013-07-24 00:00:00,69.74530422,0
481,2013-07-24 01:00:00,69.52726729,0
482,2013-07-24 02:00:00,70.32903161,0
483,2013-07-24 03:00:00,70.03017299,0
484,2013-07-24 04:00:00,68.87043296,0
485,2013-07-24 05:00:00,68.92349639,0
486,2013-07-24 06:00:00,68.10636443,0
487,2013-07-24 07:00:00,68.55988567,0
488,2013-07-24 08:00:00,67.85392905,0
489,2013-07-24 09:00:00,68.35577512,0
490,2013-07-24 10:00:00,69.70795831,0
491,2013-07-24 11:00:00,70.53390858,0
492,2013-07-24 12:00:00,69.78024465,0
493,2013-07-24 13:00:00,71.51678733,0
494,2013-07-24 14:00:00,72.03103759999998,0
495,2013-07-24 15:00:00,73.40007449,0
496,2013-07-24 16:00:00,73.8675255,0
497,2013-07-24 17:00:00,72.66779455,0
498,2013-07-24 18:00:00,72.85222389,0
499,2013-07-24 19:00:00,73.11323349999998,0
500,2013-07-24 20:00:00,72.2813031,0
501,2013-07-24 21:00:00,72.61561106,0
502,2013-07-24 22:00:00,71.61517817,0
503,2013-07-24 23:00:00,72.75668787,0
504,2013-07-25 00:00:00,71.14354005,0
505,2013-07-25 01:00:00,70.8585056,0
506,2013-07-25 02:00:00,70.89259768,0
507,2013-07-25 03:00:00,70.85000882,0
508,2013-07-25 04:00:00,71.4091997,0
509,2013-07-25 05:00:00,70.257825,0
510,2013-07-25 06:00:00,69.82174319,0
511,2013-07-25 07:00:00,69.39311984,0
512,2013-07-25 08:00:00,69.94923869,0
513,2013-07-25 09:00:00,70.35977277,0
514,2013-07-25 10:00:00,71.59751048,0
515,2013-07-25 11:00:00,71.15990415,0
516,2013-07-25 12:00:00,72.51273013,0
517,2013-07-25 13:00:00,73.02999473,0
518,2013-07-25 14:00:00,72.09791824,0
519,2013-07-25 15:00:00,72.92583014,0
520,2013-07-25 16:00:00,73.86938351,0
521,2013-07-25 17:00:00,73.91377788,0
522,2013-07-25 18:00:00,74.46991144,0
523,2013-07-25 19:00:00,73.21314175,0
524,2013-07-25 20:00:00,74.51203141,0
525,2013-07-25 21:00:00,72.84294254,0
526,2013-07-25 22:00:00,73.43276491,0
527,2013-07-25 23:00:00,73.30466379999999,0
528,2013-07-26 00:00:00,72.81092703,0
529,2013-07-26 01:00:00,72.86473466,0
530,2013-07-26 02:00:00,71.38222869,0
531,2013-07-26 03:00:00,71.19623896,0
532,2013-07-26 04:00:00,71.03955791,0
533,2013-07-26 05:00:00,72.27910059999998,0
534,2013-07-26 06:00:00,70.21785723,0
535,2013-07-26 07:00:00,70.31733297,0
536,2013-07-26 08:00:00,69.78868463,0
537,2013-07-26 09:00:00,70.88145123,0
538,2013-07-26 10:00:00,71.61930479,0
539,2013-07-26 11:00:00,72.28509323,0
540,2013-07-26 12:00:00,72.77202114,0
541,2013-07-26 13:00:00,73.24703993,0
542,2013-07-26 14:00:00,72.80712104,0
543,2013-07-26 15:00:00,72.58748947,0
544,2013-07-26 16:00:00,74.68417583,0
545,2013-07-26 17:00:00,73.09200323,0
546,2013-07-26 18:00:00,74.09006089,0
547,2013-07-26 19:00:00,74.61862587,0
548,2013-07-26 20:00:00,73.81911639,0
549,2013-07-26 21:00:00,74.57014385,0
550,2013-07-26 22:00:00,72.69101123,0
551,2013-07-26 23:00:00,73.56142292,0
552,2013-07-27 00:00:00,73.77909916,0
553,2013-07-27 01:00:00,72.91239911,0
554,2013-07-27 02:00:00,73.48633826,0
555,2013-07-27 03:00:00,72.73447053,0
556,2013-07-27 04:00:00,71.62959719,0
557,2013-07-27 05:00:00,72.41051865,0
558,2013-07-27 06:00:00,71.64829313,0
559,2013-07-27 07:00:00,71.34815297,0
560,2013-07-27 08:00:00,70.69776199,0
561,2013-07-27 09:00:00,70.47033288,0
562,2013-07-27 10:00:00,71.02517791,0
563,2013-07-27 11:00:00,69.83488902,0
564,2013-07-27 12:00:00,71.50090936,0
565,2013-07-27 13:00:00,70.40361959,0
566,2013-07-27 14:00:00,70.54399168,0
567,2013-07-27 15:00:00,71.85746328,0
568,2013-07-27 16:00:00,71.15225757,0
569,2013-07-27 17:00:00,72.78516393,0
570,2013-07-27 18:00:00,73.36070500000002,0
571,2013-07-27 19:00:00,72.86473047,0
572,2013-07-27 20:00:00,72.70608578,0
573,2013-07-27 21:00:00,73.85915886,0
574,2013-07-27 22:00:00,73.50507967,0
575,2013-07-27 23:00:00,72.19240313,0
576,2013-07-28 00:00:00,72.13995763,0
577,2013-07-28 01:00:00,72.76124036,0
578,2013-07-28 03:00:00,72.78238947,0
579,2013-07-28 04:00:00,71.89290086,0
580,2013-07-29 12:00:00,73.24344321,0
581,2013-07-29 13:00:00,73.25408094,0
582,2013-07-29 14:00:00,72.61221201,0
583,2013-07-29 15:00:00,73.02852459,0
584,2013-07-29 16:00:00,73.29062043,0
585,2013-07-29 17:00:00,74.12192813,0
586,2013-07-29 18:00:00,75.04218319,0
587,2013-07-29 19:00:00,75.01049779,0
588,2013-07-29 20:00:00,74.14262591,0
589,2013-07-29 21:00:00,73.92443272,0
590,2013-07-29 22:00:00,74.65910397,0
591,2013-07-29 23:00:00,74.79811406,0
592,2013-07-30 00:00:00,74.46700925,0
593,2013-07-30 01:00:00,73.29755441,0
594,2013-07-30 02:00:00,73.68345172,0
595,2013-07-30 03:00:00,72.34692708,0
596,2013-07-30 04:00:00,73.24426001,0
597,2013-07-30 05:00:00,72.14957625,0
598,2013-07-30 06:00:00,72.41976913,0
599,2013-07-30 07:00:00,71.31132501,0
600,2013-07-30 08:00:00,71.70322328,0
601,2013-07-30 09:00:00,72.25103685,0
602,2013-07-30 10:00:00,71.97716389,0
603,2013-07-30 11:00:00,71.39886276,0
604,2013-07-30 12:00:00,71.59695286,0
