timestamp,value,label
1373364000.0,65.79409771,0
1373367600.0,65.69617694,0
1373371200.0,66.14773729,0
1373374800.0,67.47861967,0
1373378400.0,67.43966413,0
1373382000.0,68.50079012,0
1373385600.0,69.93367814,0
1373389200.0,70.66856782,0
1373392800.0,69.43364009999999,0
1373396400.0,70.20645921,0
1373400000.0,70.23002897,0
1373403600.0,71.58361231,0
1373407200.0,71.56436778,0
1373410800.0,71.02917453,0
1373414400.0,72.831066,0
1373418000.0,71.13716811,0
1373421600.0,69.72083178,0
1373425200.0,69.17560647,0
1373428800.0,69.31959282,0
1373432400.0,68.81260454,0
1373436000.0,68.55716829,0
1373439600.0,67.73062887,0
1373443200.0,67.80815335,0
1373446800.0,66.93277621,0
1373450400.0,65.84066557,0
1373454000.0,66.15467548,0
1373457600.0,65.78125301,0
1373461200.0,67.33388757,0
1373464800.0,67.3485843,0
1373468400.0,69.75301970000001,0
1373472000.0,69.90438916,0
1373475600.0,70.59424483,0
1373479200.0,70.05946788,0
1373482800.0,71.02625542,0
1373486400.0,71.56116588,0
1373490000.0,70.98303947,0
1373493600.0,71.78059711,0
1373497200.0,73.40419990000002,0
1373500800.0,71.60391994,0
1373504400.0,70.48045714,0
1373508000.0,69.48780075,0
1373511600.0,69.37470081,0
1373515200.0,68.66754682,0
1373518800.0,69.05640228,0
1373522400.0,69.28118591,0
1373526000.0,68.00921159,0
1373529600.0,68.57902651,0
1373533200.0,66.49549932,0
1373536800.0,66.7500451,0
1373540400.0,66.42304923,0
1373544000.0,67.52779448,0
1373547600.0,67.89346899,0
1373551200.0,69.1011507,0
1373554800.0,70.51575503,0
1373558400.0,71.51359764,0
1373562000.0,70.78913828,0
1373565600.0,70.92408975,0
1373569200.0,71.43667911,0
1373572800.0,72.77048744,0
1373576400.0,72.18360109,0
1373580000.0,72.2317116,0
1373583600.0,72.14511125,0
1373587200.0,72.66568122,0
1373590800.0,71.74663208,0
1373594400.0,71.47523835,0
1373598000.0,70.17998073,0
1373601600.0,70.01828427,0
1373605200.0,69.63409091,0
1373608800.0,69.24166979,0
1373612400.0,69.44746561,0
1373616000.0,69.56135461,0
1373619600.0,67.43148423,0
1373623200.0,67.27588501,0
1373626800.0,67.64302314,0
1373630400.0,67.11633221,0
1373634000.0,68.58615434,0
1373637600.0,68.54878335,0
1373641200.0,69.78361434,0
1373644800.0,70.13666468,0
1373648400.0,71.79856679999997,0
1373652000.0,72.95326709,0
1373655600.0,73.38358272,0
1373659200.0,72.72556855,0
1373662800.0,74.27730941,0
1373666400.0,73.58946213,0
1373670000.0,73.07774519,0
1373673600.0,74.52428051,0
1373677200.0,72.52552383,0
1373680800.0,72.64264374,0
1373684400.0,73.47727338,0
1373688000.0,72.37521094,0
1373691600.0,71.20816904,0
1373695200.0,72.23586399,0
1373698800.0,71.09992340000002,0
1373702400.0,70.95986451,0
1373706000.0,70.25370091,0
1373709600.0,71.29442554,0
1373713200.0,70.37620145,0
1373716800.0,70.33534302,0
1373720400.0,68.96127518,0
1373724000.0,68.67478951,0
1373727600.0,68.68142551,0
1373731200.0,70.09922792,0
1373734800.0,69.29115996,0
1373738400.0,69.14944184,0
1373742000.0,69.38045679999999,0
1373745600.0,68.32729437,0
1373749200.0,68.71167009999999,0
1373752800.0,69.43031387,0
1373756400.0,69.12568539,0
1373760000.0,69.40509502,0
1373763600.0,68.64876516,0
1373767200.0,67.68106913,0
1373770800.0,69.16363194,0
1373774400.0,68.19982138,0
1373778000.0,68.1347302,0
1373781600.0,67.28588699,0
1373785200.0,67.77737459,0
1373788800.0,68.40400085,0
1373792400.0,68.12434843,0
1373796000.0,66.62975642,0
1373799600.0,67.75402118,0
1373803200.0,67.19706687,0
1373806800.0,66.19511529,0
1373810400.0,67.03467174,0
1373814000.0,66.39229109,0
1373817600.0,66.98910128,0
1373821200.0,66.70652022,0
1373824800.0,65.89533219,0
1373828400.0,66.15310629999999,0
1373832000.0,65.94826687,0
1373835600.0,66.18545065,0
1373839200.0,65.956704,0
1373842800.0,66.58099932,0
1373846400.0,67.19124175,0
1373850000.0,66.74457508,0
1373853600.0,65.89869767,0
1373857200.0,65.51804828,0
1373860800.0,65.98471013,0
1373864400.0,66.62908319,0
1373868000.0,64.90780861,0
1373871600.0,64.9498236,0
1373875200.0,65.64024470000001,0
1373878800.0,64.33322178,0
1373882400.0,65.81400458,0
1373886000.0,64.19811908,0
1373889600.0,65.79277627,0
1373893200.0,66.47022878,0
1373896800.0,66.21114689,0
1373900400.0,68.4034625,0
1373904000.0,69.51708004,0
1373907600.0,69.39746721,0
1373911200.0,70.91288645,0
1373914800.0,70.88878119,0
1373918400.0,71.10972093,0
1373922000.0,72.96756108,0
1373925600.0,72.02770961,0
1373929200.0,73.95202783,0
1373932800.0,73.37599022,0
1373936400.0,73.50769737,0
1373940000.0,72.71914771,0
1373943600.0,72.47419791,0
1373947200.0,72.0845572,0
1373950800.0,70.36089703,0
1373954400.0,71.0505306,0
1373958000.0,71.07182369,0
1373961600.0,70.51372607,0
1373965200.0,70.18259029999999,0
1373968800.0,69.85543379,0
1373972400.0,67.99007603,0
1373976000.0,68.45766038,0
1373979600.0,68.27103298,0
1373983200.0,68.96138225,0
1373986800.0,69.74436809,0
1373990400.0,70.61571518,0
1373994000.0,71.17846267,0
1373997600.0,72.386747,0
1374001200.0,72.41193764,0
1374004800.0,73.68813485,0
1374008400.0,73.74326223,0
1374012000.0,73.75611822,0
1374015600.0,74.32401543,0
1374019200.0,73.86398591,0
1374022800.0,73.78849309,0
1374026400.0,73.00264849,0
1374030000.0,72.04541547,0
1374033600.0,71.08743709,0
1374037200.0,71.9849653,0
1374040800.0,71.11160009999998,0
1374044400.0,70.99668759999999,0
1374048000.0,69.26084472,0
1374051600.0,69.52490512,0
1374055200.0,68.65398309,0
1374058800.0,68.44222186,0
1374062400.0,68.98691712,0
1374066000.0,68.12116394,0
1374069600.0,70.27706087,0
1374073200.0,69.46657012,0
1374076800.0,70.32267213,0
1374080400.0,71.8078395,0
1374084000.0,72.06436516,0
1374087600.0,72.48594731,0
1374091200.0,72.35822858,0
1374094800.0,74.73026071,0
1374098400.0,74.45593333,0
1374102000.0,75.42083051,0
1374105600.0,74.93021109,0
1374109200.0,73.46169520000002,0
1374112800.0,73.44264061,0
1374116400.0,73.59425862,0
1374120000.0,72.56355591,0
1374123600.0,71.67826483,0
1374127200.0,72.61615717,0
1374130800.0,70.46155106,0
1374134400.0,70.68690223,0
1374138000.0,71.27823432,0
1374141600.0,70.31179231,0
1374145200.0,69.53791299,0
1374148800.0,70.39827926,0
1374152400.0,69.63338286,0
1374156000.0,69.47214598,0
1374159600.0,71.46398548,0
1374163200.0,72.41314268,0
1374166800.0,70.9737679,0
1374170400.0,72.40852176,0
1374174000.0,73.89859399,0
1374177600.0,73.99496326,0
1374181200.0,74.54050584,0
1374184800.0,74.01063854,0
1374188400.0,76.39001911,0
1374192000.0,75.69719107,0
1374195600.0,75.38408868,0
1374199200.0,74.12498598,0
1374202800.0,75.41434918,0
1374206400.0,74.69411987,0
1374210000.0,73.07657971,0
1374213600.0,73.16384917,0
1374217200.0,73.505794,0
1374220800.0,74.12699807,0
1374224400.0,73.71152259,0
1374228000.0,71.98042488,0
1374231600.0,71.25116014,0
1374235200.0,72.16027157,0
1374238800.0,71.37306717,0
1374242400.0,71.51790632,0
1374246000.0,72.2737793,0
1374249600.0,71.8167371,0
1374253200.0,73.80696593,0
1374256800.0,72.94734057,0
1374260400.0,75.32774091,0
1374264000.0,75.75888894,0
1374267600.0,75.61622646,0
1374271200.0,74.80626301,0
1374274800.0,75.95162112,0
1374278400.0,75.00414728,0
1374282000.0,75.7922298,0
1374285600.0,75.93662081,0
1374289200.0,74.08191979,0
1374292800.0,74.0239745,0
1374296400.0,73.62518064,0
1374300000.0,73.55238749,0
1374303600.0,74.17438898,0
1374307200.0,72.87160933,0
1374310800.0,72.28482269,0
1374314400.0,73.51122601,0
1374318000.0,72.89366827,0
1374321600.0,72.14791650000002,0
1374325200.0,72.9557522,0
1374328800.0,72.42186823,0
1374332400.0,70.665252,0
1374336000.0,71.61263958,0
1374339600.0,69.74580737,0
1374343200.0,71.39185449,0
1374346800.0,70.82733191,0
1374350400.0,69.32886638,0
1374354000.0,70.65200484,0
1374357600.0,70.26620516,0
1374361200.0,69.04063432,0
1374364800.0,68.41965745,0
1374368400.0,68.8585241,0
1374372000.0,68.36710746,0
1374375600.0,68.83774585,0
1374379200.0,68.30402817,0
1374382800.0,69.3689329,0
1374386400.0,68.08187826,0
1374390000.0,67.60392999,0
1374393600.0,67.44621031,0
1374397200.0,67.54039145,0
1374400800.0,67.80852224,0
1374404400.0,66.38552342,0
1374408000.0,66.67172095,0
1374411600.0,65.91622406,0
1374415200.0,65.67154675,0
1374418800.0,65.72519189,0
1374422400.0,66.79848157,0
1374426000.0,65.43107747,0
1374429600.0,66.88734467,0
1374433200.0,65.94946794,0
1374436800.0,65.28216492,0
1374440400.0,66.6497085,0
1374444000.0,66.3990687,0
1374447600.0,65.00919878,0
1374451200.0,65.06137224,0
1374454800.0,65.62911927,0
1374458400.0,66.37157503,0
1374462000.0,64.5293161,0
1374465600.0,66.33871216,0
1374469200.0,65.29158087,0
1374472800.0,65.17119986,0
1374476400.0,65.36758419,0
1374480000.0,64.55987145,0
1374483600.0,64.65845259,0
1374487200.0,64.86762829999999,0
1374490800.0,63.6094313,0
1374494400.0,64.96073316,0
1374498000.0,65.43995404,0
1374501600.0,67.07099988,0
1374505200.0,66.67125763,0
1374508800.0,67.64060287,0
1374512400.0,68.62797459999999,0
1374516000.0,70.2454449,0
1374519600.0,69.70567339,0
1374523200.0,70.36650487,0
1374526800.0,72.27945276,0
1374530400.0,72.71664316,0
1374534000.0,71.84306091,0
1374537600.0,71.53844637,0
1374541200.0,71.55812139,0
1374544800.0,70.76534571,0
1374548400.0,71.14242657,0
1374552000.0,70.71393712,0
1374555600.0,69.58966371,0
1374559200.0,69.02299462,0
1374562800.0,68.95729279,0
1374566400.0,68.14795876,0
1374570000.0,67.48635522,0
1374573600.0,66.52278589,0
1374577200.0,66.81771127,0
1374580800.0,66.25215878,0
1374584400.0,68.14487953,0
1374588000.0,68.75540328,0
1374591600.0,68.54546326,0
1374595200.0,68.65504344,0
1374598800.0,69.96525521,0
1374602400.0,70.93097625,0
1374606000.0,70.67200225,0
1374609600.0,72.45541594,0
1374613200.0,72.75267236,0
1374616800.0,72.98703117,0
1374620400.0,73.15160594,0
1374624000.0,73.18754221,0
1374627600.0,71.04274096,0
1374631200.0,71.54354038,0
1374634800.0,71.74520109,0
1374638400.0,70.94274876,0
1374642000.0,69.74530422,0
1374645600.0,69.52726729,0
1374649200.0,70.32903161,0
1374652800.0,70.03017299,0
1374656400.0,68.87043296,0
1374660000.0,68.92349639,0
1374663600.0,68.10636443,0
1374667200.0,68.55988567,0
1374670800.0,67.85392905,0
1374674400.0,68.35577512,0
1374678000.0,69.70795831,0
1374681600.0,70.53390858,0
1374685200.0,69.78024465,0
1374688800.0,71.51678733,0
1374692400.0,72.03103759999998,0
1374696000.0,73.40007449,0
1374699600.0,73.8675255,0
1374703200.0,72.66779455,0
1374706800.0,72.85222389,0
1374710400.0,73.11323349999998,0
1374714000.0,72.2813031,0
1374717600.0,72.61561106,0
1374721200.0,71.61517817,0
1374724800.0,72.75668787,0
1374728400.0,71.14354005,0
1374732000.0,70.8585056,0
1374735600.0,70.89259768,0
1374739200.0,70.85000882,0
1374742800.0,71.4091997,0
1374746400.0,70.257825,0
1374750000.0,69.82174319,0
1374753600.0,69.39311984,0
1374757200.0,69.94923869,0
1374760800.0,70.35977277,0
1374764400.0,71.59751048,0
1374768000.0,71.15990415,0
1374771600.0,72.51273013,0
1374775200.0,73.02999473,0
1374778800.0,72.09791824,0
1374782400.0,72.92583014,0
1374786000.0,73.86938351,0
1374789600.0,73.91377788,0
1374793200.0,74.46991144,0
1374796800.0,73.21314175,0
1374800400.0,74.51203141,0
1374804000.0,72.84294254,0
1374807600.0,73.43276491,0
1374811200.0,73.30466379999999,0
1374814800.0,72.81092703,0
1374818400.0,72.86473466,0
1374822000.0,71.38222869,0
1374825600.0,71.19623896,0
1374829200.0,71.03955791,0
1374832800.0,72.27910059999998,0
1374836400.0,70.21785723,0
1374840000.0,70.31733297,0
1374843600.0,69.78868463,0
1374847200.0,70.88145123,0
1374850800.0,71.61930479,0
1374854400.0,72.28509323,0
1374858000.0,72.77202114,0
1374861600.0,73.24703993,0
1374865200.0,72.80712104,0
1374868800.0,72.58748947,0
1374872400.0,74.68417583,0
1374876000.0,73.09200323,0
1374879600.0,74.09006089,0
1374883200.0,74.61862587,0
1374886800.0,73.81911639,0
1374890400.0,74.57014385,0
1374894000.0,72.69101123,0
1374897600.0,73.56142292,0
1374901200.0,73.77909916,0
1374904800.0,72.91239911,0
1374908400.0,73.48633826,0
1374912000.0,72.73447053,0
1374915600.0,71.62959719,0
1374919200.0,72.41051865,0
1374922800.0,71.64829313,0
1374926400.0,71.34815297,0
1374930000.0,70.69776199,0
1374933600.0,70.47033288,0
1374937200.0,71.02517791,0
1374940800.0,69.83488902,0
1374944400.0,71.50090936,0
1374948000.0,70.40361959,0
1374951600.0,70.54399168,0
1374955200.0,71.85746328,0
1374958800.0,71.15225757,0
1374962400.0,72.78516393,0
1374966000.0,73.36070500000002,0
1374969600.0,72.86473047,0
1374973200.0,72.70608578,0
1374976800.0,73.85915886,0
1374980400.0,73.50507967,0
1374984000.0,72.19240313,0
1374987600.0,72.13995763,0
1374991200.0,72.76124036,0
1374998400.0,72.78238947,0
1375002000.0,71.89290086,0
1375117200.0,73.24344321,0
1375120800.0,73.25408094,0
1375124400.0,72.61221201,0
1375128000.0,73.02852459,0
1375131600.0,73.29062043,0
1375135200.0,74.12192813,0
1375138800.0,75.04218319,0
1375142400.0,75.01049779,0
1375146000.0,74.14262591,0
1375149600.0,73.92443272,0
1375153200.0,74.65910397,0
1375156800.0,74.79811406,0
1375160400.0,74.46700925,0
1375164000.0,73.29755441,0
1375167600.0,73.68345172,0
1375171200.0,72.34692708,0
1375174800.0,73.24426001,0
1375178400.0,72.14957625,0
1375182000.0,72.41976913,0
1375185600.0,71.31132501,0
1375189200.0,71.70322328,0
1375192800.0,72.25103685,0
1375196400.0,71.97716389,0
1375200000.0,71.39886276,0
1375203600.0,71.59695286,0
1375207200.0,72.63410157,0
1375210800.0,73.23961797,0
1375214400.0,72.52081721,0
1375218000.0,74.01598050000003,0
1375221600.0,73.67468353,0
1375225200.0,75.75032693,0
1375228800.0,74.3638755,0
1375232400.0,74.41574553,0
1375236000.0,74.22077381,0
1375239600.0,75.24461638,0
1375243200.0,75.76683279,0
1375246800.0,75.2599283,0
1375250400.0,75.00430133,0
1375254000.0,72.99868724,0
1375257600.0,74.22813959,0
1375261200.0,73.86242657,0
1375264800.0,73.64995716,0
1375268400.0,72.4157443,0
1375272000.0,72.33008672,0
1375275600.0,72.6550647,0
1375279200.0,72.28311126,0
1375282800.0,73.03449417,0
1375286400.0,72.28032012,0
1375290000.0,71.87820491,0
1375293600.0,73.40155661,0
1375297200.0,74.44122979,0
1375300800.0,73.87635966,0
1375304400.0,73.90784081,0
1375308000.0,75.16955484,0
1375311600.0,75.15953611,0
1375315200.0,74.80214938,0
1375318800.0,76.28002237,0
1375322400.0,74.85748264,0
1375326000.0,75.92805235,0
1375329600.0,75.91643042,0
1375333200.0,74.39653829999997,0
1375336800.0,75.10901277,0
1375340400.0,74.09065784,0
1375344000.0,74.99478559,0
1375347600.0,74.49008385,0
1375351200.0,74.15968431,0
1375354800.0,73.77074883,0
1375358400.0,73.761944,0
1375362000.0,72.39267309,0
1375365600.0,72.65461782,0
1375369200.0,71.85842391,0
1375372800.0,72.90726702,0
1375376400.0,72.74347127,0
1375380000.0,73.80882616,0
1375383600.0,74.02068569,0
1375387200.0,74.93830342,0
1375390800.0,73.482711,0
1375394400.0,74.16997946,0
1375398000.0,74.01751843,0
1375401600.0,74.49814040000003,0
1375405200.0,76.3120219,0
1375408800.0,75.08484325,0
1375412400.0,74.65943066,0
1375416000.0,75.82212698,0
1375419600.0,74.8569766,0
1375423200.0,73.98785798,0
1375426800.0,74.22412386,0
1375430400.0,74.51575386,0
1375434000.0,74.45778211,0
1375437600.0,74.12643606,0
1375441200.0,73.99954302,0
1375444800.0,72.26824527,0
1375448400.0,73.7764128,0
1375452000.0,72.90101937,0
1375455600.0,72.11776996,0
1375459200.0,72.92499217,0
1375462800.0,72.05187563,0
1375466400.0,72.38437545,0
1375470000.0,74.07630529,0
1375473600.0,74.61920753,0
1375477200.0,75.08524938,0
1375480800.0,75.82866138,0
1375484400.0,75.42713311,0
1375488000.0,76.56950166,0
1375491600.0,76.17963379,0
1375495200.0,74.94074803,0
1375498800.0,74.76418837,0
1375502400.0,74.12540695,0
1375506000.0,74.84051371,0
1375509600.0,73.79928772,0
1375513200.0,74.780247,0
1375516800.0,72.82864301,0
1375520400.0,72.48177255,0
1375524000.0,73.27429509999997,0
1375527600.0,73.26715622,0
1375531200.0,72.74611472,0
1375534800.0,71.30564248,0
1375538400.0,70.79796992,0
1375542000.0,70.8324548,0
1375545600.0,71.36899796,0
1375549200.0,71.30600481,0
1375552800.0,69.95127986,0
1375556400.0,71.11183674,0
1375560000.0,71.24355108,0
1375563600.0,71.16602046,0
1375567200.0,69.5362003,0
1375570800.0,71.21599291,0
1375574400.0,70.94704371,0
1375578000.0,71.14172451,0
1375581600.0,70.94719413,0
1375585200.0,70.28093351,0
1375588800.0,69.95038298,0
1375592400.0,70.06016939,0
1375596000.0,68.72937535,0
1375599600.0,68.31124754,0
1375603200.0,67.59938455,0
1375606800.0,69.23919313,0
1375610400.0,68.70527934,0
1375614000.0,67.30881248,0
1375617600.0,67.29093890000001,0
1375621200.0,67.01058194,0
1375624800.0,67.11700116,0
1375628400.0,67.17114622,0
1375632000.0,64.8612751,0
1375635600.0,66.1031092,0
1375639200.0,64.70015253,0
1375642800.0,65.97732586,0
1375646400.0,64.83488246,0
1375650000.0,65.16140029,0
1375653600.0,65.86503497,0
1375657200.0,67.73521012,0
1375660800.0,68.12101336,0
1375664400.0,68.68838431,0
1375668000.0,67.73402197,0
1375671600.0,68.42818207,0
1375675200.0,68.16946111,0
1375678800.0,67.49229937,0
1375682400.0,66.98395449,0
1375686000.0,68.04064964,0
1375689600.0,66.62055167,0
1375693200.0,66.64744323,0
1375696800.0,66.08743294,0
1375700400.0,67.22510503,0
1375704000.0,66.43247979,0
1375707600.0,66.57052361,0
1375711200.0,68.05327519,0
1375714800.0,67.67038945,0
1375718400.0,69.17031869,0
1375722000.0,68.89948983,0
1375725600.0,70.00978672,0
1375729200.0,69.82913552,0
1375732800.0,70.9242198,0
1375736400.0,71.27814633,0
1375740000.0,72.15965785,0
1375743600.0,72.97618331,0
1375747200.0,72.66683797,0
1375750800.0,73.69117746,0
1375754400.0,72.80151077,0
1375758000.0,71.85931396,0
1375761600.0,72.23815016,0
1375765200.0,70.95862334,0
1375768800.0,72.4688891,0
1375772400.0,71.66219799,0
1375776000.0,71.86755979,0
1375779600.0,70.7802684,0
1375783200.0,70.99083764,0
1375786800.0,69.15653193,0
1375790400.0,69.08522976,0
1375794000.0,69.75214256,0
1375797600.0,69.46942493,0
1375801200.0,68.77679875,0
1375804800.0,70.22714587,0
1375808400.0,71.01598435,0
1375812000.0,72.44743344,0
1375815600.0,72.06658701,0
1375819200.0,72.98693668,0
1375822800.0,73.69835469,0
1375826400.0,73.75209157,0
1375830000.0,74.55800629,0
1375833600.0,72.35247916,0
1375837200.0,65.26017655,0
1375840800.0,74.76223447,0
1375844400.0,73.49525372,0
1375848000.0,73.36538505,0
1375851600.0,72.5976732,0
1375855200.0,72.99425699999998,0
1375858800.0,72.85282429,0
1375862400.0,72.74890938,0
1375866000.0,72.12765994,0
1375869600.0,71.09856805,0
1375873200.0,71.23849804,0
1375876800.0,70.27255592,0
1375880400.0,70.88395870000002,0
1375884000.0,71.39022061,0
1375887600.0,70.52089931,0
1375891200.0,71.25419744,0
1375894800.0,72.68993228,0
1375898400.0,72.61074543,0
1375902000.0,72.43902889,0
1375905600.0,73.58512146,0
1375909200.0,73.89459624,0
1375912800.0,72.95170937,0
1375916400.0,74.07563886,0
1375920000.0,73.6806514,0
1375923600.0,72.89217355,0
1375927200.0,73.32218412,0
1375930800.0,73.24266369,0
1375934400.0,72.14171440000001,0
1375938000.0,72.30380183,0
1375941600.0,72.89276841,0
1375945200.0,71.56299973,0
1375948800.0,72.39705979,0
1375952400.0,72.00657008,0
1375956000.0,71.32736169,0
1375959600.0,70.82135373,0
1375963200.0,70.1336473,0
1375966800.0,70.0467162,0
1375970400.0,70.06918582,0
1375974000.0,70.79634920000002,0
1375977600.0,70.91540196,0
1375981200.0,71.67451047,0
1375984800.0,72.18760774,0
1375988400.0,72.1207947,0
1375992000.0,72.51156743,0
1375995600.0,72.23695024,0
1375999200.0,71.87503532,0
1376002800.0,72.49582348,0
1376006400.0,72.35768598,0
1376010000.0,73.93378927,0
1376013600.0,73.98233814,0
1376017200.0,73.59560241,0
1376020800.0,71.98821679,0
1376024400.0,72.32396967,0
1376028000.0,71.6259057,0
1376031600.0,71.72859842,0
1376035200.0,70.70127666,0
1376038800.0,71.00161546,0
1376042400.0,70.81636614,0
1376046000.0,70.72324263,0
1376049600.0,70.3860912,0
1376053200.0,68.77908287,0
1376056800.0,70.22778904,0
1376060400.0,69.87258414,0
1376064000.0,70.44715736,0
1376067600.0,71.08361107,0
1376071200.0,71.23292042,0
1376074800.0,72.16067996,0
1376078400.0,71.86722192,0
1376082000.0,72.16014273,0
1376085600.0,72.99568483,0
1376089200.0,73.27572883,0
1376092800.0,73.49417662,0
1376096400.0,74.21107376,0
1376100000.0,72.54083404,0
1376103600.0,73.21324868,0
1376107200.0,72.58771726,0
1376110800.0,73.50120424,0
1376114400.0,72.09154651,0
1376118000.0,71.09042019,0
1376121600.0,71.23416619,0
1376125200.0,70.63012271,0
1376128800.0,69.77541726,0
1376132400.0,69.28687677,0
1376136000.0,70.44057715,0
1376139600.0,69.28731334,0
1376143200.0,69.93728934,0
1376146800.0,69.3391448,0
1376150400.0,69.13334157,0
1376154000.0,68.65929831,0
1376157600.0,68.18197506,0
1376161200.0,67.84812498,0
1376164800.0,69.37597782,0
1376168400.0,69.10036669,0
1376172000.0,68.8546449,0
1376175600.0,67.85837277,0
1376179200.0,68.46916703,0
1376182800.0,68.17855534,0
1376186400.0,69.21501077,0
1376190000.0,68.96464737,0
1376193600.0,67.87377682,0
1376197200.0,67.72178625,0
1376200800.0,68.58499733,0
1376204400.0,68.44962111,0
1376208000.0,67.14273776,0
1376211600.0,67.07599947,0
1376215200.0,68.29349922,0
1376218800.0,66.78969926,0
1376222400.0,65.82622549,0
1376226000.0,66.59954318,0
1376229600.0,65.01332031,0
1376233200.0,65.90620917,0
1376236800.0,65.84496837,0
1376240400.0,64.92189809,0
1376244000.0,65.58278655,0
1376247600.0,65.55748205,0
1376251200.0,65.59894884,0
1376254800.0,64.94337424,0
1376258400.0,64.74950254,0
1376262000.0,64.84844096,0
1376265600.0,65.83625843,0
1376269200.0,66.03749482,0
1376272800.0,65.38311565,0
1376276400.0,65.99967447,0
1376280000.0,64.36458794,0
1376283600.0,65.07952767,0
1376287200.0,65.29604166,0
1376290800.0,65.20610988,0
1376294400.0,63.96596281,0
1376298000.0,64.72425165,0
1376301600.0,65.40331196,0
1376305200.0,65.42865101,0
1376308800.0,64.09801612,0
1376312400.0,63.80900879,0
1376316000.0,64.54585931,0
1376319600.0,66.95784817,0
1376323200.0,66.61279611,0
1376326800.0,67.94979306,0
1376330400.0,66.39778915,0
1376334000.0,66.77796074,0
1376337600.0,67.1940435,0
1376341200.0,68.38187061,0
1376344800.0,67.12861534,0
1376348400.0,67.17067346,0
1376352000.0,68.43923628,0
1376355600.0,66.57086417,0
1376359200.0,67.78803691,0
1376362800.0,67.2787936,0
1376366400.0,67.87219243,0
