,timestamp,value,label
53,2014-07-02 02:30:00,3634,0
54,2014-07-02 03:00:00,2993,0
55,2014-07-02 03:30:00,2535,0
56,2014-07-02 04:00:00,2570,0
57,2014-07-02 04:30:00,2485,0
58,2014-07-02 05:00:00,2868,0
59,2014-07-02 05:30:00,4482,0
60,2014-07-02 06:00:00,6788,0
61,2014-07-02 06:30:00,11078,0
62,2014-07-02 07:00:00,13729,0
63,2014-07-02 07:30:00,16700,0
64,2014-07-02 08:00:00,19156,0
65,2014-07-02 08:30:00,19953,0
66,2014-07-02 09:00:00,19502,0
67,2014-07-02 09:30:00,18994,0
68,2014-07-02 10:00:00,17311,0
69,2014-07-02 10:30:00,17904,0
70,2014-07-02 11:00:00,17133,0
71,2014-07-02 11:30:00,18589,0
72,2014-07-02 12:00:00,19134,0
73,2014-07-02 12:30:00,19259,0
74,2014-07-02 13:00:00,18667,0
75,2014-07-02 13:30:00,19078,0
76,2014-07-02 14:00:00,18546,0
77,2014-07-02 14:30:00,18593,0
78,2014-07-02 15:00:00,17967,0
79,2014-07-02 15:30:00,16624,0
80,2014-07-02 16:00:00,14634,0
81,2014-07-02 16:30:00,13888,0
82,2014-07-02 17:00:00,17430,0
83,2014-07-02 17:30:00,21919,0
84,2014-07-02 18:00:00,23633,0
85,2014-07-02 18:30:00,24512,0
86,2014-07-02 19:00:00,24887,0
87,2014-07-02 19:30:00,26872,0
88,2014-07-02 20:00:00,22009,0
89,2014-07-02 20:30:00,18259,0
90,2014-07-02 21:00:00,20844,0
91,2014-07-02 21:30:00,22576,0
92,2014-07-02 22:00:00,22401,0
93,2014-07-02 22:30:00,19056,0
94,2014-07-02 23:00:00,17518,0
95,2014-07-02 23:30:00,15307,0
96,2014-07-03 00:00:00,12646,0
97,2014-07-03 00:30:00,10562,0
98,2014-07-03 01:00:00,8416,0
99,2014-07-03 01:30:00,7098,0
100,2014-07-03 02:00:00,5826,0
101,2014-07-03 02:30:00,4383,0
102,2014-07-03 03:00:00,3270,0
103,2014-07-03 03:30:00,2948,0
104,2014-07-03 04:00:00,3146,0
105,2014-07-03 04:30:00,3077,0
106,2014-07-03 05:00:00,3000,0
107,2014-07-03 05:30:00,4592,0
108,2014-07-03 06:00:00,6486,0
109,2014-07-03 06:30:00,10113,0
110,2014-07-03 07:00:00,12240,0
111,2014-07-03 07:30:00,14574,0
112,2014-07-03 08:00:00,16778,0
113,2014-07-03 08:30:00,18910,0
114,2014-07-03 09:00:00,18350,0
115,2014-07-03 09:30:00,17218,0
116,2014-07-03 10:00:00,16097,0
117,2014-07-03 10:30:00,16409,0
118,2014-07-03 11:00:00,15893,0
119,2014-07-03 11:30:00,16778,0
120,2014-07-03 12:00:00,17604,0
121,2014-07-03 12:30:00,18665,0
122,2014-07-03 13:00:00,19045,0
123,2014-07-03 13:30:00,19261,0
124,2014-07-03 14:00:00,19363,0
125,2014-07-03 14:30:00,19078,0
126,2014-07-03 15:00:00,18193,0
127,2014-07-03 15:30:00,16635,0
128,2014-07-03 16:00:00,14615,0
129,2014-07-03 16:30:00,13759,0
130,2014-07-03 17:00:00,17008,0
131,2014-07-03 17:30:00,19595,0
132,2014-07-03 18:00:00,21328,0
133,2014-07-03 18:30:00,22661,0
134,2014-07-03 19:00:00,29985,0
135,2014-07-03 19:30:00,21501,0
136,2014-07-03 20:00:00,22684,0
137,2014-07-03 20:30:00,22188,0
138,2014-07-03 21:00:00,22663,0
139,2014-07-03 21:30:00,19573,0
140,2014-07-03 22:00:00,17136,0
141,2014-07-03 22:30:00,16606,0
142,2014-07-03 23:00:00,16166,0
143,2014-07-03 23:30:00,16020,0
144,2014-07-04 00:00:00,15591,0
145,2014-07-04 00:30:00,14395,0
146,2014-07-04 01:00:00,12535,0
147,2014-07-04 01:30:00,11341,0
148,2014-07-04 02:00:00,9980,0
149,2014-07-04 02:30:00,8404,0
150,2014-07-04 03:00:00,7200,0
151,2014-07-04 03:30:00,6578,0
152,2014-07-04 04:00:00,5657,0
153,2014-07-04 04:30:00,4474,0
154,2014-07-04 05:00:00,3459,0
155,2014-07-04 05:30:00,3276,0
156,2014-07-04 06:00:00,3595,0
157,2014-07-04 06:30:00,4240,0
158,2014-07-04 07:00:00,4828,0
159,2014-07-04 07:30:00,4926,0
160,2014-07-04 08:00:00,5165,0
161,2014-07-04 08:30:00,5776,0
162,2014-07-04 09:00:00,7338,0
163,2014-07-04 09:30:00,7839,0
164,2014-07-04 10:00:00,8623,0
165,2014-07-04 10:30:00,9731,0
166,2014-07-04 11:00:00,11024,0
167,2014-07-04 11:30:00,13231,0
168,2014-07-04 12:00:00,13613,0
169,2014-07-04 12:30:00,13737,0
170,2014-07-04 13:00:00,15574,0
171,2014-07-04 13:30:00,14226,0
172,2014-07-04 14:00:00,18480,0
173,2014-07-04 14:30:00,18265,0
174,2014-07-04 15:00:00,16575,0
175,2014-07-04 15:30:00,16417,0
176,2014-07-04 16:00:00,14703,0
177,2014-07-04 16:30:00,13469,0
178,2014-07-04 17:00:00,12105,0
179,2014-07-04 17:30:00,11676,0
180,2014-07-04 18:00:00,15487,0
181,2014-07-04 18:30:00,15077,0
182,2014-07-04 19:00:00,14999,0
183,2014-07-04 19:30:00,14487,0
184,2014-07-04 20:00:00,14415,0
185,2014-07-04 20:30:00,13796,0
186,2014-07-04 21:00:00,14036,0
187,2014-07-04 21:30:00,14021,0
188,2014-07-04 22:00:00,15593,0
189,2014-07-04 22:30:00,16589,0
190,2014-07-04 23:00:00,17984,0
191,2014-07-04 23:30:00,18035,0
192,2014-07-05 00:00:00,17576,0
193,2014-07-05 00:30:00,16189,0
194,2014-07-05 01:00:00,14441,0
195,2014-07-05 01:30:00,12535,0
196,2014-07-05 02:00:00,11006,0
197,2014-07-05 02:30:00,9151,0
198,2014-07-05 03:00:00,8010,0
199,2014-07-05 03:30:00,7096,0
200,2014-07-05 04:00:00,6407,0
201,2014-07-05 04:30:00,4421,0
202,2014-07-05 05:00:00,3126,0
203,2014-07-05 05:30:00,2514,0
204,2014-07-05 06:00:00,2550,0
205,2014-07-05 06:30:00,3148,0
206,2014-07-05 07:00:00,3658,0
207,2014-07-05 07:30:00,4345,0
208,2014-07-05 08:00:00,4682,0
209,2014-07-05 08:30:00,6248,0
210,2014-07-05 09:00:00,7454,0
211,2014-07-05 09:30:00,9010,0
212,2014-07-05 10:00:00,10280,0
213,2014-07-05 10:30:00,11488,0
214,2014-07-05 11:00:00,11595,0
215,2014-07-05 11:30:00,13098,0
216,2014-07-05 12:00:00,12623,0
217,2014-07-05 12:30:00,13031,0
218,2014-07-05 13:00:00,13263,0
219,2014-07-05 13:30:00,13349,0
220,2014-07-05 14:00:00,13822,0
221,2014-07-05 14:30:00,13716,0
222,2014-07-05 15:00:00,13919,0
223,2014-07-05 15:30:00,14203,0
224,2014-07-05 16:00:00,13179,0
225,2014-07-05 16:30:00,13708,0
226,2014-07-05 17:00:00,13897,0
227,2014-07-05 17:30:00,14740,0
228,2014-07-05 18:00:00,14575,0
229,2014-07-05 18:30:00,16085,0
230,2014-07-05 19:00:00,18182,0
231,2014-07-05 19:30:00,16861,0
232,2014-07-05 20:00:00,14140,0
233,2014-07-05 20:30:00,14477,0
234,2014-07-05 21:00:00,15293,0
235,2014-07-05 21:30:00,15457,0
236,2014-07-05 22:00:00,16048,0
237,2014-07-05 22:30:00,17477,0
238,2014-07-05 23:00:00,16391,0
239,2014-07-05 23:30:00,17006,0
240,2014-07-06 00:00:00,15427,0
241,2014-07-06 00:30:00,14615,0
242,2014-07-06 01:00:00,13124,0
243,2014-07-06 01:30:00,12222,0
244,2014-07-06 02:00:00,11134,0
245,2014-07-06 02:30:00,9145,0
246,2014-07-06 03:00:00,8624,0
247,2014-07-06 03:30:00,7885,0
248,2014-07-06 04:00:00,7167,0
249,2014-07-06 04:30:00,4805,0
250,2014-07-06 05:00:00,3103,0
251,2014-07-06 05:30:00,2671,0
252,2014-07-06 06:00:00,2510,0
253,2014-07-06 06:30:00,2917,0
254,2014-07-06 07:00:00,3189,0
255,2014-07-06 07:30:00,4107,0
256,2014-07-06 08:00:00,4122,0
257,2014-07-06 08:30:00,5654,0
258,2014-07-06 09:00:00,6360,0
259,2014-07-06 09:30:00,8406,0
260,2014-07-06 10:00:00,9372,0
261,2014-07-06 10:30:00,11067,0
262,2014-07-06 11:00:00,11595,0
263,2014-07-06 11:30:00,12909,0
264,2014-07-06 12:00:00,13715,0
265,2014-07-06 12:30:00,13648,0
266,2014-07-06 13:00:00,14296,0
267,2014-07-06 13:30:00,14798,0
268,2014-07-06 14:00:00,15473,0
269,2014-07-06 14:30:00,16032,0
270,2014-07-06 15:00:00,14661,0
271,2014-07-06 15:30:00,14836,0
272,2014-07-06 16:00:00,13700,0
273,2014-07-06 16:30:00,14565,0
274,2014-07-06 17:00:00,15392,0
275,2014-07-06 17:30:00,16866,0
276,2014-07-06 18:00:00,16893,0
277,2014-07-06 18:30:00,16877,0
278,2014-07-06 19:00:00,17025,0
279,2014-07-06 19:30:00,15884,0
280,2014-07-06 20:00:00,14487,0
281,2014-07-06 20:30:00,14159,0
282,2014-07-06 21:00:00,16135,0
283,2014-07-06 21:30:00,16165,0
284,2014-07-06 22:00:00,14025,0
285,2014-07-06 22:30:00,13970,0
286,2014-07-06 23:00:00,13198,0
287,2014-07-06 23:30:00,11355,0
288,2014-07-07 00:00:00,8675,0
289,2014-07-07 00:30:00,7180,0
290,2014-07-07 01:00:00,5178,0
291,2014-07-07 01:30:00,3658,0
292,2014-07-07 02:00:00,3181,0
293,2014-07-07 02:30:00,2402,0
294,2014-07-07 03:00:00,1944,0
295,2014-07-07 03:30:00,1877,0
296,2014-07-07 04:00:00,2257,0
297,2014-07-07 04:30:00,2280,0
298,2014-07-07 05:00:00,2575,0
299,2014-07-07 05:30:00,4174,0
300,2014-07-07 06:00:00,6346,0
301,2014-07-07 06:30:00,10594,0
302,2014-07-07 07:00:00,12632,0
303,2014-07-07 07:30:00,14893,0
304,2014-07-07 08:00:00,16470,0
305,2014-07-07 08:30:00,18998,0
306,2014-07-07 09:00:00,17792,0
307,2014-07-07 09:30:00,16396,0
308,2014-07-07 10:00:00,14128,0
309,2014-07-07 10:30:00,14161,0
310,2014-07-07 11:00:00,14154,0
311,2014-07-07 11:30:00,15074,0
312,2014-07-07 12:00:00,15188,0
313,2014-07-07 12:30:00,15483,0
314,2014-07-07 13:00:00,15338,0
315,2014-07-07 13:30:00,16242,0
316,2014-07-07 14:00:00,16579,0
317,2014-07-07 14:30:00,16885,0
318,2014-07-07 15:00:00,16824,0
319,2014-07-07 15:30:00,16238,0
320,2014-07-07 16:00:00,15702,0
321,2014-07-07 16:30:00,15132,0
322,2014-07-07 17:00:00,17500,0
323,2014-07-07 17:30:00,19167,0
324,2014-07-07 18:00:00,21398,0
325,2014-07-07 18:30:00,22382,0
326,2014-07-07 19:00:00,22270,0
327,2014-07-07 19:30:00,20575,0
328,2014-07-07 20:00:00,18824,0
329,2014-07-07 20:30:00,17909,0
330,2014-07-07 21:00:00,19707,0
331,2014-07-07 21:30:00,19066,0
332,2014-07-07 22:00:00,17755,0
333,2014-07-07 22:30:00,16583,0
334,2014-07-07 23:00:00,14955,0
335,2014-07-07 23:30:00,11849,0
336,2014-07-08 00:00:00,9292,0
337,2014-07-08 00:30:00,8110,0
338,2014-07-08 01:00:00,7352,0
339,2014-07-08 01:30:00,5049,0
340,2014-07-08 02:00:00,3451,0
341,2014-07-08 02:30:00,2465,0
342,2014-07-08 03:00:00,2125,0
343,2014-07-08 03:30:00,1877,0
344,2014-07-08 04:00:00,2069,0
345,2014-07-08 04:30:00,2080,0
346,2014-07-08 05:00:00,2375,0
347,2014-07-08 05:30:00,4303,0
348,2014-07-08 06:00:00,6537,0
349,2014-07-08 06:30:00,11331,0
350,2014-07-08 07:00:00,13565,0
351,2014-07-08 07:30:00,16455,0
352,2014-07-08 08:00:00,18310,0
353,2014-07-08 08:30:00,20288,0
354,2014-07-08 09:00:00,19564,0
355,2014-07-08 09:30:00,19380,0
356,2014-07-08 10:00:00,16507,0
357,2014-07-08 10:30:00,16939,0
358,2014-07-08 11:00:00,16113,0
359,2014-07-08 11:30:00,17537,0
360,2014-07-08 12:00:00,18120,0
361,2014-07-08 12:30:00,18038,0
362,2014-07-08 13:00:00,17870,0
363,2014-07-08 13:30:00,18427,0
364,2014-07-08 14:00:00,18971,0
365,2014-07-08 14:30:00,19071,0
366,2014-07-08 15:00:00,18646,0
367,2014-07-08 15:30:00,18229,0
368,2014-07-08 16:00:00,15977,0
369,2014-07-08 16:30:00,15026,0
370,2014-07-08 17:00:00,17398,0
371,2014-07-08 17:30:00,20865,0
372,2014-07-08 18:00:00,23875,0
373,2014-07-08 18:30:00,25290,0
374,2014-07-08 19:00:00,25510,0
375,2014-07-08 19:30:00,24535,0
376,2014-07-08 20:00:00,21922,0
377,2014-07-08 20:30:00,20113,0
378,2014-07-08 21:00:00,22079,0
379,2014-07-08 21:30:00,23111,0
380,2014-07-08 22:00:00,25209,0
381,2014-07-08 22:30:00,21978,0
382,2014-07-08 23:00:00,18320,0
383,2014-07-08 23:30:00,14881,0
384,2014-07-09 00:00:00,12053,0
385,2014-07-09 00:30:00,9409,0
386,2014-07-09 01:00:00,7740,0
387,2014-07-09 01:30:00,5528,0
388,2014-07-09 02:00:00,4667,0
389,2014-07-09 02:30:00,3242,0
390,2014-07-09 03:00:00,2678,0
391,2014-07-09 03:30:00,2370,0
392,2014-07-09 04:00:00,2475,0
393,2014-07-09 04:30:00,2304,0
394,2014-07-09 05:00:00,2491,0
395,2014-07-09 05:30:00,4117,0
396,2014-07-09 06:00:00,6435,0
397,2014-07-09 06:30:00,11067,0
398,2014-07-09 07:00:00,13384,0
399,2014-07-09 07:30:00,17194,0
400,2014-07-09 08:00:00,18510,0
401,2014-07-09 08:30:00,20464,0
402,2014-07-09 09:00:00,19777,0
403,2014-07-09 09:30:00,18928,0
404,2014-07-09 10:00:00,17243,0
405,2014-07-09 10:30:00,17490,0
406,2014-07-09 11:00:00,16558,0
407,2014-07-09 11:30:00,17830,0
408,2014-07-09 12:00:00,18203,0
409,2014-07-09 12:30:00,18126,0
410,2014-07-09 13:00:00,18122,0
411,2014-07-09 13:30:00,18488,0
412,2014-07-09 14:00:00,18487,0
413,2014-07-09 14:30:00,18542,0
414,2014-07-09 15:00:00,18240,0
415,2014-07-09 15:30:00,17393,0
416,2014-07-09 16:00:00,15175,0
417,2014-07-09 16:30:00,15360,0
418,2014-07-09 17:00:00,17103,0
419,2014-07-09 17:30:00,19561,0
420,2014-07-09 18:00:00,22262,0
421,2014-07-09 18:30:00,24725,0
422,2014-07-09 19:00:00,25995,0
423,2014-07-09 19:30:00,26319,0
424,2014-07-09 20:00:00,24995,0
425,2014-07-09 20:30:00,20534,0
426,2014-07-09 21:00:00,23458,0
427,2014-07-09 21:30:00,24681,0
428,2014-07-09 22:00:00,23955,0
429,2014-07-09 22:30:00,23655,0
430,2014-07-09 23:00:00,21896,0
431,2014-07-09 23:30:00,19338,0
432,2014-07-10 00:00:00,15185,0
433,2014-07-10 00:30:00,11459,0
434,2014-07-10 01:00:00,8847,0
435,2014-07-10 01:30:00,6580,0
436,2014-07-10 02:00:00,5247,0
437,2014-07-10 02:30:00,4127,0
438,2014-07-10 03:00:00,3440,0
439,2014-07-10 03:30:00,2957,0
440,2014-07-10 04:00:00,2779,0
441,2014-07-10 04:30:00,2532,0
442,2014-07-10 05:00:00,2718,0
443,2014-07-10 05:30:00,4449,0
444,2014-07-10 06:00:00,6601,0
445,2014-07-10 06:30:00,11202,0
446,2014-07-10 07:00:00,13934,0
447,2014-07-10 07:30:00,17176,0
448,2014-07-10 08:00:00,19057,0
449,2014-07-10 08:30:00,21112,0
450,2014-07-10 09:00:00,19882,0
451,2014-07-10 09:30:00,19024,0
452,2014-07-10 10:00:00,16989,0
453,2014-07-10 10:30:00,16979,0
454,2014-07-10 11:00:00,16381,0
455,2014-07-10 11:30:00,17815,0
456,2014-07-10 12:00:00,18029,0
457,2014-07-10 12:30:00,17495,0
458,2014-07-10 13:00:00,17075,0
459,2014-07-10 13:30:00,18234,0
460,2014-07-10 14:00:00,18091,0
461,2014-07-10 14:30:00,18495,0
462,2014-07-10 15:00:00,17523,0
463,2014-07-10 15:30:00,16714,0
464,2014-07-10 16:00:00,14735,0
465,2014-07-10 16:30:00,13610,0
466,2014-07-10 17:00:00,16290,0
467,2014-07-10 17:30:00,19152,0
468,2014-07-10 18:00:00,21865,0
469,2014-07-10 18:30:00,24347,0
470,2014-07-10 19:00:00,26186,0
471,2014-07-10 19:30:00,25852,0
472,2014-07-10 20:00:00,23995,0
473,2014-07-10 20:30:00,21664,0
474,2014-07-10 21:00:00,25027,0
475,2014-07-10 21:30:00,25431,0
476,2014-07-10 22:00:00,25643,0
477,2014-07-10 22:30:00,24654,0
478,2014-07-10 23:00:00,23154,0
479,2014-07-10 23:30:00,21863,0
480,2014-07-11 00:00:00,20051,0
481,2014-07-11 00:30:00,16122,0
482,2014-07-11 01:00:00,13107,0
483,2014-07-11 01:30:00,10506,0
484,2014-07-11 02:00:00,8444,0
485,2014-07-11 02:30:00,6876,0
486,2014-07-11 03:00:00,5375,0
487,2014-07-11 03:30:00,4366,0
488,2014-07-11 04:00:00,4183,0
489,2014-07-11 04:30:00,3249,0
490,2014-07-11 05:00:00,3134,0
491,2014-07-11 05:30:00,4620,0
492,2014-07-11 06:00:00,6725,0
493,2014-07-11 06:30:00,10651,0
494,2014-07-11 07:00:00,12952,0
495,2014-07-11 07:30:00,15808,0
496,2014-07-11 08:00:00,17565,0
497,2014-07-11 08:30:00,19784,0
498,2014-07-11 09:00:00,19699,0
499,2014-07-11 09:30:00,18663,0
500,2014-07-11 10:00:00,16509,0
501,2014-07-11 10:30:00,16600,0
502,2014-07-11 11:00:00,15636,0
503,2014-07-11 11:30:00,17434,0
504,2014-07-11 12:00:00,17668,0
505,2014-07-11 12:30:00,17124,0
506,2014-07-11 13:00:00,17124,0
507,2014-07-11 13:30:00,17489,0
508,2014-07-11 14:00:00,18371,0
509,2014-07-11 14:30:00,18381,0
510,2014-07-11 15:00:00,17898,0
511,2014-07-11 15:30:00,16350,0
512,2014-07-11 16:00:00,14688,0
513,2014-07-11 16:30:00,14227,0
514,2014-07-11 17:00:00,16924,0
515,2014-07-11 17:30:00,19952,0
516,2014-07-11 18:00:00,22665,0
517,2014-07-11 18:30:00,23465,0
518,2014-07-11 19:00:00,25111,0
519,2014-07-11 19:30:00,23984,0
520,2014-07-11 20:00:00,21701,0
521,2014-07-11 20:30:00,20592,0
522,2014-07-11 21:00:00,22630,0
523,2014-07-11 21:30:00,22854,0
524,2014-07-11 22:00:00,23892,0
525,2014-07-11 22:30:00,24959,0
526,2014-07-11 23:00:00,26039,0
527,2014-07-11 23:30:00,26873,0
528,2014-07-12 00:00:00,25871,0
529,2014-07-12 00:30:00,24874,0
530,2014-07-12 01:00:00,23243,0
531,2014-07-12 01:30:00,21674,0
532,2014-07-12 02:00:00,19221,0
533,2014-07-12 02:30:00,16140,0
534,2014-07-12 03:00:00,13371,0
535,2014-07-12 03:30:00,12041,0
536,2014-07-12 04:00:00,10301,0
537,2014-07-12 04:30:00,6472,0
538,2014-07-12 05:00:00,4507,0
539,2014-07-12 05:30:00,3682,0
540,2014-07-12 06:00:00,3422,0
541,2014-07-12 06:30:00,4554,0
542,2014-07-12 07:00:00,5347,0
543,2014-07-12 07:30:00,6853,0
544,2014-07-12 08:00:00,7107,0
545,2014-07-12 08:30:00,9463,0
546,2014-07-12 09:00:00,11022,0
547,2014-07-12 09:30:00,13393,0
548,2014-07-12 10:00:00,13567,0
549,2014-07-12 10:30:00,15452,0
550,2014-07-12 11:00:00,15525,0
551,2014-07-12 11:30:00,17165,0
552,2014-07-12 12:00:00,17263,0
553,2014-07-12 12:30:00,18418,0
554,2014-07-12 13:00:00,18578,0
555,2014-07-12 13:30:00,18762,0
556,2014-07-12 14:00:00,18076,0
557,2014-07-12 14:30:00,18604,0
558,2014-07-12 15:00:00,18580,0
559,2014-07-12 15:30:00,19306,0
560,2014-07-12 16:00:00,18140,0
561,2014-07-12 16:30:00,17455,0
562,2014-07-12 17:00:00,18980,0
563,2014-07-12 17:30:00,21152,0
564,2014-07-12 18:00:00,22483,0
565,2014-07-12 18:30:00,22534,0
566,2014-07-12 19:00:00,22801,0
567,2014-07-12 19:30:00,22117,0
568,2014-07-12 20:00:00,19864,0
569,2014-07-12 20:30:00,19494,0
570,2014-07-12 21:00:00,20607,0
571,2014-07-12 21:30:00,20627,0
572,2014-07-12 22:00:00,21706,0
573,2014-07-12 22:30:00,24243,0
574,2014-07-12 23:00:00,25204,0
575,2014-07-12 23:30:00,25752,0
576,2014-07-13 00:00:00,25792,0
577,2014-07-13 00:30:00,25033,0
578,2014-07-13 01:00:00,23935,0
579,2014-07-13 01:30:00,21440,0
580,2014-07-13 02:00:00,19468,0
581,2014-07-13 02:30:00,16622,0
582,2014-07-13 03:00:00,14485,0
583,2014-07-13 03:30:00,12974,0
584,2014-07-13 04:00:00,11191,0
585,2014-07-13 04:30:00,6911,0
586,2014-07-13 05:00:00,4410,0
587,2014-07-13 05:30:00,3467,0
588,2014-07-13 06:00:00,3429,0
589,2014-07-13 06:30:00,3599,0
590,2014-07-13 07:00:00,3575,0
591,2014-07-13 07:30:00,4557,0
592,2014-07-13 08:00:00,5243,0
593,2014-07-13 08:30:00,6588,0
594,2014-07-13 09:00:00,8009,0
595,2014-07-13 09:30:00,10743,0
596,2014-07-13 10:00:00,13524,0
597,2014-07-13 10:30:00,16179,0
598,2014-07-13 11:00:00,14905,0
599,2014-07-13 11:30:00,16916,0
600,2014-07-13 12:00:00,17082,0
601,2014-07-13 12:30:00,18606,0
602,2014-07-13 13:00:00,18935,0
603,2014-07-13 13:30:00,20175,0
604,2014-07-13 14:00:00,22219,0
605,2014-07-13 14:30:00,22868,0
606,2014-07-13 15:00:00,20375,0
607,2014-07-13 15:30:00,18489,0
608,2014-07-13 16:00:00,16187,0
609,2014-07-13 16:30:00,14015,0
610,2014-07-13 17:00:00,14261,0
611,2014-07-13 17:30:00,20081,0
612,2014-07-13 18:00:00,21503,0
613,2014-07-13 18:30:00,19850,0
614,2014-07-13 19:00:00,18383,0
615,2014-07-13 19:30:00,17640,0
616,2014-07-13 20:00:00,16225,0
617,2014-07-13 20:30:00,15566,0
618,2014-07-13 21:00:00,17088,0
619,2014-07-13 21:30:00,16968,0
620,2014-07-13 22:00:00,15271,0
621,2014-07-13 22:30:00,14141,0
622,2014-07-13 23:00:00,12851,0
623,2014-07-13 23:30:00,13877,0
624,2014-07-14 00:00:00,12484,0
625,2014-07-14 00:30:00,9037,0
626,2014-07-14 01:00:00,7393,0
627,2014-07-14 01:30:00,5176,0
628,2014-07-14 02:00:00,3479,0
629,2014-07-14 02:30:00,2755,0
630,2014-07-14 03:00:00,2027,0
631,2014-07-14 03:30:00,1769,0
632,2014-07-14 04:00:00,2091,0
633,2014-07-14 04:30:00,2553,0
634,2014-07-14 05:00:00,2853,0
635,2014-07-14 05:30:00,4835,0
636,2014-07-14 06:00:00,6603,0
637,2014-07-14 06:30:00,11230,0
638,2014-07-14 07:00:00,13395,0
639,2014-07-14 07:30:00,15650,0
640,2014-07-14 08:00:00,17601,0
641,2014-07-14 08:30:00,18818,0
642,2014-07-14 09:00:00,18515,0
643,2014-07-14 09:30:00,16972,0
644,2014-07-14 10:00:00,15316,0
645,2014-07-14 10:30:00,16003,0
646,2014-07-14 11:00:00,14818,0
647,2014-07-14 11:30:00,15610,0
648,2014-07-14 12:00:00,16536,0
649,2014-07-14 12:30:00,16153,0
650,2014-07-14 13:00:00,15548,0
651,2014-07-14 13:30:00,16500,0
652,2014-07-14 14:00:00,16726,0
653,2014-07-14 14:30:00,16838,0
654,2014-07-14 15:00:00,16550,0
655,2014-07-14 15:30:00,16621,0
656,2014-07-14 16:00:00,15657,0
657,2014-07-14 16:30:00,15334,0
658,2014-07-14 17:00:00,17584,0
659,2014-07-14 17:30:00,20903,0
660,2014-07-14 18:00:00,21968,0
661,2014-07-14 18:30:00,26945,0
662,2014-07-14 19:00:00,24416,0
663,2014-07-14 19:30:00,22401,0
664,2014-07-14 20:00:00,23549,0
665,2014-07-14 20:30:00,21498,0
666,2014-07-14 21:00:00,23114,0
667,2014-07-14 21:30:00,23341,0
668,2014-07-14 22:00:00,22141,0
669,2014-07-14 22:30:00,19110,0
670,2014-07-14 23:00:00,16682,0
671,2014-07-14 23:30:00,12631,0
672,2014-07-15 00:00:00,10089,0
673,2014-07-15 00:30:00,8553,0
674,2014-07-15 01:00:00,6416,0
675,2014-07-15 01:30:00,4694,0
676,2014-07-15 02:00:00,3933,0
677,2014-07-15 02:30:00,2833,0
678,2014-07-15 03:00:00,2089,0
679,2014-07-15 03:30:00,1896,0
680,2014-07-15 04:00:00,2055,0
681,2014-07-15 04:30:00,2031,0
682,2014-07-15 05:00:00,2449,0
683,2014-07-15 05:30:00,4360,0
684,2014-07-15 06:00:00,7036,0
685,2014-07-15 06:30:00,11730,0
686,2014-07-15 07:00:00,14387,0
687,2014-07-15 07:30:00,17505,0
688,2014-07-15 08:00:00,19091,0
689,2014-07-15 08:30:00,21057,0
690,2014-07-15 09:00:00,20050,0
691,2014-07-15 09:30:00,18637,0
692,2014-07-15 10:00:00,17555,0
693,2014-07-15 10:30:00,17595,0
694,2014-07-15 11:00:00,16312,0
695,2014-07-15 11:30:00,18232,0
696,2014-07-15 12:00:00,18446,0
697,2014-07-15 12:30:00,18204,0
698,2014-07-15 13:00:00,17607,0
