timestamp,value,label
1404349200.0,22009,0
1404351000.0,18259,0
1404352800.0,20844,0
1404354600.0,22576,0
1404356400.0,22401,0
1404358200.0,19056,0
1404360000.0,17518,0
1404361800.0,15307,0
1404363600.0,12646,0
1404365400.0,10562,0
1404367200.0,8416,0
1404369000.0,7098,0
1404370800.0,5826,0
1404372600.0,4383,0
1404374400.0,3270,0
1404376200.0,2948,0
1404378000.0,3146,0
1404379800.0,3077,0
1404381600.0,3000,0
1404383400.0,4592,0
1404385200.0,6486,0
1404387000.0,10113,0
1404388800.0,12240,0
1404390600.0,14574,0
1404392400.0,16778,0
1404394200.0,18910,0
1404396000.0,18350,0
1404397800.0,17218,0
1404399600.0,16097,0
1404401400.0,16409,0
1404403200.0,15893,0
1404405000.0,16778,0
1404406800.0,17604,0
1404408600.0,18665,0
1404410400.0,19045,0
1404412200.0,19261,0
1404414000.0,19363,0
1404415800.0,19078,0
1404417600.0,18193,0
1404419400.0,16635,0
1404421200.0,14615,0
1404423000.0,13759,0
1404424800.0,17008,0
1404426600.0,19595,0
1404428400.0,21328,0
1404430200.0,22661,0
1404432000.0,29985,0
1404433800.0,21501,0
1404435600.0,22684,0
1404437400.0,22188,0
1404439200.0,22663,0
1404441000.0,19573,0
1404442800.0,17136,0
1404444600.0,16606,0
1404446400.0,16166,0
1404448200.0,16020,0
1404450000.0,15591,0
1404451800.0,14395,0
1404453600.0,12535,0
1404455400.0,11341,0
1404457200.0,9980,0
1404459000.0,8404,0
1404460800.0,7200,0
1404462600.0,6578,0
1404464400.0,5657,0
1404466200.0,4474,0
1404468000.0,3459,0
1404469800.0,3276,0
1404471600.0,3595,0
1404473400.0,4240,0
1404475200.0,4828,0
1404477000.0,4926,0
1404478800.0,5165,0
1404480600.0,5776,0
1404482400.0,7338,0
1404484200.0,7839,0
1404486000.0,8623,0
1404487800.0,9731,0
1404489600.0,11024,0
1404491400.0,13231,0
1404493200.0,13613,0
1404495000.0,13737,0
1404496800.0,15574,0
1404498600.0,14226,0
1404500400.0,18480,0
1404502200.0,18265,0
1404504000.0,16575,0
1404505800.0,16417,0
1404507600.0,14703,0
1404509400.0,13469,0
1404511200.0,12105,0
1404513000.0,11676,0
1404514800.0,15487,0
1404516600.0,15077,0
1404518400.0,14999,0
1404520200.0,14487,0
1404522000.0,14415,0
1404523800.0,13796,0
1404525600.0,14036,0
1404527400.0,14021,0
1404529200.0,15593,0
1404531000.0,16589,0
1404532800.0,17984,0
1404534600.0,18035,0
1404536400.0,17576,0
1404538200.0,16189,0
1404540000.0,14441,0
1404541800.0,12535,0
1404543600.0,11006,0
1404545400.0,9151,0
1404547200.0,8010,0
1404549000.0,7096,0
1404550800.0,6407,0
1404552600.0,4421,0
1404554400.0,3126,0
1404556200.0,2514,0
1404558000.0,2550,0
1404559800.0,3148,0
1404561600.0,3658,0
1404563400.0,4345,0
1404565200.0,4682,0
1404567000.0,6248,0
1404568800.0,7454,0
1404570600.0,9010,0
1404572400.0,10280,0
1404574200.0,11488,0
1404576000.0,11595,0
1404577800.0,13098,0
1404579600.0,12623,0
1404581400.0,13031,0
1404583200.0,13263,0
1404585000.0,13349,0
1404586800.0,13822,0
1404588600.0,13716,0
1404590400.0,13919,0
1404592200.0,14203,0
1404594000.0,13179,0
1404595800.0,13708,0
1404597600.0,13897,0
1404599400.0,14740,0
1404601200.0,14575,0
1404603000.0,16085,0
1404604800.0,18182,0
1404606600.0,16861,0
1404608400.0,14140,0
1404610200.0,14477,0
1404612000.0,15293,0
1404613800.0,15457,0
1404615600.0,16048,0
1404617400.0,17477,0
1404619200.0,16391,0
1404621000.0,17006,0
1404622800.0,15427,0
1404624600.0,14615,0
1404626400.0,13124,0
1404628200.0,12222,0
1404630000.0,11134,0
1404631800.0,9145,0
1404633600.0,8624,0
1404635400.0,7885,0
1404637200.0,7167,0
1404639000.0,4805,0
1404640800.0,3103,0
1404642600.0,2671,0
1404644400.0,2510,0
1404646200.0,2917,0
1404648000.0,3189,0
1404649800.0,4107,0
1404651600.0,4122,0
1404653400.0,5654,0
1404655200.0,6360,0
1404657000.0,8406,0
1404658800.0,9372,0
1404660600.0,11067,0
1404662400.0,11595,0
1404664200.0,12909,0
1404666000.0,13715,0
1404667800.0,13648,0
1404669600.0,14296,0
1404671400.0,14798,0
1404673200.0,15473,0
1404675000.0,16032,0
1404676800.0,14661,0
1404678600.0,14836,0
1404680400.0,13700,0
1404682200.0,14565,0
1404684000.0,15392,0
1404685800.0,16866,0
1404687600.0,16893,0
1404689400.0,16877,0
1404691200.0,17025,0
1404693000.0,15884,0
1404694800.0,14487,0
1404696600.0,14159,0
1404698400.0,16135,0
1404700200.0,16165,0
1404702000.0,14025,0
1404703800.0,13970,0
1404705600.0,13198,0
1404707400.0,11355,0
1404709200.0,8675,0
1404711000.0,7180,0
1404712800.0,5178,0
1404714600.0,3658,0
1404716400.0,3181,0
1404718200.0,2402,0
1404720000.0,1944,0
1404721800.0,1877,0
1404723600.0,2257,0
1404725400.0,2280,0
1404727200.0,2575,0
1404729000.0,4174,0
1404730800.0,6346,0
1404732600.0,10594,0
1404734400.0,12632,0
1404736200.0,14893,0
1404738000.0,16470,0
1404739800.0,18998,0
1404741600.0,17792,0
1404743400.0,16396,0
1404745200.0,14128,0
1404747000.0,14161,0
1404748800.0,14154,0
1404750600.0,15074,0
1404752400.0,15188,0
1404754200.0,15483,0
1404756000.0,15338,0
1404757800.0,16242,0
1404759600.0,16579,0
1404761400.0,16885,0
1404763200.0,16824,0
1404765000.0,16238,0
1404766800.0,15702,0
1404768600.0,15132,0
1404770400.0,17500,0
1404772200.0,19167,0
1404774000.0,21398,0
1404775800.0,22382,0
1404777600.0,22270,0
1404779400.0,20575,0
1404781200.0,18824,0
1404783000.0,17909,0
1404784800.0,19707,0
1404786600.0,19066,0
1404788400.0,17755,0
1404790200.0,16583,0
1404792000.0,14955,0
1404793800.0,11849,0
1404795600.0,9292,0
1404797400.0,8110,0
1404799200.0,7352,0
1404801000.0,5049,0
1404802800.0,3451,0
1404804600.0,2465,0
1404806400.0,2125,0
1404808200.0,1877,0
1404810000.0,2069,0
1404811800.0,2080,0
1404813600.0,2375,0
1404815400.0,4303,0
1404817200.0,6537,0
1404819000.0,11331,0
1404820800.0,13565,0
1404822600.0,16455,0
1404824400.0,18310,0
1404826200.0,20288,0
1404828000.0,19564,0
1404829800.0,19380,0
1404831600.0,16507,0
1404833400.0,16939,0
1404835200.0,16113,0
1404837000.0,17537,0
1404838800.0,18120,0
1404840600.0,18038,0
1404842400.0,17870,0
1404844200.0,18427,0
1404846000.0,18971,0
1404847800.0,19071,0
1404849600.0,18646,0
1404851400.0,18229,0
1404853200.0,15977,0
1404855000.0,15026,0
1404856800.0,17398,0
1404858600.0,20865,0
1404860400.0,23875,0
1404862200.0,25290,0
1404864000.0,25510,0
1404865800.0,24535,0
1404867600.0,21922,0
1404869400.0,20113,0
1404871200.0,22079,0
1404873000.0,23111,0
1404874800.0,25209,0
1404876600.0,21978,0
1404878400.0,18320,0
1404880200.0,14881,0
1404882000.0,12053,0
1404883800.0,9409,0
1404885600.0,7740,0
1404887400.0,5528,0
1404889200.0,4667,0
1404891000.0,3242,0
1404892800.0,2678,0
1404894600.0,2370,0
1404896400.0,2475,0
1404898200.0,2304,0
1404900000.0,2491,0
1404901800.0,4117,0
1404903600.0,6435,0
1404905400.0,11067,0
1404907200.0,13384,0
1404909000.0,17194,0
1404910800.0,18510,0
1404912600.0,20464,0
1404914400.0,19777,0
1404916200.0,18928,0
1404918000.0,17243,0
1404919800.0,17490,0
1404921600.0,16558,0
1404923400.0,17830,0
1404925200.0,18203,0
1404927000.0,18126,0
1404928800.0,18122,0
1404930600.0,18488,0
1404932400.0,18487,0
1404934200.0,18542,0
1404936000.0,18240,0
1404937800.0,17393,0
1404939600.0,15175,0
1404941400.0,15360,0
1404943200.0,17103,0
1404945000.0,19561,0
1404946800.0,22262,0
1404948600.0,24725,0
1404950400.0,25995,0
1404952200.0,26319,0
1404954000.0,24995,0
1404955800.0,20534,0
1404957600.0,23458,0
1404959400.0,24681,0
1404961200.0,23955,0
1404963000.0,23655,0
1404964800.0,21896,0
1404966600.0,19338,0
1404968400.0,15185,0
1404970200.0,11459,0
1404972000.0,8847,0
1404973800.0,6580,0
1404975600.0,5247,0
1404977400.0,4127,0
1404979200.0,3440,0
1404981000.0,2957,0
1404982800.0,2779,0
1404984600.0,2532,0
1404986400.0,2718,0
1404988200.0,4449,0
1404990000.0,6601,0
1404991800.0,11202,0
1404993600.0,13934,0
1404995400.0,17176,0
1404997200.0,19057,0
1404999000.0,21112,0
1405000800.0,19882,0
1405002600.0,19024,0
1405004400.0,16989,0
1405006200.0,16979,0
1405008000.0,16381,0
1405009800.0,17815,0
1405011600.0,18029,0
1405013400.0,17495,0
1405015200.0,17075,0
1405017000.0,18234,0
1405018800.0,18091,0
1405020600.0,18495,0
1405022400.0,17523,0
1405024200.0,16714,0
1405026000.0,14735,0
1405027800.0,13610,0
1405029600.0,16290,0
1405031400.0,19152,0
1405033200.0,21865,0
1405035000.0,24347,0
1405036800.0,26186,0
1405038600.0,25852,0
1405040400.0,23995,0
1405042200.0,21664,0
1405044000.0,25027,0
1405045800.0,25431,0
1405047600.0,25643,0
1405049400.0,24654,0
1405051200.0,23154,0
1405053000.0,21863,0
1405054800.0,20051,0
1405056600.0,16122,0
1405058400.0,13107,0
1405060200.0,10506,0
1405062000.0,8444,0
1405063800.0,6876,0
1405065600.0,5375,0
1405067400.0,4366,0
1405069200.0,4183,0
1405071000.0,3249,0
1405072800.0,3134,0
1405074600.0,4620,0
1405076400.0,6725,0
1405078200.0,10651,0
1405080000.0,12952,0
1405081800.0,15808,0
1405083600.0,17565,0
1405085400.0,19784,0
1405087200.0,19699,0
1405089000.0,18663,0
1405090800.0,16509,0
1405092600.0,16600,0
1405094400.0,15636,0
1405096200.0,17434,0
1405098000.0,17668,0
1405099800.0,17124,0
1405101600.0,17124,0
1405103400.0,17489,0
1405105200.0,18371,0
1405107000.0,18381,0
1405108800.0,17898,0
1405110600.0,16350,0
1405112400.0,14688,0
1405114200.0,14227,0
1405116000.0,16924,0
1405117800.0,19952,0
1405119600.0,22665,0
1405121400.0,23465,0
1405123200.0,25111,0
1405125000.0,23984,0
1405126800.0,21701,0
1405128600.0,20592,0
1405130400.0,22630,0
1405132200.0,22854,0
1405134000.0,23892,0
1405135800.0,24959,0
1405137600.0,26039,0
1405139400.0,26873,0
1405141200.0,25871,0
1405143000.0,24874,0
1405144800.0,23243,0
1405146600.0,21674,0
1405148400.0,19221,0
1405150200.0,16140,0
1405152000.0,13371,0
1405153800.0,12041,0
1405155600.0,10301,0
1405157400.0,6472,0
1405159200.0,4507,0
1405161000.0,3682,0
1405162800.0,3422,0
1405164600.0,4554,0
1405166400.0,5347,0
1405168200.0,6853,0
1405170000.0,7107,0
1405171800.0,9463,0
1405173600.0,11022,0
1405175400.0,13393,0
1405177200.0,13567,0
1405179000.0,15452,0
1405180800.0,15525,0
1405182600.0,17165,0
1405184400.0,17263,0
1405186200.0,18418,0
1405188000.0,18578,0
1405189800.0,18762,0
1405191600.0,18076,0
1405193400.0,18604,0
1405195200.0,18580,0
1405197000.0,19306,0
1405198800.0,18140,0
1405200600.0,17455,0
1405202400.0,18980,0
1405204200.0,21152,0
1405206000.0,22483,0
1405207800.0,22534,0
1405209600.0,22801,0
1405211400.0,22117,0
1405213200.0,19864,0
1405215000.0,19494,0
1405216800.0,20607,0
1405218600.0,20627,0
1405220400.0,21706,0
1405222200.0,24243,0
1405224000.0,25204,0
1405225800.0,25752,0
1405227600.0,25792,0
1405229400.0,25033,0
1405231200.0,23935,0
1405233000.0,21440,0
1405234800.0,19468,0
1405236600.0,16622,0
1405238400.0,14485,0
1405240200.0,12974,0
1405242000.0,11191,0
1405243800.0,6911,0
1405245600.0,4410,0
1405247400.0,3467,0
1405249200.0,3429,0
1405251000.0,3599,0
1405252800.0,3575,0
1405254600.0,4557,0
1405256400.0,5243,0
1405258200.0,6588,0
1405260000.0,8009,0
1405261800.0,10743,0
1405263600.0,13524,0
1405265400.0,16179,0
1405267200.0,14905,0
1405269000.0,16916,0
1405270800.0,17082,0
1405272600.0,18606,0
1405274400.0,18935,0
1405276200.0,20175,0
1405278000.0,22219,0
1405279800.0,22868,0
1405281600.0,20375,0
1405283400.0,18489,0
1405285200.0,16187,0
1405287000.0,14015,0
1405288800.0,14261,0
1405290600.0,20081,0
1405292400.0,21503,0
1405294200.0,19850,0
1405296000.0,18383,0
1405297800.0,17640,0
1405299600.0,16225,0
1405301400.0,15566,0
1405303200.0,17088,0
1405305000.0,16968,0
1405306800.0,15271,0
1405308600.0,14141,0
1405310400.0,12851,0
1405312200.0,13877,0
1405314000.0,12484,0
1405315800.0,9037,0
1405317600.0,7393,0
1405319400.0,5176,0
1405321200.0,3479,0
1405323000.0,2755,0
1405324800.0,2027,0
1405326600.0,1769,0
1405328400.0,2091,0
1405330200.0,2553,0
1405332000.0,2853,0
1405333800.0,4835,0
1405335600.0,6603,0
1405337400.0,11230,0
1405339200.0,13395,0
1405341000.0,15650,0
1405342800.0,17601,0
1405344600.0,18818,0
1405346400.0,18515,0
1405348200.0,16972,0
1405350000.0,15316,0
1405351800.0,16003,0
1405353600.0,14818,0
1405355400.0,15610,0
1405357200.0,16536,0
1405359000.0,16153,0
1405360800.0,15548,0
1405362600.0,16500,0
1405364400.0,16726,0
1405366200.0,16838,0
1405368000.0,16550,0
1405369800.0,16621,0
1405371600.0,15657,0
1405373400.0,15334,0
1405375200.0,17584,0
1405377000.0,20903,0
1405378800.0,21968,0
1405380600.0,26945,0
1405382400.0,24416,0
1405384200.0,22401,0
1405386000.0,23549,0
1405387800.0,21498,0
1405389600.0,23114,0
1405391400.0,23341,0
1405393200.0,22141,0
1405395000.0,19110,0
1405396800.0,16682,0
1405398600.0,12631,0
1405400400.0,10089,0
1405402200.0,8553,0
1405404000.0,6416,0
1405405800.0,4694,0
1405407600.0,3933,0
1405409400.0,2833,0
1405411200.0,2089,0
1405413000.0,1896,0
1405414800.0,2055,0
1405416600.0,2031,0
1405418400.0,2449,0
1405420200.0,4360,0
1405422000.0,7036,0
1405423800.0,11730,0
1405425600.0,14387,0
1405427400.0,17505,0
1405429200.0,19091,0
1405431000.0,21057,0
1405432800.0,20050,0
1405434600.0,18637,0
1405436400.0,17555,0
1405438200.0,17595,0
1405440000.0,16312,0
1405441800.0,18232,0
1405443600.0,18446,0
1405445400.0,18204,0
1405447200.0,17607,0
1405449000.0,18945,0
1405450800.0,22208,0
1405452600.0,21574,0
1405454400.0,17299,0
1405456200.0,15515,0
1405458000.0,13246,0
1405459800.0,12328,0
1405461600.0,15342,0
1405463400.0,18730,0
1405465200.0,23412,0
1405467000.0,26340,0
1405468800.0,27167,0
1405470600.0,26279,0
1405472400.0,23392,0
1405474200.0,21571,0
1405476000.0,23477,0
1405477800.0,22612,0
1405479600.0,21389,0
1405481400.0,19575,0
1405483200.0,18165,0
1405485000.0,14923,0
1405486800.0,11815,0
1405488600.0,9024,0
1405490400.0,7363,0
1405492200.0,5812,0
1405494000.0,4559,0
1405495800.0,3673,0
1405497600.0,2830,0
1405499400.0,2374,0
1405501200.0,2556,0
1405503000.0,2456,0
1405504800.0,2486,0
1405506600.0,4451,0
1405508400.0,6723,0
1405510200.0,12501,0
1405512000.0,14763,0
1405513800.0,18127,0
1405515600.0,20393,0
1405517400.0,20753,0
1405519200.0,20124,0
1405521000.0,19253,0
1405522800.0,17981,0
1405524600.0,17720,0
1405526400.0,16525,0
1405528200.0,18153,0
1405530000.0,18558,0
1405531800.0,17652,0
1405533600.0,17292,0
1405535400.0,17551,0
1405537200.0,17951,0
1405539000.0,17909,0
1405540800.0,17442,0
1405542600.0,16533,0
1405544400.0,14776,0
1405546200.0,13462,0
1405548000.0,16363,0
1405549800.0,19310,0
1405551600.0,22346,0
1405553400.0,24408,0
1405555200.0,26225,0
1405557000.0,25423,0
1405558800.0,23811,0
1405560600.0,22028,0
1405562400.0,24290,0
1405564200.0,24835,0
1405566000.0,24269,0
1405567800.0,23526,0
1405569600.0,21968,0
1405571400.0,20137,0
1405573200.0,16928,0
1405575000.0,12753,0
1405576800.0,10087,0
1405578600.0,7881,0
1405580400.0,6006,0
1405582200.0,4382,0
1405584000.0,3676,0
1405585800.0,3214,0
1405587600.0,3205,0
1405589400.0,2849,0
1405591200.0,2887,0
1405593000.0,5039,0
1405594800.0,7132,0
1405596600.0,12095,0
1405598400.0,14558,0
1405600200.0,17298,0
1405602000.0,19124,0
1405603800.0,20407,0
1405605600.0,19379,0
1405607400.0,18867,0
1405609200.0,17662,0
1405611000.0,17447,0
1405612800.0,16579,0
1405614600.0,18340,0
1405616400.0,18760,0
1405618200.0,18457,0
1405620000.0,17608,0
1405621800.0,18913,0
1405623600.0,19122,0
1405625400.0,19547,0
1405627200.0,17267,0
1405629000.0,15916,0
1405630800.0,13836,0
1405632600.0,11985,0
1405634400.0,14313,0
1405636200.0,17988,0
1405638000.0,21181,0
1405639800.0,23539,0
1405641600.0,24714,0
1405643400.0,25079,0
1405645200.0,23032,0
1405647000.0,21168,0
1405648800.0,25514,0
1405650600.0,26286,0
1405652400.0,25650,0
1405654200.0,24850,0
1405656000.0,23869,0
1405657800.0,22913,0
1405659600.0,20850,0
1405661400.0,16734,0
1405663200.0,14106,0
1405665000.0,11587,0
1405666800.0,8951,0
1405668600.0,7199,0
1405670400.0,6051,0
1405672200.0,4693,0
1405674000.0,4507,0
1405675800.0,3791,0
1405677600.0,3586,0
1405679400.0,4918,0
1405681200.0,7039,0
1405683000.0,11262,0
1405684800.0,13725,0
1405686600.0,15899,0
1405688400.0,17329,0
1405690200.0,19757,0
1405692000.0,19341,0
1405693800.0,17660,0
1405695600.0,16532,0
1405697400.0,16354,0
1405699200.0,16054,0
1405701000.0,17326,0
1405702800.0,17463,0
1405704600.0,17091,0
1405706400.0,16668,0
1405708200.0,17096,0
1405710000.0,17811,0
1405711800.0,17980,0
1405713600.0,17080,0
1405715400.0,15185,0
1405717200.0,13538,0
1405719000.0,12704,0
1405720800.0,15019,0
1405722600.0,18778,0
1405724400.0,21583,0
1405726200.0,23834,0
1405728000.0,25123,0
1405729800.0,24762,0
1405731600.0,22761,0
1405733400.0,22227,0
1405735200.0,23985,0
1405737000.0,23788,0
1405738800.0,23855,0
1405740600.0,26040,0
1405742400.0,25863,0
1405744200.0,25851,0
1405746000.0,26100,0
1405747800.0,24625,0
1405749600.0,22657,0
1405751400.0,20289,0
1405753200.0,18524,0
1405755000.0,15943,0
1405756800.0,13179,0
1405758600.0,12423,0
1405760400.0,10478,0
1405762200.0,6556,0
1405764000.0,4561,0
1405765800.0,3513,0
1405767600.0,3607,0
1405769400.0,4781,0
1405771200.0,5423,0
1405773000.0,6669,0
1405774800.0,7064,0
1405776600.0,9363,0
1405778400.0,10874,0
1405780200.0,13255,0
1405782000.0,13164,0
1405783800.0,15159,0
1405785600.0,16030,0
1405787400.0,18256,0
1405789200.0,17751,0
1405791000.0,17675,0
1405792800.0,18557,0
1405794600.0,18389,0
1405796400.0,17538,0
1405798200.0,17506,0
1405800000.0,17580,0
1405801800.0,18027,0
1405803600.0,16959,0
1405805400.0,17066,0
1405807200.0,18155,0
1405809000.0,20610,0
1405810800.0,20793,0
1405812600.0,21584,0
1405814400.0,23493,0
1405816200.0,22555,0
1405818000.0,20183,0
1405819800.0,20441,0
1405821600.0,21555,0
1405823400.0,22406,0
1405825200.0,22512,0
1405827000.0,24667,0
1405828800.0,25424,0
1405830600.0,25852,0
1405832400.0,25137,0
1405834200.0,24099,0
1405836000.0,23058,0
1405837800.0,20786,0
1405839600.0,19217,0
1405841400.0,16329,0
1405843200.0,14293,0
1405845000.0,13193,0
1405846800.0,11166,0
1405848600.0,7518,0
1405850400.0,4877,0
1405852200.0,3639,0
1405854000.0,3412,0
1405855800.0,3827,0
1405857600.0,3922,0
1405859400.0,5241,0
1405861200.0,5601,0
1405863000.0,7147,0
1405864800.0,8425,0
1405866600.0,10951,0
1405868400.0,11800,0
1405870200.0,13936,0
1405872000.0,14835,0
1405873800.0,16412,0
1405875600.0,16763,0
1405877400.0,17613,0
1405879200.0,17439,0
1405881000.0,17921,0
1405882800.0,18605,0
1405884600.0,18113,0
1405886400.0,17579,0
1405888200.0,16927,0
1405890000.0,16526,0
1405891800.0,16956,0
1405893600.0,17381,0
1405895400.0,19232,0
1405897200.0,19127,0
1405899000.0,19404,0
1405900800.0,18812,0
1405902600.0,18253,0
1405904400.0,16497,0
1405906200.0,16681,0
1405908000.0,17334,0
1405909800.0,17674,0
1405911600.0,16469,0
1405913400.0,15128,0
1405915200.0,13973,0
1405917000.0,12040,0
1405918800.0,9494,0
1405920600.0,6963,0
1405922400.0,5611,0
1405924200.0,4140,0
1405926000.0,3370,0
1405927800.0,2625,0
1405929600.0,2093,0
1405931400.0,1854,0
1405933200.0,2482,0
1405935000.0,2529,0
1405936800.0,2968,0
1405938600.0,4540,0
1405940400.0,6868,0
1405942200.0,10765,0
1405944000.0,13095,0
1405945800.0,15651,0
1405947600.0,17427,0
1405949400.0,18637,0
1405951200.0,18614,0
1405953000.0,17187,0
1405954800.0,15281,0
1405956600.0,15505,0
1405958400.0,15168,0
1405960200.0,15813,0
1405962000.0,15979,0
1405963800.0,16314,0
1405965600.0,16002,0
1405967400.0,16845,0
1405969200.0,17009,0
1405971000.0,17302,0
1405972800.0,16649,0
1405974600.0,16857,0
1405976400.0,15733,0
1405978200.0,15537,0
1405980000.0,17362,0
1405981800.0,19639,0
1405983600.0,22891,0
1405985400.0,22920,0
1405987200.0,22941,0
1405989000.0,21849,0
1405990800.0,20483,0
1405992600.0,18868,0
1405994400.0,20235,0
1405996200.0,20658,0
1405998000.0,20751,0
1405999800.0,18642,0
1406001600.0,16106,0
1406003400.0,13303,0
1406005200.0,10611,0
1406007000.0,8009,0
1406008800.0,6210,0
1406010600.0,4830,0
1406012400.0,3753,0
1406014200.0,2962,0
1406016000.0,2379,0
1406017800.0,2114,0
1406019600.0,2232,0
1406021400.0,2090,0
1406023200.0,2532,0
1406025000.0,4492,0
1406026800.0,6830,0
1406028600.0,11269,0
1406030400.0,13635,0
1406032200.0,16356,0
1406034000.0,18449,0
1406035800.0,20054,0
1406037600.0,19462,0
1406039400.0,19016,0
1406041200.0,17349,0
1406043000.0,17684,0
1406044800.0,17412,0
1406046600.0,17854,0
1406048400.0,18649,0
1406050200.0,19970,0
1406052000.0,19168,0
1406053800.0,19270,0
1406055600.0,19463,0
1406057400.0,18999,0
1406059200.0,17998,0
1406061000.0,17209,0
1406062800.0,15581,0
1406064600.0,14846,0
1406066400.0,17832,0
1406068200.0,21545,0
1406070000.0,24769,0
1406071800.0,25573,0
1406073600.0,26243,0
1406075400.0,25057,0
1406077200.0,23381,0
1406079000.0,22148,0
1406080800.0,24590,0
1406082600.0,24168,0
1406084400.0,23364,0
1406086200.0,23272,0
1406088000.0,19939,0
1406089800.0,17316,0
1406091600.0,13369,0
1406093400.0,10390,0
1406095200.0,7994,0
1406097000.0,5889,0
1406098800.0,4711,0
1406100600.0,3757,0
1406102400.0,3066,0
1406104200.0,2647,0
1406106000.0,2645,0
1406107800.0,2411,0
1406109600.0,2600,0
1406111400.0,4483,0
1406113200.0,6956,0
1406115000.0,11788,0
1406116800.0,14098,0
1406118600.0,17141,0
1406120400.0,19124,0
1406122200.0,20604,0
1406124000.0,20114,0
1406125800.0,19641,0
1406127600.0,18423,0
1406129400.0,18480,0
1406131200.0,18318,0
1406133000.0,19378,0
1406134800.0,19585,0
1406136600.0,19614,0
1406138400.0,19295,0
1406140200.0,19850,0
1406142000.0,20120,0
1406143800.0,19621,0
1406145600.0,18809,0
1406147400.0,17731,0
1406149200.0,15483,0
1406151000.0,15112,0
1406152800.0,18183,0
1406154600.0,21187,0
1406156400.0,24034,0
1406158200.0,25411,0
1406160000.0,26528,0
1406161800.0,26022,0
1406163600.0,23253,0
1406165400.0,25665,0
1406167200.0,26600,0
1406169000.0,24757,0
1406170800.0,24337,0
1406172600.0,24294,0
1406174400.0,22087,0
1406176200.0,19064,0
1406178000.0,15542,0
1406179800.0,12026,0
1406181600.0,8678,0
1406183400.0,7042,0
1406185200.0,5355,0
1406187000.0,4129,0
1406188800.0,3109,0
1406190600.0,2534,0
1406192400.0,2788,0
1406194200.0,2507,0
1406196000.0,2671,0
1406197800.0,4445,0
1406199600.0,7163,0
1406201400.0,11942,0
1406203200.0,14544,0
1406205000.0,17435,0
1406206800.0,19254,0
1406208600.0,20518,0
1406210400.0,20003,0
1406212200.0,19642,0
1406214000.0,17626,0
1406215800.0,18194,0
1406217600.0,16975,0
1406219400.0,18125,0
1406221200.0,18555,0
1406223000.0,18356,0
1406224800.0,17683,0
1406226600.0,18298,0
1406228400.0,18613,0
1406230200.0,18548,0
1406232000.0,17742,0
1406233800.0,16312,0
1406235600.0,14782,0
1406237400.0,13614,0
1406239200.0,16220,0
1406241000.0,18901,0
1406242800.0,21794,0
1406244600.0,23933,0
1406246400.0,25474,0
1406248200.0,24985,0
1406250000.0,22877,0
1406251800.0,22518,0
1406253600.0,25246,0
1406255400.0,25871,0
1406257200.0,25324,0
1406259000.0,25738,0
1406260800.0,24763,0
1406262600.0,23158,0
1406264400.0,20525,0
1406266200.0,17608,0
1406268000.0,14436,0
1406269800.0,11145,0
1406271600.0,8915,0
1406273400.0,7244,0
1406275200.0,5856,0
1406277000.0,4953,0
1406278800.0,4546,0
1406280600.0,3589,0
1406282400.0,3516,0
1406284200.0,5087,0
1406286000.0,7102,0
