d3mIndex,timestamp,value_0,system_id,ground_truth
637,638,12961.0,0,1
638,639,12925.0,0,0
639,640,12968.0,0,0
640,641,13525.0,0,0
641,642,12993.0,0,1
642,643,12369.0,0,0
643,644,12195.0,0,1
644,645,12464.0,0,1
645,646,12470.0,0,0
646,647,12475.0,0,1
647,648,12482.0,0,1
648,649,12221.0,0,0
649,650,12325.0,0,0
650,651,12258.0,0,0
651,652,11980.0,0,0
652,653,11947.0,0,1
653,654,12291.0,0,0
654,655,12293.0,0,1
655,656,12341.0,0,0
656,657,12390.0,0,1
657,658,12611.0,0,1
658,659,12737.0,0,0
659,660,12882.0,0,0
660,661,12891.0,0,1
661,662,12756.0,0,0
662,663,12875.0,0,1
663,664,12847.0,0,1
664,665,13518.0,0,0
665,666,13217.0,0,0
666,667,12621.0,0,1
667,668,12591.0,0,1
668,669,12332.0,0,0
669,670,12404.0,0,0
670,671,12457.0,0,1
671,672,12370.0,0,0
672,673,11509.0,0,1
673,674,11433.0,0,1
674,675,11317.0,0,1
675,676,11364.0,0,1
676,677,11350.0,0,0
677,678,11348.0,0,0
678,679,11365.0,0,0
679,680,11505.0,0,1
680,681,11468.0,0,1
681,682,11562.0,0,0
682,683,11858.0,0,1
683,684,11933.0,0,0
684,685,11813.0,0,1
685,686,11735.0,0,0
686,687,11848.0,0,0
687,688,11843.0,0,0
688,689,12318.0,0,1
689,690,11846.0,0,0
690,691,11066.0,0,1
691,692,10920.0,0,1
692,693,10836.0,0,1
693,694,10879.0,0,0
694,695,10796.0,0,1
695,696,10785.0,0,1
696,697,9469.0,0,1
697,698,9278.0,0,0
698,699,9417.0,0,0
699,700,9253.0,0,1
700,701,9435.0,0,0
701,702,9356.0,0,1
702,703,9354.0,0,1
703,704,9405.0,0,0
704,705,9326.0,0,0
705,706,9549.0,0,0
706,707,9499.0,0,1
707,708,9371.0,0,0
708,709,9462.0,0,1
709,710,9509.0,0,1
710,711,9469.0,0,0
711,712,9522.0,0,0
712,713,9885.0,0,0
713,714,9802.0,0,0
714,715,9461.0,0,0
715,716,9393.0,0,1
716,717,9638.0,0,1
717,718,9435.0,0,1
718,719,9519.0,0,0
719,720,9492.0,0,0
720,721,9458.0,0,0
721,722,9420.0,0,1
722,723,9429.0,0,1
723,724,9461.0,0,1
724,725,9404.0,0,1
725,726,9366.0,0,0
726,727,9488.0,0,0
727,728,9515.0,0,0
728,729,9487.0,0,0
729,730,9497.0,0,0
730,731,9516.0,0,1
731,732,9504.0,0,0
732,733,9422.0,0,1
733,734,9543.0,0,0
734,735,9395.0,0,1
735,736,9352.0,0,0
736,737,9884.0,0,1
737,738,9820.0,0,1
738,739,9439.0,0,0
739,740,9560.0,0,1
740,741,9589.0,0,1
741,742,9575.0,0,0
742,743,9541.0,0,0
743,744,9490.0,0,1
744,745,7160.0,0,1
745,746,7233.0,0,1
746,747,7166.0,0,0
747,748,7245.0,0,0
748,749,7299.0,0,0
749,750,7169.0,0,1
750,751,7228.0,0,1
751,752,7123.0,0,1
752,753,7199.0,0,0
753,754,7167.0,0,1
754,755,7212.0,0,0
755,756,7206.0,0,0
756,757,7149.0,0,1
757,758,7284.0,0,0
758,759,7265.0,0,0
759,760,7221.0,0,0
760,761,7588.0,0,0
761,762,7423.0,0,0
762,763,7198.0,0,0
763,764,7279.0,0,0
764,765,7174.0,0,0
765,766,7259.0,0,1
766,767,7166.0,0,0
767,768,7171.0,0,0
768,769,6883.0,0,1
769,770,6859.0,0,0
770,771,6817.0,0,0
771,772,6877.0,0,1
772,773,6785.0,0,0
773,774,6665.0,0,1
774,775,6805.0,0,1
775,776,6863.0,0,1
776,777,6926.0,0,0
777,778,7004.0,0,1
778,779,6950.0,0,1
779,780,7262.0,0,0
780,781,7361.0,0,0
781,782,7288.0,0,0
782,783,7463.0,0,1
783,784,7188.0,0,1
784,785,7658.0,0,1
785,786,7575.0,0,0
786,787,6954.0,0,0
787,788,6862.0,0,0
788,789,6896.0,0,1
789,790,6954.0,0,1
790,791,6869.0,0,1
791,792,6890.0,0,0
792,793,9742.0,0,1
793,794,9730.0,0,1
794,795,9810.0,0,0
795,796,9688.0,0,1
796,797,9849.0,0,0
797,798,9765.0,0,1
798,799,9812.0,0,1
799,800,9931.0,0,1
800,801,9908.0,0,0
801,802,10066.0,0,1
802,803,10184.0,0,0
803,804,10295.0,0,1
804,805,10113.0,0,1
805,806,10218.0,0,1
806,807,10322.0,0,0
807,808,10269.0,0,1
808,809,10781.0,0,0
809,810,10486.0,0,0
810,811,10124.0,0,1
811,812,9993.0,0,0
812,813,9801.0,0,1
813,814,9760.0,0,1
814,815,9858.0,0,0
815,816,9884.0,0,0
816,817,7781.0,0,0
817,818,7742.0,0,1
818,819,7682.0,0,0
819,820,7831.0,0,0
820,821,7641.0,0,1
821,822,7641.0,0,0
822,823,7759.0,0,0
823,824,7748.0,0,1
824,825,7776.0,0,1
825,826,7938.0,0,0
826,827,8031.0,0,0
827,828,8117.0,0,0
828,829,8099.0,0,0
829,830,8002.0,0,0
830,831,7944.0,0,1
831,832,7963.0,0,1
832,833,8602.0,0,0
833,834,8269.0,0,1
834,835,7871.0,0,0
835,836,7709.0,0,0
836,837,7726.0,0,0
837,838,7781.0,0,1
838,839,7762.0,0,1
839,840,7692.0,0,1
840,841,6608.0,0,0
841,842,6526.0,0,1
842,843,6531.0,0,1
843,844,6483.0,0,0
844,845,6602.0,0,0
845,846,6555.0,0,1
846,847,6610.0,0,1
847,848,6690.0,0,1
848,849,6651.0,0,0
849,850,6759.0,0,0
850,851,6836.0,0,0
851,852,6894.0,0,0
852,853,6844.0,0,0
853,854,6773.0,0,1
854,855,6802.0,0,0
855,856,6947.0,0,1
856,857,7248.0,0,1
857,858,6885.0,0,1
858,859,6643.0,0,0
859,860,6560.0,0,0
860,861,6554.0,0,0
861,862,6600.0,0,1
862,863,6525.0,0,1
863,864,6543.0,0,0
864,865,9018.0,0,1
865,866,9225.0,0,0
866,867,9112.0,0,1
867,868,9195.0,0,0
868,869,9206.0,0,0
869,870,9224.0,0,0
870,871,9408.0,0,0
871,872,9082.0,0,1
872,873,9168.0,0,1
873,874,9258.0,0,1
874,875,9158.0,0,0
875,876,9140.0,0,1
876,877,9206.0,0,0
877,878,9186.0,0,1
878,879,9155.0,0,1
879,880,9174.0,0,0
880,881,9758.0,0,1
881,882,9451.0,0,0
882,883,9153.0,0,1
883,884,9233.0,0,1
884,885,9250.0,0,1
885,886,9317.0,0,1
886,887,9130.0,0,0
887,888,9249.0,0,0
888,889,8297.0,0,0
889,890,8245.0,0,1
890,891,8298.0,0,0
891,892,8247.0,0,1
892,893,8387.0,0,0
893,894,8392.0,0,0
894,895,8531.0,0,1
895,896,8437.0,0,1
896,897,8344.0,0,1
897,898,8274.0,0,1
898,899,8328.0,0,1
899,900,8351.0,0,0
900,901,8380.0,0,1
901,902,8332.0,0,1
902,903,8366.0,0,0
903,904,8357.0,0,1
904,905,8867.0,0,0
905,906,8659.0,0,1
906,907,8458.0,0,0
907,908,8360.0,0,0
908,909,8330.0,0,1
909,910,8298.0,0,0
910,911,8381.0,0,1
911,912,8393.0,0,0
912,913,3998.0,0,0
913,914,3733.0,0,0
914,915,3735.0,0,1
915,916,3709.0,0,0
916,917,3755.0,0,0
917,918,3782.0,0,1
918,919,3849.0,0,1
919,920,3801.0,0,1
920,921,3787.0,0,1
921,922,3835.0,0,1
922,923,4035.0,0,1
923,924,4173.0,0,0
924,925,3995.0,0,1
925,926,4016.0,0,1
926,927,4049.0,0,0
927,928,4014.0,0,1
928,929,4263.0,0,0
929,930,3941.0,0,0
930,931,4023.0,0,1
931,932,3917.0,0,1
932,933,3910.0,0,0
933,934,3934.0,0,0
934,935,3783.0,0,0
935,936,3834.0,0,0
936,937,8698.0,0,0
937,938,8969.0,0,0
938,939,8928.0,0,0
939,940,9020.0,0,0
940,941,8865.0,0,1
941,942,8830.0,0,1
942,943,8879.0,0,0
943,944,9120.0,0,1
944,945,9111.0,0,0
945,946,9071.0,0,1
946,947,9205.0,0,0
947,948,9355.0,0,0
948,949,9372.0,0,0
949,950,9392.0,0,1
950,951,9416.0,0,1
951,952,9394.0,0,0
952,953,9810.0,0,0
953,954,9594.0,0,1
954,955,9006.0,0,1
955,956,9140.0,0,1
956,957,8925.0,0,0
957,958,9047.0,0,1
958,959,9030.0,0,1
959,960,9088.0,0,0
960,961,8569.0,0,1
961,962,8616.0,0,0
962,963,8497.0,0,1
963,964,8439.0,0,0
964,965,8567.0,0,0
965,966,8694.0,0,0
966,967,8739.0,0,1
967,968,8761.0,0,0
968,969,8838.0,0,1
969,970,8908.0,0,1
970,971,9053.0,0,1
971,972,9346.0,0,0
972,973,8989.0,0,1
973,974,8807.0,0,0
974,975,9020.0,0,1
975,976,9034.0,0,1
976,977,9558.0,0,1
977,978,9042.0,0,0
978,979,8804.0,0,0
979,980,8885.0,0,1
980,981,8721.0,0,0
981,982,8676.0,0,1
982,983,9029.0,0,1
983,984,8670.0,0,1
984,985,8537.0,0,0
985,986,8418.0,0,0
986,987,8481.0,0,0
987,988,8535.0,0,0
988,989,8535.0,0,1
989,990,8442.0,0,0
990,991,8448.0,0,1
991,992,8527.0,0,0
992,993,8541.0,0,1
993,994,8635.0,0,1
994,995,8867.0,0,0
995,996,9033.0,0,1
996,997,8875.0,0,1
997,998,8708.0,0,0
998,999,8455.0,0,1
999,1000,8713.0,0,1
1000,1001,8934.0,0,0
1001,1002,8745.0,0,0
1002,1003,8674.0,0,1
1003,1004,8606.0,0,0
1004,1005,8508.0,0,0
1005,1006,8558.0,0,0
1006,1007,8529.0,0,1
1007,1008,8520.0,0,0
1008,1009,6662.0,0,0
1009,1010,6491.0,0,1
1010,1011,6498.0,0,1
1011,1012,6500.0,0,0
1012,1013,6471.0,0,0
1013,1014,6354.0,0,0
1014,1015,6592.0,0,1
1015,1016,6552.0,0,0
1016,1017,6492.0,0,1
1017,1018,6577.0,0,1
1018,1019,6777.0,0,0
1019,1020,6844.0,0,1
1020,1021,6769.0,0,0
1021,1022,6642.0,0,0
1022,1023,6782.0,0,0
1023,1024,6715.0,0,0
1024,1025,6915.0,0,0
1025,1026,6569.0,0,0
1026,1027,6486.0,0,0
1027,1028,6504.0,0,0
1028,1029,6445.0,0,0
1029,1030,6427.0,0,1
1030,1031,6365.0,0,1
1031,1032,6277.0,0,0
1032,1033,5231.0,0,0
1033,1034,5166.0,0,1
1034,1035,5303.0,0,1
1035,1036,5306.0,0,1
1036,1037,5298.0,0,0
1037,1038,5268.0,0,1
1038,1039,5251.0,0,1
1039,1040,5194.0,0,1
1040,1041,5230.0,0,1
1041,1042,5244.0,0,1
1042,1043,5102.0,0,1
1043,1044,5244.0,0,1
1044,1045,5249.0,0,0
1045,1046,5261.0,0,0
1046,1047,5339.0,0,1
1047,1048,5241.0,0,1
1048,1049,5491.0,0,1
1049,1050,5374.0,0,0
1050,1051,5354.0,0,0
1051,1052,5232.0,0,0
1052,1053,5217.0,0,0
1053,1054,5258.0,0,1
1054,1055,5251.0,0,1
1055,1056,5223.0,0,0
1056,1057,3952.0,0,0
1057,1058,3949.0,0,1
1058,1059,4021.0,0,0
1059,1060,3815.0,0,0
1060,1061,3855.0,0,1
1061,1062,3892.0,0,1
1062,1063,3948.0,0,1
