,timestamp,value,label
1917,2014-04-09 06:24:00,37.354,0
1918,2014-04-09 06:29:00,33.78,0
1919,2014-04-09 06:34:00,36.15,0
1920,2014-04-09 06:39:00,33.732,0
1921,2014-04-09 06:44:00,32.246,0
1922,2014-04-09 06:49:00,33.874,0
1923,2014-04-09 06:54:00,35.704,0
1924,2014-04-09 06:59:00,35.282,0
1925,2014-04-09 07:04:00,35.61,0
1926,2014-04-09 07:09:00,35.846,0
1927,2014-04-09 07:14:00,34.226,0
1928,2014-04-09 07:19:00,35.438,0
1929,2014-04-09 07:24:00,35.186,0
1930,2014-04-09 07:29:00,32.0,0
1931,2014-04-09 07:34:00,34.17,0
1932,2014-04-09 07:39:00,34.544000000000004,0
1933,2014-04-09 07:44:00,34.29,0
1934,2014-04-09 07:49:00,36.738,0
1935,2014-04-09 07:54:00,34.504,0
1936,2014-04-09 07:59:00,34.882,0
1937,2014-04-09 08:04:00,32.582,0
1938,2014-04-09 08:09:00,35.81800000000001,0
1939,2014-04-09 08:14:00,34.364000000000004,0
1940,2014-04-09 08:19:00,34.178000000000004,0
1941,2014-04-09 08:24:00,35.564,0
1942,2014-04-09 08:29:00,35.564,0
1943,2014-04-09 08:34:00,34.062,0
1944,2014-04-09 08:39:00,35.99800000000001,0
1945,2014-04-09 08:44:00,33.498000000000005,0
1946,2014-04-09 08:49:00,33.24,0
1947,2014-04-09 08:54:00,36.902,0
1948,2014-04-09 08:59:00,33.45,0
1949,2014-04-09 09:04:00,34.39,0
1950,2014-04-09 09:09:00,36.062,0
1951,2014-04-09 09:14:00,35.706,0
1952,2014-04-09 09:19:00,38.85,0
1953,2014-04-09 09:24:00,32.184,0
1954,2014-04-09 09:29:00,34.296,0
1955,2014-04-09 09:34:00,36.048,0
1956,2014-04-09 09:39:00,33.624,0
1957,2014-04-09 09:44:00,34.702,0
1958,2014-04-09 09:49:00,37.596,0
1959,2014-04-09 09:54:00,33.098,0
1960,2014-04-09 09:59:00,34.624,0
1961,2014-04-09 10:04:00,36.048,0
1962,2014-04-09 10:09:00,38.968,0
1963,2014-04-09 10:14:00,33.216,0
1964,2014-04-09 10:19:00,36.478,0
1965,2014-04-09 10:24:00,32.072,0
1966,2014-04-09 10:29:00,34.36,0
1967,2014-04-09 10:34:00,33.96,0
1968,2014-04-09 10:39:00,34.09,0
1969,2014-04-09 10:44:00,36.668,0
1970,2014-04-09 10:49:00,32.222,0
1971,2014-04-09 10:54:00,39.536,0
1972,2014-04-09 10:59:00,31.022,0
1973,2014-04-09 11:04:00,34.251999999999995,0
1974,2014-04-09 11:09:00,38.92,0
1975,2014-04-09 11:14:00,34.558,0
1976,2014-04-09 11:19:00,33.796,0
1977,2014-04-09 11:24:00,38.944,0
1978,2014-04-09 11:29:00,29.57800000000001,0
1979,2014-04-09 11:34:00,36.174,0
1980,2014-04-09 11:39:00,33.45,0
1981,2014-04-09 11:44:00,35.212,0
1982,2014-04-09 11:49:00,34.648,0
1983,2014-04-09 11:54:00,38.194,0
1984,2014-04-09 11:59:00,32.111999999999995,0
1985,2014-04-09 12:04:00,34.742,0
1986,2014-04-09 12:09:00,38.38,0
1987,2014-04-09 12:14:00,32.348,0
1988,2014-04-09 12:19:00,38.262,0
1989,2014-04-09 12:24:00,32.816,0
1990,2014-04-09 12:29:00,36.432,0
1991,2014-04-09 12:34:00,32.066,0
1992,2014-04-09 12:39:00,34.138000000000005,0
1993,2014-04-09 12:44:00,34.46,0
1994,2014-04-09 12:49:00,34.53,0
1995,2014-04-09 12:54:00,35.394,0
1996,2014-04-09 12:59:00,38.99,0
1997,2014-04-09 13:04:00,27.042,0
1998,2014-04-09 13:09:00,34.882,0
1999,2014-04-09 13:14:00,33.052,0
2000,2014-04-09 13:19:00,37.37,0
2001,2014-04-09 13:24:00,35.08,0
2002,2014-04-09 13:29:00,34.698,0
2003,2014-04-09 13:34:00,32.822,0
2004,2014-04-09 13:39:00,32.136,0
2005,2014-04-09 13:44:00,35.85800000000001,0
2006,2014-04-09 13:49:00,30.204,0
2007,2014-04-09 13:54:00,35.042,0
2008,2014-04-09 13:59:00,32.71,0
2009,2014-04-09 14:04:00,35.178000000000004,0
2010,2014-04-09 14:09:00,32.816,0
2011,2014-04-09 14:14:00,34.272,0
2012,2014-04-09 14:19:00,31.526,0
2013,2014-04-09 14:24:00,35.846,0
2014,2014-04-09 14:29:00,33.31,0
2015,2014-04-09 14:34:00,36.832,0
2016,2014-04-09 14:39:00,29.718000000000004,0
2017,2014-04-09 14:44:00,34.508,0
2018,2014-04-09 14:49:00,35.47,0
2019,2014-04-09 14:54:00,37.722,0
2020,2014-04-09 14:59:00,34.36,0
2021,2014-04-09 15:04:00,35.916,0
2022,2014-04-09 15:09:00,34.108000000000004,0
2023,2014-04-09 15:14:00,34.372,0
2024,2014-04-09 15:19:00,37.14,0
2025,2014-04-09 15:24:00,36.714,0
2026,2014-04-09 15:29:00,32.786,0
2027,2014-04-09 15:34:00,35.694,0
2028,2014-04-09 15:39:00,32.254,0
2029,2014-04-09 15:44:00,34.436,0
2030,2014-04-09 15:49:00,34.108000000000004,0
2031,2014-04-09 15:54:00,35.938,0
2032,2014-04-09 15:59:00,36.502,0
2033,2014-04-09 16:04:00,36.114,0
2034,2014-04-09 16:09:00,37.738,0
2035,2014-04-09 16:14:00,34.742,0
2036,2014-04-09 16:19:00,31.66800000000001,0
2037,2014-04-09 16:24:00,35.242,0
2038,2014-04-09 16:29:00,34.054,0
2039,2014-04-09 16:34:00,35.64,0
2040,2014-04-09 16:39:00,34.658,0
2041,2014-04-09 16:44:00,34.194,0
2042,2014-04-09 16:49:00,35.188,0
2043,2014-04-09 16:54:00,35.846,0
2044,2014-04-09 16:59:00,35.54,0
2045,2014-04-09 17:04:00,38.152,0
2046,2014-04-09 17:09:00,32.91,0
2047,2014-04-09 17:14:00,34.668,0
2048,2014-04-09 17:19:00,36.15,0
2049,2014-04-09 17:24:00,35.798,0
2050,2014-04-09 17:29:00,38.708,0
2051,2014-04-09 17:34:00,33.836,0
2052,2014-04-09 17:39:00,37.444,0
2053,2014-04-09 17:44:00,33.122,0
2054,2014-04-09 17:49:00,34.508,0
2055,2014-04-09 17:54:00,39.178,0
2056,2014-04-09 17:59:00,32.126,0
2057,2014-04-09 18:04:00,34.664,0
2058,2014-04-09 18:09:00,39.508,0
2059,2014-04-09 18:14:00,31.478,0
2060,2014-04-09 18:19:00,36.09,0
2061,2014-04-09 18:24:00,36.232,0
2062,2014-04-09 18:29:00,34.6,0
2063,2014-04-09 18:34:00,37.136,0
2064,2014-04-09 18:39:00,34.264,0
2065,2014-04-09 18:44:00,33.802,0
2066,2014-04-09 18:49:00,33.186,0
2067,2014-04-09 18:54:00,37.356,0
2068,2014-04-09 18:59:00,35.37,0
2069,2014-04-09 19:04:00,33.826,0
2070,2014-04-09 19:09:00,35.704,0
2071,2014-04-09 19:14:00,36.032,0
2072,2014-04-09 19:19:00,32.111999999999995,0
2073,2014-04-09 19:24:00,38.192,0
2074,2014-04-09 19:29:00,32.464,0
2075,2014-04-09 19:34:00,34.178000000000004,0
2076,2014-04-09 19:39:00,34.414,0
2077,2014-04-09 19:44:00,36.272,0
2078,2014-04-09 19:49:00,32.361999999999995,0
2079,2014-04-09 19:54:00,35.588,0
2080,2014-04-09 19:59:00,35.492,0
2081,2014-04-09 20:04:00,32.652,0
2082,2014-04-09 20:09:00,37.762,0
2083,2014-04-09 20:14:00,31.052,0
2084,2014-04-09 20:19:00,35.892,0
2085,2014-04-09 20:24:00,31.69,0
2086,2014-04-09 20:29:00,33.602,0
2087,2014-04-09 20:34:00,37.49,0
2088,2014-04-09 20:39:00,33.616,0
2089,2014-04-09 20:44:00,33.674,0
2090,2014-04-09 20:49:00,33.806,0
2091,2014-04-09 20:54:00,38.92,0
2092,2014-04-09 20:59:00,32.018,0
2093,2014-04-09 21:04:00,34.836,0
2094,2014-04-09 21:09:00,35.14,0
2095,2014-04-09 21:14:00,34.38,0
2096,2014-04-09 21:19:00,35.54,0
2097,2014-04-09 21:24:00,31.362,0
2098,2014-04-09 21:29:00,35.328,0
2099,2014-04-09 21:34:00,33.052,0
2100,2014-04-09 21:39:00,35.34,0
2101,2014-04-09 21:44:00,32.95,0
2102,2014-04-09 21:49:00,35.962,0
2103,2014-04-09 21:54:00,34.172,0
2104,2014-04-09 21:59:00,34.826,0
2105,2014-04-09 22:04:00,35.4,0
2106,2014-04-09 22:09:00,34.608000000000004,0
2107,2014-04-09 22:14:00,35.16,0
2108,2014-04-09 22:19:00,37.348,0
2109,2014-04-09 22:24:00,34.436,0
2110,2014-04-09 22:29:00,31.268,0
2111,2014-04-09 22:34:00,34.036,0
2112,2014-04-09 22:39:00,34.826,0
2113,2014-04-09 22:44:00,33.708,0
2114,2014-04-09 22:49:00,35.046,0
2115,2014-04-09 22:54:00,37.794,0
2116,2014-04-09 22:59:00,31.644,0
2117,2014-04-09 23:04:00,34.236,0
2118,2014-04-09 23:09:00,39.624,0
2119,2014-04-09 23:14:00,34.178000000000004,0
2120,2014-04-09 23:19:00,36.8,0
2121,2014-04-09 23:24:00,34.976,0
2122,2014-04-09 23:29:00,32.184,0
2123,2014-04-09 23:34:00,34.226,0
2124,2014-04-09 23:39:00,34.014,0
2125,2014-04-09 23:44:00,33.99,0
2126,2014-04-09 23:49:00,33.896,0
2127,2014-04-09 23:54:00,37.512,0
2128,2014-04-09 23:59:00,35.54,0
2129,2014-04-10 00:04:00,29.976,0
2130,2014-04-10 00:09:00,35.47,0
2131,2014-04-10 00:14:00,37.864,0
2132,2014-04-10 00:19:00,37.284,0
2133,2014-04-10 00:24:00,31.902,0
2134,2014-04-10 00:29:00,35.478,0
2135,2014-04-10 00:34:00,35.934,0
2136,2014-04-10 00:39:00,36.032,0
2137,2014-04-10 00:44:00,33.334,0
2138,2014-04-10 00:49:00,38.732,0
2139,2014-04-10 00:54:00,31.644,0
2140,2014-04-10 00:59:00,34.6,0
2141,2014-04-10 01:04:00,36.854,0
2142,2014-04-10 01:09:00,35.822,0
2143,2014-04-10 01:14:00,34.226,0
2144,2014-04-10 01:19:00,39.906,0
2145,2014-04-10 01:24:00,30.83,0
2146,2014-04-10 01:29:00,34.418,0
2147,2014-04-10 01:34:00,37.136,0
2148,2014-04-10 01:39:00,32.134,0
2149,2014-04-10 01:44:00,34.836,0
2150,2014-04-10 01:49:00,36.456,0
2151,2014-04-10 01:54:00,37.746,0
2152,2014-04-10 01:59:00,31.422,0
2153,2014-04-10 02:04:00,34.32,0
2154,2014-04-10 02:09:00,35.892,0
2155,2014-04-10 02:14:00,34.11,0
2156,2014-04-10 02:19:00,40.728,0
2157,2014-04-10 02:24:00,32.652,0
2158,2014-04-10 02:29:00,35.564,0
2159,2014-04-10 02:34:00,33.968,0
2160,2014-04-10 02:39:00,33.802,0
2161,2014-04-10 02:44:00,36.374,0
2162,2014-04-10 02:49:00,36.154,0
2163,2014-04-10 02:54:00,33.73,0
2164,2014-04-10 02:59:00,33.474000000000004,0
2165,2014-04-10 03:04:00,36.08,0
2166,2014-04-10 03:09:00,35.628,0
2167,2014-04-10 03:14:00,35.61,0
2168,2014-04-10 03:19:00,35.516,0
2169,2014-04-10 03:24:00,35.094,0
2170,2014-04-10 03:29:00,34.622,0
2171,2014-04-10 03:34:00,34.512,0
2172,2014-04-10 03:39:00,34.79,0
2173,2014-04-10 03:44:00,36.644,0
2174,2014-04-10 03:49:00,34.484,0
2175,2014-04-10 03:54:00,32.91,0
2176,2014-04-10 03:59:00,35.61,0
2177,2014-04-10 04:04:00,33.404,0
2178,2014-04-10 04:09:00,35.374,0
2179,2014-04-10 04:14:00,35.458,0
2180,2014-04-10 04:19:00,31.784,0
2181,2014-04-10 04:24:00,33.532,0
2182,2014-04-10 04:29:00,35.066,0
2183,2014-04-10 04:34:00,38.49800000000001,0
2184,2014-04-10 04:39:00,31.44,0
2185,2014-04-10 04:44:00,35.28800000000001,0
2186,2014-04-10 04:49:00,32.324,0
2187,2014-04-10 04:54:00,35.456,0
2188,2014-04-10 04:59:00,37.142,0
2189,2014-04-10 05:04:00,34.794000000000004,0
2190,2014-04-10 05:09:00,36.76,0
2191,2014-04-10 05:14:00,34.178000000000004,0
2192,2014-04-10 05:19:00,33.436,0
2193,2014-04-10 05:24:00,36.114,0
2194,2014-04-10 05:29:00,34.302,0
2195,2014-04-10 05:34:00,38.968,0
2196,2014-04-10 05:39:00,33.098,0
2197,2014-04-10 05:44:00,34.226,0
2198,2014-04-10 05:49:00,33.812,0
2199,2014-04-10 05:54:00,35.7,0
2200,2014-04-10 05:59:00,34.058,0
2201,2014-04-10 06:04:00,35.586,0
2202,2014-04-10 06:09:00,36.338,0
2203,2014-04-10 06:14:00,33.192,0
2204,2014-04-10 06:19:00,35.14,0
2205,2014-04-10 06:24:00,36.666,0
2206,2014-04-10 06:29:00,33.31,0
2207,2014-04-10 06:34:00,35.164,0
2208,2014-04-10 06:39:00,34.624,0
2209,2014-04-10 06:44:00,32.12,0
2210,2014-04-10 06:49:00,33.638000000000005,0
2211,2014-04-10 06:54:00,35.4,0
2212,2014-04-10 06:59:00,33.232,0
2213,2014-04-10 07:04:00,33.766,0
2214,2014-04-10 07:09:00,40.188,0
2215,2014-04-10 07:14:00,29.202,0
2216,2014-04-10 07:19:00,33.328,0
2217,2014-04-10 07:24:00,33.122,0
2218,2014-04-10 07:29:00,37.864,0
2219,2014-04-10 07:34:00,37.77,0
2220,2014-04-10 07:39:00,33.276,0
2221,2014-04-10 07:44:00,32.77,0
2222,2014-04-10 07:49:00,33.78,0
2223,2014-04-10 07:54:00,38.0,0
2224,2014-04-10 07:59:00,31.596,0
2225,2014-04-10 08:04:00,33.78,0
2226,2014-04-10 08:09:00,36.698,0
2227,2014-04-10 08:14:00,32.85,0
2228,2014-04-10 08:19:00,39.136,0
2229,2014-04-10 08:24:00,34.202,0
2230,2014-04-10 08:29:00,34.014,0
2231,2014-04-10 08:34:00,33.332,0
2232,2014-04-10 08:39:00,33.436,0
2233,2014-04-10 08:44:00,35.434,0
2234,2014-04-10 08:49:00,31.942,0
2235,2014-04-10 08:54:00,37.936,0
2236,2014-04-10 08:59:00,33.99,0
2237,2014-04-10 09:04:00,36.83,0
2238,2014-04-10 09:09:00,34.422,0
2239,2014-04-10 09:14:00,33.812,0
2240,2014-04-10 09:19:00,35.328,0
2241,2014-04-10 09:24:00,31.996,0
2242,2014-04-10 09:29:00,33.802,0
2243,2014-04-10 09:34:00,34.394,0
2244,2014-04-10 09:39:00,34.586,0
2245,2014-04-10 09:44:00,34.402,0
2246,2014-04-10 09:49:00,37.3,0
2247,2014-04-10 09:54:00,34.474000000000004,0
2248,2014-04-10 09:59:00,33.098,0
2249,2014-04-10 10:04:00,35.47,0
2250,2014-04-10 10:09:00,39.342,0
2251,2014-04-10 10:14:00,34.86,0
2252,2014-04-10 10:19:00,34.546,0
2253,2014-04-10 10:24:00,33.322,0
2254,2014-04-10 10:29:00,33.05,0
2255,2014-04-10 10:34:00,32.09,0
2256,2014-04-10 10:39:00,33.344,0
2257,2014-04-10 10:44:00,34.088,0
2258,2014-04-10 10:49:00,34.062,0
2259,2014-04-10 10:54:00,38.216,0
2260,2014-04-10 10:59:00,30.54,0
2261,2014-04-10 11:04:00,33.356,0
2262,2014-04-10 11:09:00,39.154,0
2263,2014-04-10 11:14:00,33.356,0
2264,2014-04-10 11:19:00,34.158,0
2265,2014-04-10 11:24:00,34.604,0
2266,2014-04-10 11:29:00,33.064,0
2267,2014-04-10 11:34:00,33.136,0
2268,2014-04-10 11:39:00,34.226,0
2269,2014-04-10 11:44:00,34.718,0
2270,2014-04-10 11:49:00,28.572,0
2271,2014-04-10 11:54:00,37.464,0
2272,2014-04-10 11:59:00,31.822,0
2273,2014-04-10 12:04:00,34.24,0
2274,2014-04-10 12:09:00,37.718,0
2275,2014-04-10 12:14:00,34.6,0
2276,2014-04-10 12:19:00,33.616,0
2277,2014-04-10 12:24:00,33.544000000000004,0
2278,2014-04-10 12:29:00,35.424,0
2279,2014-04-10 12:34:00,32.032,0
2280,2014-04-10 12:39:00,33.756,0
2281,2014-04-10 12:44:00,33.31,0
2282,2014-04-10 12:49:00,33.492,0
2283,2014-04-10 12:54:00,36.362,0
2284,2014-04-10 12:59:00,32.206,0
2285,2014-04-10 13:04:00,36.62,0
2286,2014-04-10 13:09:00,32.132,0
2287,2014-04-10 13:14:00,34.226,0
2288,2014-04-10 13:19:00,33.968,0
2289,2014-04-10 13:24:00,36.62,0
2290,2014-04-10 13:29:00,36.564,0
2291,2014-04-10 13:34:00,35.022,0
2292,2014-04-10 13:39:00,32.248000000000005,0
2293,2014-04-10 13:44:00,34.148,0
2294,2014-04-10 13:49:00,33.17,0
2295,2014-04-10 13:54:00,35.986,0
2296,2014-04-10 13:59:00,33.38,0
2297,2014-04-10 14:04:00,35.144,0
2298,2014-04-10 14:09:00,36.714,0
2299,2014-04-10 14:14:00,31.784,0
2300,2014-04-10 14:19:00,33.686,0
2301,2014-04-10 14:24:00,33.122,0
2302,2014-04-10 14:29:00,34.578,0
2303,2014-04-10 14:34:00,34.894,0
2304,2014-04-10 14:39:00,36.218,0
2305,2014-04-10 14:44:00,36.77,0
2306,2014-04-10 14:49:00,31.22,0
2307,2014-04-10 14:54:00,35.086,0
2308,2014-04-10 14:59:00,35.576,0
2309,2014-04-10 15:04:00,33.666,0
2310,2014-04-10 15:09:00,37.88800000000001,0
2311,2014-04-10 15:14:00,36.398,0
2312,2014-04-10 15:19:00,33.0,0
2313,2014-04-10 15:24:00,32.698,0
2314,2014-04-10 15:29:00,33.662,0
2315,2014-04-10 15:34:00,34.108000000000004,0
2316,2014-04-10 15:39:00,37.522,0
2317,2014-04-10 15:44:00,33.802,0
2318,2014-04-10 15:49:00,32.018,0
2319,2014-04-10 15:54:00,36.056,0
2320,2014-04-10 15:59:00,33.286,0
2321,2014-04-10 16:04:00,36.04,0
2322,2014-04-10 16:09:00,38.342,0
2323,2014-04-10 16:14:00,36.572,0
2324,2014-04-10 16:19:00,32.518,0
2325,2014-04-10 16:24:00,34.32,0
2326,2014-04-10 16:29:00,36.808,0
2327,2014-04-10 16:34:00,31.808000000000003,0
2328,2014-04-10 16:39:00,37.16,0
2329,2014-04-10 16:44:00,37.136,0
2330,2014-04-10 16:49:00,33.99,0
2331,2014-04-10 16:54:00,38.052,0
2332,2014-04-10 16:59:00,34.46,0
2333,2014-04-10 17:04:00,34.53,0
2334,2014-04-10 17:09:00,35.962,0
2335,2014-04-10 17:14:00,41.01,0
2336,2014-04-10 17:19:00,28.794,0
2337,2014-04-10 17:24:00,34.624,0
2338,2014-04-10 17:29:00,35.622,0
2339,2014-04-10 17:34:00,37.824,0
2340,2014-04-10 17:39:00,37.42,0
2341,2014-04-10 17:44:00,34.226,0
2342,2014-04-10 17:49:00,36.572,0
2343,2014-04-10 17:54:00,38.92,0
2344,2014-04-10 17:59:00,32.076,0
2345,2014-04-10 18:04:00,36.902,0
2346,2014-04-10 18:09:00,34.202,0
2347,2014-04-10 18:14:00,34.681999999999995,0
2348,2014-04-10 18:19:00,36.036,0
2349,2014-04-10 18:24:00,33.192,0
2350,2014-04-10 18:29:00,34.976,0
2351,2014-04-10 18:34:00,35.798,0
2352,2014-04-10 18:39:00,37.214,0
2353,2014-04-10 18:44:00,38.512,0
2354,2014-04-10 18:49:00,32.614000000000004,0
2355,2014-04-10 18:54:00,39.63800000000001,0
2356,2014-04-10 18:59:00,34.122,0
2357,2014-04-10 19:04:00,33.452,0
2358,2014-04-10 19:09:00,36.572,0
2359,2014-04-10 19:14:00,39.32,0
2360,2014-04-10 19:19:00,32.046,0
2361,2014-04-10 19:24:00,34.436,0
2362,2014-04-10 19:29:00,34.718,0
2363,2014-04-10 19:34:00,34.636,0
2364,2014-04-10 19:39:00,36.456,0
2365,2014-04-10 19:44:00,38.45,0
2366,2014-04-10 19:49:00,29.962,0
2367,2014-04-10 19:54:00,37.522,0
2368,2014-04-10 19:59:00,35.234,0
2369,2014-04-10 20:04:00,34.882,0
2370,2014-04-10 20:09:00,36.526,0
2371,2014-04-10 20:14:00,36.596,0
2372,2014-04-10 20:19:00,40.436,0
2373,2014-04-10 20:24:00,31.118,0
2374,2014-04-10 20:29:00,34.178000000000004,0
2375,2014-04-10 20:34:00,36.49,0
2376,2014-04-10 20:39:00,32.442,0
2377,2014-04-10 20:44:00,34.508,0
2378,2014-04-10 20:49:00,36.286,0
2379,2014-04-10 20:54:00,35.916,0
2380,2014-04-10 20:59:00,33.63,0
2381,2014-04-10 21:04:00,34.47,0
2382,2014-04-10 21:09:00,35.986,0
2383,2014-04-10 21:14:00,34.474000000000004,0
2384,2014-04-10 21:19:00,35.982,0
2385,2014-04-10 21:24:00,37.978,0
2386,2014-04-10 21:29:00,28.968000000000004,0
2387,2014-04-10 21:34:00,35.188,0
2388,2014-04-10 21:39:00,32.53,0
2389,2014-04-10 21:44:00,33.498000000000005,0
2390,2014-04-10 21:49:00,35.326,0
2391,2014-04-10 21:54:00,32.7,0
2392,2014-04-10 21:59:00,33.262,0
2393,2014-04-10 22:04:00,36.502,0
2394,2014-04-10 22:09:00,35.234,0
2395,2014-04-10 22:14:00,38.24,0
2396,2014-04-10 22:19:00,31.126,0
2397,2014-04-10 22:24:00,36.178,0
2398,2014-04-10 22:29:00,32.042,0
2399,2014-04-10 22:34:00,33.732,0
2400,2014-04-10 22:39:00,33.17,0
2401,2014-04-10 22:44:00,33.826,0
2402,2014-04-10 22:49:00,33.498000000000005,0
2403,2014-04-10 22:54:00,35.212,0
2404,2014-04-10 22:59:00,40.492,0
2405,2014-04-10 23:04:00,30.47,0
2406,2014-04-10 23:09:00,37.324,0
2407,2014-04-10 23:14:00,33.052,0
2408,2014-04-10 23:19:00,33.262,0
2409,2014-04-10 23:24:00,33.376,0
2410,2014-04-10 23:29:00,36.338,0
2411,2014-04-10 23:34:00,34.132,0
2412,2014-04-10 23:39:00,32.864000000000004,0
2413,2014-04-10 23:44:00,34.202,0
2414,2014-04-10 23:49:00,34.39,0
2415,2014-04-10 23:54:00,36.238,0
2416,2014-04-10 23:59:00,38.63800000000001,0
2417,2014-04-11 00:04:00,30.44,0
2418,2014-04-11 00:09:00,39.718,0
2419,2014-04-11 00:14:00,34.0,0
2420,2014-04-11 00:19:00,33.34,0
2421,2014-04-11 00:24:00,35.658,0
2422,2014-04-11 00:29:00,31.8,0
2423,2014-04-11 00:34:00,33.876,0
2424,2014-04-11 00:39:00,37.488,0
2425,2014-04-11 00:44:00,29.94,0
2426,2014-04-11 00:49:00,35.962,0
2427,2014-04-11 00:54:00,33.336,0
2428,2014-04-11 00:59:00,33.802,0
2429,2014-04-11 01:04:00,35.938,0
2430,2014-04-11 01:09:00,34.836,0
2431,2014-04-11 01:14:00,35.564,0
2432,2014-04-11 01:19:00,39.904,0
2433,2014-04-11 01:24:00,29.372,0
2434,2014-04-11 01:29:00,33.92,0
2435,2014-04-11 01:34:00,33.99,0
2436,2014-04-11 01:39:00,36.808,0
2437,2014-04-11 01:44:00,33.908,0
2438,2014-04-11 01:49:00,33.514,0
2439,2014-04-11 01:54:00,35.296,0
2440,2014-04-11 01:59:00,40.54,0
2441,2014-04-11 02:04:00,33.298,0
2442,2014-04-11 02:09:00,35.516,0
2443,2014-04-11 02:14:00,36.282,0
2444,2014-04-11 02:19:00,31.362,0
2445,2014-04-11 02:24:00,33.946,0
2446,2014-04-11 02:29:00,33.78,0
2447,2014-04-11 02:34:00,35.634,0
2448,2014-04-11 02:39:00,32.694,0
2449,2014-04-11 02:44:00,32.954,0
2450,2014-04-11 02:49:00,33.85,0
2451,2014-04-11 02:54:00,36.198,0
2452,2014-04-11 02:59:00,38.63800000000001,0
2453,2014-04-11 03:04:00,31.746,0
2454,2014-04-11 03:09:00,37.136,0
2455,2014-04-11 03:14:00,35.68,0
2456,2014-04-11 03:19:00,34.508,0
2457,2014-04-11 03:24:00,34.442,0
2458,2014-04-11 03:29:00,33.764,0
2459,2014-04-11 03:34:00,34.384,0
2460,2014-04-11 03:39:00,34.496,0
2461,2014-04-11 03:44:00,35.708,0
2462,2014-04-11 03:49:00,32.824,0
2463,2014-04-11 03:54:00,38.874,0
2464,2014-04-11 03:59:00,31.08,0
2465,2014-04-11 04:04:00,33.722,0
2466,2014-04-11 04:09:00,35.328,0
2467,2014-04-11 04:14:00,36.69,0
2468,2014-04-11 04:19:00,37.16,0
2469,2014-04-11 04:24:00,34.554,0
2470,2014-04-11 04:29:00,36.62,0
2471,2014-04-11 04:34:00,35.0,0
2472,2014-04-11 04:39:00,30.938,0
2473,2014-04-11 04:44:00,33.472,0
2474,2014-04-11 04:49:00,35.95,0
2475,2014-04-11 04:54:00,34.214,0
2476,2014-04-11 04:59:00,33.662,0
2477,2014-04-11 05:04:00,34.694,0
2478,2014-04-11 05:09:00,37.816,0
2479,2014-04-11 05:14:00,34.624,0
2480,2014-04-11 05:19:00,35.634,0
2481,2014-04-11 05:24:00,34.3,0
2482,2014-04-11 05:29:00,33.874,0
2483,2014-04-11 05:34:00,36.478,0
2484,2014-04-11 05:39:00,32.16,0
2485,2014-04-11 05:44:00,33.81,0
2486,2014-04-11 05:49:00,34.028,0
2487,2014-04-11 05:54:00,35.516,0
2488,2014-04-11 05:59:00,34.296,0
2489,2014-04-11 06:04:00,32.464,0
2490,2014-04-11 06:09:00,34.718,0
2491,2014-04-11 06:14:00,37.07,0
2492,2014-04-11 06:19:00,35.4,0
2493,2014-04-11 06:24:00,31.646,0
2494,2014-04-11 06:29:00,33.404,0
2495,2014-04-11 06:34:00,33.712,0
2496,2014-04-11 06:39:00,35.07,0
2497,2014-04-11 06:44:00,34.824,0
2498,2014-04-11 06:49:00,31.972,0
2499,2014-04-11 06:54:00,35.098,0
2500,2014-04-11 06:59:00,33.944,0
2501,2014-04-11 07:04:00,35.586,0
2502,2014-04-11 07:09:00,33.28,0
2503,2014-04-11 07:14:00,34.718,0
2504,2014-04-11 07:19:00,34.648,0
2505,2014-04-11 07:24:00,34.836,0
2506,2014-04-11 07:29:00,33.376,0
2507,2014-04-11 07:34:00,34.624,0
2508,2014-04-11 07:39:00,34.07,0
2509,2014-04-11 07:44:00,33.616,0
2510,2014-04-11 07:49:00,37.352,0
2511,2014-04-11 07:54:00,30.63,0
2512,2014-04-11 07:59:00,32.698,0
2513,2014-04-11 08:04:00,35.504,0
2514,2014-04-11 08:09:00,36.996,0
2515,2014-04-11 08:14:00,33.738,0
2516,2014-04-11 08:19:00,35.54,0
2517,2014-04-11 08:24:00,32.536,0
2518,2014-04-11 08:29:00,32.254,0
2519,2014-04-11 08:34:00,34.186,0
2520,2014-04-11 08:39:00,33.052,0
2521,2014-04-11 08:44:00,36.15,0
2522,2014-04-11 08:49:00,32.228,0
2523,2014-04-11 08:54:00,38.492,0
2524,2014-04-11 08:59:00,34.694,0
2525,2014-04-11 09:04:00,34.154,0
2526,2014-04-11 09:09:00,38.242,0
2527,2014-04-11 09:14:00,36.202,0
2528,2014-04-11 09:19:00,34.238,0
2529,2014-04-11 09:24:00,30.916,0
2530,2014-04-11 09:29:00,33.24,0
2531,2014-04-11 09:34:00,35.492,0
2532,2014-04-11 09:39:00,35.024,0
2533,2014-04-11 09:44:00,32.066,0
2534,2014-04-11 09:49:00,33.802,0
2535,2014-04-11 09:54:00,36.69,0
2536,2014-04-11 09:59:00,36.032,0
2537,2014-04-11 10:04:00,36.254,0
2538,2014-04-11 10:09:00,40.188,0
2539,2014-04-11 10:14:00,28.94400000000001,0
2540,2014-04-11 10:19:00,33.85,0
2541,2014-04-11 10:24:00,33.732,0
2542,2014-04-11 10:29:00,33.278,0
2543,2014-04-11 10:34:00,33.53,0
