,timestamp,value,label
68,2014-02-14 20:07:00,49.062,0
69,2014-02-14 20:12:00,46.22,0
70,2014-02-14 20:17:00,50.258,0
71,2014-02-14 20:22:00,47.16,0
72,2014-02-14 20:27:00,45.258,0
73,2014-02-14 20:32:00,49.108,0
74,2014-02-14 20:37:00,40.774,0
75,2014-02-14 20:42:00,52.5,0
76,2014-02-14 20:47:00,45.316,0
77,2014-02-14 20:52:00,41.878,0
78,2014-02-14 20:57:00,51.456,0
79,2014-02-14 21:02:00,46.902,0
80,2014-02-14 21:07:00,46.41,0
81,2014-02-14 21:12:00,47.3,0
82,2014-02-14 21:17:00,40.4,0
83,2014-02-14 21:22:00,52.058,0
84,2014-02-14 21:27:00,47.84,0
85,2014-02-14 21:32:00,42.774,0
86,2014-02-14 21:37:00,50.494,0
87,2014-02-14 21:42:00,45.364,0
88,2014-02-14 21:47:00,43.192,0
89,2014-02-14 21:52:00,48.356,0
90,2014-02-14 21:57:00,47.958,0
91,2014-02-14 22:02:00,44.026,0
92,2014-02-14 22:07:00,49.46,0
93,2014-02-14 22:12:00,47.11,0
94,2014-02-14 22:17:00,44.218,0
95,2014-02-14 22:22:00,47.154,0
96,2014-02-14 22:27:00,41.726000000000006,0
97,2014-02-14 22:32:00,53.662,0
98,2014-02-14 22:37:00,46.808,0
99,2014-02-14 22:42:00,44.834,0
100,2014-02-14 22:47:00,49.554,0
101,2014-02-14 22:52:00,45.822,0
102,2014-02-14 22:57:00,46.768,0
103,2014-02-14 23:02:00,50.71,0
104,2014-02-14 23:07:00,43.662,0
105,2014-02-14 23:12:00,53.544,0
106,2014-02-14 23:17:00,46.478,0
107,2014-02-14 23:22:00,43.052,0
108,2014-02-14 23:27:00,49.038,0
109,2014-02-14 23:32:00,46.238,0
110,2014-02-14 23:37:00,44.90600000000001,0
111,2014-02-14 23:42:00,48.51,0
112,2014-02-14 23:47:00,40.834,0
113,2014-02-14 23:52:00,52.364,0
114,2014-02-14 23:57:00,47.206,0
115,2014-02-15 00:02:00,43.31,0
116,2014-02-15 00:07:00,53.028,0
117,2014-02-15 00:12:00,46.644,0
118,2014-02-15 00:17:00,46.124,0
119,2014-02-15 00:22:00,47.802,0
120,2014-02-15 00:27:00,41.356,0
121,2014-02-15 00:32:00,52.184,0
122,2014-02-15 00:37:00,45.774,0
123,2014-02-15 00:42:00,42.792,0
124,2014-02-15 00:47:00,49.036,0
125,2014-02-15 00:52:00,45.63399999999999,0
126,2014-02-15 00:57:00,46.292,0
127,2014-02-15 01:02:00,46.738,0
128,2014-02-15 01:07:00,43.076,0
129,2014-02-15 01:12:00,51.71,0
130,2014-02-15 01:17:00,44.56399999999999,0
131,2014-02-15 01:22:00,42.88800000000001,0
132,2014-02-15 01:27:00,48.874,0
133,2014-02-15 01:32:00,45.658,0
134,2014-02-15 01:37:00,44.052,0
135,2014-02-15 01:42:00,47.684,0
136,2014-02-15 01:47:00,40.316,0
137,2014-02-15 01:52:00,52.438,0
138,2014-02-15 01:57:00,46.948,0
139,2014-02-15 02:02:00,43.13,0
140,2014-02-15 02:07:00,51.83,0
141,2014-02-15 02:12:00,46.272,0
142,2014-02-15 02:17:00,46.15,0
143,2014-02-15 02:22:00,48.098,0
144,2014-02-15 02:27:00,40.868,0
145,2014-02-15 02:32:00,52.63,0
146,2014-02-15 02:37:00,45.328,0
147,2014-02-15 02:42:00,43.86,0
148,2014-02-15 02:47:00,49.19,0
149,2014-02-15 02:52:00,40.032,0
150,2014-02-15 02:57:00,52.91,0
151,2014-02-15 03:02:00,46.916,0
152,2014-02-15 03:07:00,43.408,0
153,2014-02-15 03:12:00,50.222,0
154,2014-02-15 03:17:00,45.886,0
155,2014-02-15 03:22:00,43.94,0
156,2014-02-15 03:27:00,48.166,0
157,2014-02-15 03:32:00,40.822,0
158,2014-02-15 03:37:00,54.24800000000001,0
159,2014-02-15 03:42:00,46.878,0
160,2014-02-15 03:47:00,41.85,0
161,2014-02-15 03:52:00,51.548,0
162,2014-02-15 03:57:00,47.73,0
163,2014-02-15 04:02:00,45.212,0
164,2014-02-15 04:07:00,50.658,0
165,2014-02-15 04:12:00,39.87,0
166,2014-02-15 04:17:00,50.728,0
167,2014-02-15 04:22:00,46.15,0
168,2014-02-15 04:27:00,43.12600000000001,0
169,2014-02-15 04:32:00,49.672,0
170,2014-02-15 04:37:00,46.644,0
171,2014-02-15 04:42:00,44.994,0
172,2014-02-15 04:47:00,47.432,0
173,2014-02-15 04:52:00,40.212,0
174,2014-02-15 04:57:00,53.88800000000001,0
175,2014-02-15 05:02:00,43.24800000000001,0
176,2014-02-15 05:07:00,44.36600000000001,0
177,2014-02-15 05:12:00,49.12600000000001,0
178,2014-02-15 05:17:00,45.48,0
179,2014-02-15 05:22:00,44.754,0
180,2014-02-15 05:27:00,46.69,0
181,2014-02-15 05:32:00,41.76,0
182,2014-02-15 05:37:00,52.368,0
183,2014-02-15 05:42:00,44.882,0
184,2014-02-15 05:47:00,42.23,0
185,2014-02-15 05:52:00,49.624,0
186,2014-02-15 05:57:00,47.63,0
187,2014-02-15 06:02:00,44.786,0
188,2014-02-15 06:07:00,49.354,0
189,2014-02-15 06:12:00,40.702,0
190,2014-02-15 06:17:00,51.666,0
191,2014-02-15 06:22:00,45.0,0
192,2014-02-15 06:27:00,43.61600000000001,0
193,2014-02-15 06:32:00,50.822,0
194,2014-02-15 06:37:00,44.414,0
195,2014-02-15 06:42:00,44.232,0
196,2014-02-15 06:47:00,48.236,0
197,2014-02-15 06:52:00,41.08,0
198,2014-02-15 06:57:00,53.92,0
199,2014-02-15 07:02:00,46.22,0
200,2014-02-15 07:07:00,43.522,0
201,2014-02-15 07:12:00,49.74,0
202,2014-02-15 07:17:00,43.592,0
203,2014-02-15 07:22:00,41.808,0
204,2014-02-15 07:27:00,49.36600000000001,0
205,2014-02-15 07:32:00,45.492,0
206,2014-02-15 07:37:00,44.29600000000001,0
207,2014-02-15 07:42:00,49.706,0
208,2014-02-15 07:47:00,40.868,0
209,2014-02-15 07:52:00,51.808,0
210,2014-02-15 07:57:00,48.562,0
211,2014-02-15 08:02:00,41.902,0
212,2014-02-15 08:07:00,53.708,0
213,2014-02-15 08:12:00,46.55,0
214,2014-02-15 08:17:00,41.338,0
215,2014-02-15 08:22:00,48.36600000000001,0
216,2014-02-15 08:27:00,41.878,0
217,2014-02-15 08:32:00,52.342,0
218,2014-02-15 08:37:00,46.502,0
219,2014-02-15 08:42:00,42.276,0
220,2014-02-15 08:47:00,50.104,0
221,2014-02-15 08:52:00,45.728,0
222,2014-02-15 08:57:00,45.494,0
223,2014-02-15 09:02:00,48.666,0
224,2014-02-15 09:07:00,48.17,0
225,2014-02-15 09:12:00,44.672,0
226,2014-02-15 09:17:00,45.54,0
227,2014-02-15 09:22:00,40.892,0
228,2014-02-15 09:27:00,50.024,0
229,2014-02-15 09:32:00,45.37600000000001,0
230,2014-02-15 09:37:00,42.746,0
231,2014-02-15 09:42:00,48.076,0
232,2014-02-15 09:47:00,46.69,0
233,2014-02-15 09:52:00,44.132,0
234,2014-02-15 09:57:00,49.898,0
235,2014-02-15 10:02:00,40.798,0
236,2014-02-15 10:07:00,53.216,0
237,2014-02-15 10:12:00,45.298,0
238,2014-02-15 10:17:00,41.76,0
239,2014-02-15 10:22:00,48.662,0
240,2014-02-15 10:27:00,45.536,0
241,2014-02-15 10:32:00,45.044,0
242,2014-02-15 10:37:00,48.06800000000001,0
243,2014-02-15 10:42:00,41.77,0
244,2014-02-15 10:47:00,51.738,0
245,2014-02-15 10:52:00,47.558,0
246,2014-02-15 10:57:00,43.122,0
247,2014-02-15 11:02:00,50.234,0
248,2014-02-15 11:07:00,47.474,0
249,2014-02-15 11:12:00,43.17,0
250,2014-02-15 11:17:00,47.418,0
251,2014-02-15 11:22:00,39.86,0
252,2014-02-15 11:27:00,51.456,0
253,2014-02-15 11:32:00,44.32,0
254,2014-02-15 11:37:00,42.206,0
255,2014-02-15 11:42:00,49.272,0
256,2014-02-15 11:47:00,46.066,0
257,2014-02-15 11:52:00,45.164,0
258,2014-02-15 11:57:00,49.432,0
259,2014-02-15 12:02:00,40.306,0
260,2014-02-15 12:07:00,53.17,0
261,2014-02-15 12:12:00,45.416,0
262,2014-02-15 12:17:00,42.05,0
263,2014-02-15 12:22:00,50.45,0
264,2014-02-15 12:27:00,47.042,0
265,2014-02-15 12:32:00,44.508,0
266,2014-02-15 12:37:00,47.958,0
267,2014-02-15 12:42:00,41.526,0
268,2014-02-15 12:47:00,52.746,0
269,2014-02-15 12:52:00,45.4,0
270,2014-02-15 12:57:00,44.038,0
271,2014-02-15 13:02:00,50.422,0
272,2014-02-15 13:07:00,47.746,0
273,2014-02-15 13:12:00,43.662,0
274,2014-02-15 13:17:00,48.544,0
275,2014-02-15 13:22:00,40.54,0
276,2014-02-15 13:27:00,51.808,0
277,2014-02-15 13:32:00,46.15,0
278,2014-02-15 13:37:00,42.042,0
279,2014-02-15 13:42:00,48.69,0
280,2014-02-15 13:47:00,45.95399999999999,0
281,2014-02-15 13:52:00,45.328,0
282,2014-02-15 13:57:00,48.544,0
283,2014-02-15 14:02:00,40.892,0
284,2014-02-15 14:07:00,55.154,0
285,2014-02-15 14:12:00,43.996,0
286,2014-02-15 14:17:00,43.052,0
287,2014-02-15 14:22:00,48.268,0
288,2014-02-15 14:27:00,44.83600000000001,0
289,2014-02-15 14:32:00,45.2,0
290,2014-02-15 14:37:00,47.3,0
291,2014-02-15 14:42:00,40.07,0
292,2014-02-15 14:47:00,51.844,0
293,2014-02-15 14:52:00,47.432,0
294,2014-02-15 14:57:00,43.92,0
295,2014-02-15 15:02:00,50.994,0
296,2014-02-15 15:07:00,48.136,0
297,2014-02-15 15:12:00,44.772,0
298,2014-02-15 15:17:00,49.014,0
299,2014-02-15 15:22:00,40.658,0
300,2014-02-15 15:27:00,51.578,0
301,2014-02-15 15:32:00,47.3,0
302,2014-02-15 15:37:00,41.79,0
303,2014-02-15 15:42:00,52.348,0
304,2014-02-15 15:47:00,44.83600000000001,0
305,2014-02-15 15:52:00,44.718,0
306,2014-02-15 15:57:00,49.76600000000001,0
307,2014-02-15 16:02:00,40.4,0
308,2014-02-15 16:07:00,53.404,0
309,2014-02-15 16:12:00,45.024,0
310,2014-02-15 16:17:00,42.254,0
311,2014-02-15 16:22:00,49.496,0
312,2014-02-15 16:27:00,46.198,0
313,2014-02-15 16:32:00,44.414,0
314,2014-02-15 16:37:00,45.58600000000001,0
315,2014-02-15 16:42:00,45.958,0
316,2014-02-15 16:47:00,44.554,0
317,2014-02-15 16:52:00,47.184,0
318,2014-02-15 16:57:00,43.092,0
319,2014-02-15 17:02:00,53.58600000000001,0
320,2014-02-15 17:07:00,47.288,0
321,2014-02-15 17:12:00,43.162,0
322,2014-02-15 17:17:00,49.108,0
323,2014-02-15 17:22:00,46.304,0
324,2014-02-15 17:27:00,43.356,0
325,2014-02-15 17:32:00,48.076,0
326,2014-02-15 17:37:00,39.554,0
327,2014-02-15 17:42:00,52.418,0
328,2014-02-15 17:47:00,46.26,0
329,2014-02-15 17:52:00,42.152,0
330,2014-02-15 17:57:00,52.37,0
331,2014-02-15 18:02:00,45.47,0
332,2014-02-15 18:07:00,46.12600000000001,0
333,2014-02-15 18:12:00,46.22,0
334,2014-02-15 18:17:00,40.234,0
335,2014-02-15 18:22:00,52.38399999999999,0
336,2014-02-15 18:27:00,45.36,0
337,2014-02-15 18:32:00,43.378,0
338,2014-02-15 18:37:00,48.802,0
339,2014-02-15 18:42:00,40.492,0
340,2014-02-15 18:47:00,53.17,0
341,2014-02-15 18:52:00,46.12600000000001,0
342,2014-02-15 18:57:00,43.51,0
343,2014-02-15 19:02:00,50.396,0
344,2014-02-15 19:07:00,48.216,0
345,2014-02-15 19:12:00,44.882,0
346,2014-02-15 19:17:00,47.404,0
347,2014-02-15 19:22:00,41.1,0
348,2014-02-15 19:27:00,52.98,0
349,2014-02-15 19:32:00,43.474,0
350,2014-02-15 19:37:00,41.106,0
351,2014-02-15 19:42:00,48.334,0
352,2014-02-15 19:47:00,46.478,0
353,2014-02-15 19:52:00,43.544,0
354,2014-02-15 19:57:00,50.494,0
355,2014-02-15 20:02:00,41.228,0
356,2014-02-15 20:07:00,54.264,0
357,2014-02-15 20:12:00,45.798,0
358,2014-02-15 20:17:00,42.324,0
359,2014-02-15 20:22:00,50.986,0
360,2014-02-15 20:27:00,46.604,0
361,2014-02-15 20:32:00,45.706,0
362,2014-02-15 20:37:00,48.286,0
363,2014-02-15 20:42:00,40.652,0
364,2014-02-15 20:47:00,53.522,0
365,2014-02-15 20:52:00,45.392,0
366,2014-02-15 20:57:00,45.102,0
367,2014-02-15 21:02:00,49.754,0
368,2014-02-15 21:07:00,48.944,0
369,2014-02-15 21:12:00,44.672,0
370,2014-02-15 21:17:00,47.066,0
371,2014-02-15 21:22:00,41.174,0
372,2014-02-15 21:27:00,52.09,0
373,2014-02-15 21:32:00,45.258,0
374,2014-02-15 21:37:00,42.764,0
375,2014-02-15 21:42:00,48.216,0
376,2014-02-15 21:47:00,46.726000000000006,0
377,2014-02-15 21:52:00,44.292,0
378,2014-02-15 21:57:00,49.484,0
379,2014-02-15 22:02:00,40.492,0
380,2014-02-15 22:07:00,54.722,0
381,2014-02-15 22:12:00,45.58600000000001,0
382,2014-02-15 22:17:00,41.82,0
383,2014-02-15 22:22:00,48.896,0
384,2014-02-15 22:27:00,46.344,0
385,2014-02-15 22:32:00,45.07,0
386,2014-02-15 22:37:00,45.972,0
387,2014-02-15 22:42:00,40.164,0
388,2014-02-15 22:47:00,51.572,0
389,2014-02-15 22:52:00,44.812,0
390,2014-02-15 22:57:00,46.198,0
391,2014-02-15 23:02:00,48.802,0
392,2014-02-15 23:07:00,48.724,0
393,2014-02-15 23:12:00,45.282,0
394,2014-02-15 23:17:00,46.94,0
395,2014-02-15 23:22:00,40.884,0
396,2014-02-15 23:27:00,53.298,0
397,2014-02-15 23:32:00,44.852,0
398,2014-02-15 23:37:00,43.778,0
399,2014-02-15 23:42:00,47.974,0
400,2014-02-15 23:47:00,46.79,0
401,2014-02-15 23:52:00,44.742,0
402,2014-02-15 23:57:00,49.146,0
403,2014-02-16 00:02:00,41.06399999999999,0
404,2014-02-16 00:07:00,52.73,0
405,2014-02-16 00:12:00,46.996,0
406,2014-02-16 00:17:00,42.99800000000001,0
407,2014-02-16 00:22:00,49.798,0
408,2014-02-16 00:27:00,40.658,0
409,2014-02-16 00:32:00,52.044,0
410,2014-02-16 00:37:00,46.714,0
411,2014-02-16 00:42:00,41.456,0
412,2014-02-16 00:47:00,52.418,0
413,2014-02-16 00:52:00,44.994,0
414,2014-02-16 00:57:00,45.728,0
415,2014-02-16 01:02:00,48.802,0
416,2014-02-16 01:07:00,51.408,0
417,2014-02-16 01:12:00,48.678,0
418,2014-02-16 01:17:00,47.394,0
419,2014-02-16 01:22:00,41.11,0
420,2014-02-16 01:27:00,53.23,0
421,2014-02-16 01:32:00,49.418,0
422,2014-02-16 01:37:00,43.518,0
423,2014-02-16 01:42:00,49.24800000000001,0
424,2014-02-16 01:47:00,45.846,0
425,2014-02-16 01:52:00,47.066,0
426,2014-02-16 01:57:00,47.752,0
427,2014-02-16 02:02:00,42.066,0
428,2014-02-16 02:07:00,51.708,0
429,2014-02-16 02:12:00,45.976000000000006,0
430,2014-02-16 02:17:00,43.474,0
431,2014-02-16 02:22:00,46.58,0
432,2014-02-16 02:27:00,38.522,0
433,2014-02-16 02:32:00,52.794,0
434,2014-02-16 02:37:00,44.43600000000001,0
435,2014-02-16 02:42:00,41.854,0
436,2014-02-16 02:47:00,51.056,0
437,2014-02-16 02:52:00,46.11,0
438,2014-02-16 02:57:00,46.15,0
439,2014-02-16 03:02:00,50.54,0
440,2014-02-16 03:07:00,48.122,0
441,2014-02-16 03:12:00,44.108,0
442,2014-02-16 03:17:00,47.492,0
443,2014-02-16 03:22:00,41.808,0
444,2014-02-16 03:27:00,56.22,0
445,2014-02-16 03:32:00,45.306,0
446,2014-02-16 03:37:00,43.404,0
447,2014-02-16 03:42:00,50.352,0
448,2014-02-16 03:47:00,47.48,0
449,2014-02-16 03:52:00,44.674,0
450,2014-02-16 03:57:00,49.672,0
451,2014-02-16 04:02:00,40.694,0
452,2014-02-16 04:07:00,54.212,0
453,2014-02-16 04:12:00,46.38399999999999,0
454,2014-02-16 04:17:00,41.292,0
455,2014-02-16 04:22:00,52.806,0
456,2014-02-16 04:27:00,46.154,0
457,2014-02-16 04:32:00,42.456,0
458,2014-02-16 04:37:00,49.46,0
459,2014-02-16 04:42:00,46.12600000000001,0
460,2014-02-16 04:47:00,45.61,0
461,2014-02-16 04:52:00,46.878,0
462,2014-02-16 04:57:00,42.746,0
463,2014-02-16 05:02:00,53.028,0
464,2014-02-16 05:07:00,47.63,0
465,2014-02-16 05:12:00,41.11600000000001,0
466,2014-02-16 05:17:00,49.32,0
467,2014-02-16 05:22:00,46.478,0
468,2014-02-16 05:27:00,45.56399999999999,0
469,2014-02-16 05:32:00,47.256,0
470,2014-02-16 05:37:00,40.488,0
471,2014-02-16 05:42:00,52.652,0
472,2014-02-16 05:47:00,44.718,0
473,2014-02-16 05:52:00,42.97,0
474,2014-02-16 05:57:00,51.854,0
475,2014-02-16 06:02:00,46.076,0
476,2014-02-16 06:07:00,45.904,0
477,2014-02-16 06:12:00,47.276,0
478,2014-02-16 06:17:00,41.714,0
479,2014-02-16 06:22:00,52.972,0
480,2014-02-16 06:27:00,44.984,0
481,2014-02-16 06:32:00,43.29,0
482,2014-02-16 06:37:00,49.694,0
483,2014-02-16 06:42:00,45.234,0
484,2014-02-16 06:47:00,45.56399999999999,0
485,2014-02-16 06:52:00,46.3,0
486,2014-02-16 06:57:00,43.56800000000001,0
487,2014-02-16 07:02:00,52.724,0
488,2014-02-16 07:07:00,46.784,0
489,2014-02-16 07:12:00,42.23,0
490,2014-02-16 07:17:00,50.448,0
491,2014-02-16 07:22:00,46.432,0
492,2014-02-16 07:27:00,43.826,0
493,2014-02-16 07:32:00,49.508,0
494,2014-02-16 07:37:00,45.488,0
495,2014-02-16 07:42:00,45.908,0
496,2014-02-16 07:47:00,45.68,0
497,2014-02-16 07:52:00,40.094,0
498,2014-02-16 07:57:00,54.828,0
499,2014-02-16 08:02:00,45.212,0
500,2014-02-16 08:07:00,44.444,0
501,2014-02-16 08:12:00,47.676,0
502,2014-02-16 08:17:00,39.742,0
503,2014-02-16 08:22:00,50.678,0
504,2014-02-16 08:27:00,46.292,0
505,2014-02-16 08:32:00,42.044,0
506,2014-02-16 08:37:00,52.066,0
507,2014-02-16 08:42:00,45.258,0
508,2014-02-16 08:47:00,43.45399999999999,0
509,2014-02-16 08:52:00,48.166,0
510,2014-02-16 08:57:00,41.854,0
511,2014-02-16 09:02:00,49.504,0
512,2014-02-16 09:07:00,47.596,0
513,2014-02-16 09:12:00,40.592,0
514,2014-02-16 09:17:00,50.274,0
515,2014-02-16 09:22:00,45.83,0
516,2014-02-16 09:27:00,42.788,0
517,2014-02-16 09:32:00,47.86600000000001,0
518,2014-02-16 09:37:00,41.714,0
519,2014-02-16 09:42:00,52.324,0
520,2014-02-16 09:47:00,46.666,0
521,2014-02-16 09:52:00,42.512,0
522,2014-02-16 09:57:00,51.69,0
523,2014-02-16 10:02:00,46.846,0
524,2014-02-16 10:07:00,45.026,0
525,2014-02-16 10:12:00,48.166,0
526,2014-02-16 10:17:00,40.234,0
527,2014-02-16 10:22:00,52.066,0
528,2014-02-16 10:27:00,46.01,0
529,2014-02-16 10:32:00,41.62,0
530,2014-02-16 10:37:00,49.932,0
531,2014-02-16 10:42:00,45.492,0
532,2014-02-16 10:47:00,43.31,0
533,2014-02-16 10:52:00,48.874,0
534,2014-02-16 10:57:00,48.56800000000001,0
535,2014-02-16 11:02:00,44.918,0
536,2014-02-16 11:07:00,48.676,0
537,2014-02-16 11:12:00,39.678,0
538,2014-02-16 11:17:00,52.206,0
539,2014-02-16 11:22:00,44.47,0
540,2014-02-16 11:27:00,42.512,0
541,2014-02-16 11:32:00,48.508,0
542,2014-02-16 11:37:00,45.37600000000001,0
543,2014-02-16 11:42:00,46.032,0
544,2014-02-16 11:47:00,47.394,0
545,2014-02-16 11:52:00,39.738,0
546,2014-02-16 11:57:00,53.544,0
547,2014-02-16 12:02:00,45.752,0
548,2014-02-16 12:07:00,44.672,0
549,2014-02-16 12:12:00,48.802,0
550,2014-02-16 12:17:00,39.812,0
551,2014-02-16 12:22:00,50.13,0
552,2014-02-16 12:27:00,46.838,0
553,2014-02-16 12:32:00,40.908,0
554,2014-02-16 12:37:00,51.808,0
555,2014-02-16 12:42:00,42.12,0
556,2014-02-16 12:47:00,42.136,0
557,2014-02-16 12:52:00,48.45,0
558,2014-02-16 12:57:00,48.06,0
559,2014-02-16 13:02:00,43.756,0
560,2014-02-16 13:07:00,49.542,0
561,2014-02-16 13:12:00,39.976,0
562,2014-02-16 13:17:00,52.512,0
563,2014-02-16 13:22:00,44.504,0
564,2014-02-16 13:27:00,42.606,0
565,2014-02-16 13:32:00,48.65600000000001,0
566,2014-02-16 13:37:00,46.05,0
567,2014-02-16 13:42:00,45.022,0
568,2014-02-16 13:47:00,48.754,0
569,2014-02-16 13:52:00,39.772,0
570,2014-02-16 13:57:00,54.918,0
571,2014-02-16 14:02:00,45.962,0
572,2014-02-16 14:07:00,44.61600000000001,0
573,2014-02-16 14:12:00,48.756,0
574,2014-02-16 14:17:00,46.666,0
575,2014-02-16 14:22:00,43.652,0
576,2014-02-16 14:27:00,46.9,0
577,2014-02-16 14:32:00,39.718,0
578,2014-02-16 14:37:00,52.182,0
579,2014-02-16 14:42:00,45.47,0
580,2014-02-16 14:47:00,41.972,0
581,2014-02-16 14:52:00,46.972,0
582,2014-02-16 14:57:00,46.292,0
583,2014-02-16 15:02:00,42.71,0
584,2014-02-16 15:07:00,50.394,0
585,2014-02-16 15:12:00,40.47,0
586,2014-02-16 15:17:00,51.13399999999999,0
587,2014-02-16 15:22:00,44.812,0
588,2014-02-16 15:27:00,41.58,0
589,2014-02-16 15:32:00,50.094,0
590,2014-02-16 15:37:00,46.056,0
591,2014-02-16 15:42:00,43.452,0
592,2014-02-16 15:47:00,48.474,0
593,2014-02-16 15:52:00,40.634,0
594,2014-02-16 15:57:00,53.334,0
595,2014-02-16 16:02:00,46.032,0
596,2014-02-16 16:07:00,43.334,0
597,2014-02-16 16:12:00,49.448,0
598,2014-02-16 16:17:00,46.69,0
599,2014-02-16 16:22:00,44.39,0
600,2014-02-16 16:27:00,45.292,0
601,2014-02-16 16:32:00,40.282,0
602,2014-02-16 16:37:00,50.75,0
603,2014-02-16 16:42:00,48.122,0
604,2014-02-16 16:47:00,41.362,0
605,2014-02-16 16:52:00,50.988,0
606,2014-02-16 16:57:00,46.31399999999999,0
607,2014-02-16 17:02:00,43.192,0
608,2014-02-16 17:07:00,50.798,0
609,2014-02-16 17:12:00,45.858,0
610,2014-02-16 17:17:00,44.95399999999999,0
611,2014-02-16 17:22:00,46.408,0
612,2014-02-16 17:27:00,40.234,0
613,2014-02-16 17:32:00,52.51600000000001,0
614,2014-02-16 17:37:00,44.342,0
615,2014-02-16 17:42:00,42.958,0
616,2014-02-16 17:47:00,47.934,0
617,2014-02-16 17:52:00,45.986,0
618,2014-02-16 17:57:00,47.354,0
619,2014-02-16 18:02:00,48.216,0
620,2014-02-16 18:07:00,42.74,0
621,2014-02-16 18:12:00,51.096,0
622,2014-02-16 18:17:00,45.63399999999999,0
623,2014-02-16 18:22:00,42.23,0
624,2014-02-16 18:27:00,50.47,0
625,2014-02-16 18:32:00,44.04,0
626,2014-02-16 18:37:00,44.02,0
627,2014-02-16 18:42:00,48.004,0
628,2014-02-16 18:47:00,40.774,0
629,2014-02-16 18:52:00,52.0,0
630,2014-02-16 18:57:00,48.356,0
631,2014-02-16 19:02:00,41.01,0
632,2014-02-16 19:07:00,53.38,0
633,2014-02-16 19:12:00,44.132,0
634,2014-02-16 19:17:00,42.972,0
635,2014-02-16 19:22:00,47.88800000000001,0
636,2014-02-16 19:27:00,39.918,0
637,2014-02-16 19:32:00,50.868,0
638,2014-02-16 19:37:00,46.574,0
639,2014-02-16 19:42:00,41.46,0
640,2014-02-16 19:47:00,51.808,0
641,2014-02-16 19:52:00,44.24800000000001,0
642,2014-02-16 19:57:00,45.282,0
643,2014-02-16 20:02:00,49.484,0
644,2014-02-16 20:07:00,48.826,0
645,2014-02-16 20:12:00,43.462,0
646,2014-02-16 20:17:00,48.38,0
647,2014-02-16 20:22:00,45.822,0
648,2014-02-16 20:27:00,46.22,0
649,2014-02-16 20:32:00,47.31,0
650,2014-02-16 20:37:00,40.37,0
651,2014-02-16 20:42:00,50.164,0
652,2014-02-16 20:47:00,45.54,0
653,2014-02-16 20:52:00,42.276,0
