timestamp,value,label
1392495120.0,43.996,0
1392495420.0,43.052,0
1392495720.0,48.268,0
1392496020.0,44.83600000000001,0
1392496320.0,45.2,0
1392496620.0,47.3,0
1392496920.0,40.07,0
1392497220.0,51.844,0
1392497520.0,47.432,0
1392497820.0,43.92,0
1392498120.0,50.994,0
1392498420.0,48.136,0
1392498720.0,44.772,0
1392499020.0,49.014,0
1392499320.0,40.658,0
1392499620.0,51.578,0
1392499920.0,47.3,0
1392500220.0,41.79,0
1392500520.0,52.348,0
1392500820.0,44.83600000000001,0
1392501120.0,44.718,0
1392501420.0,49.76600000000001,0
1392501720.0,40.4,0
1392502020.0,53.404,0
1392502320.0,45.024,0
1392502620.0,42.254,0
1392502920.0,49.496,0
1392503220.0,46.198,0
1392503520.0,44.414,0
1392503820.0,45.58600000000001,0
1392504120.0,45.958,0
1392504420.0,44.554,0
1392504720.0,47.184,0
1392505020.0,43.092,0
1392505320.0,53.58600000000001,0
1392505620.0,47.288,0
1392505920.0,43.162,0
1392506220.0,49.108,0
1392506520.0,46.304,0
1392506820.0,43.356,0
1392507120.0,48.076,0
1392507420.0,39.554,0
1392507720.0,52.418,0
1392508020.0,46.26,0
1392508320.0,42.152,0
1392508620.0,52.37,0
1392508920.0,45.47,0
1392509220.0,46.12600000000001,0
1392509520.0,46.22,0
1392509820.0,40.234,0
1392510120.0,52.38399999999999,0
1392510420.0,45.36,0
1392510720.0,43.378,0
1392511020.0,48.802,0
1392511320.0,40.492,0
1392511620.0,53.17,0
1392511920.0,46.12600000000001,0
1392512220.0,43.51,0
1392512520.0,50.396,0
1392512820.0,48.216,0
1392513120.0,44.882,0
1392513420.0,47.404,0
1392513720.0,41.1,0
1392514020.0,52.98,0
1392514320.0,43.474,0
1392514620.0,41.106,0
1392514920.0,48.334,0
1392515220.0,46.478,0
1392515520.0,43.544,0
1392515820.0,50.494,0
1392516120.0,41.228,0
1392516420.0,54.264,0
1392516720.0,45.798,0
1392517020.0,42.324,0
1392517320.0,50.986,0
1392517620.0,46.604,0
1392517920.0,45.706,0
1392518220.0,48.286,0
1392518520.0,40.652,0
1392518820.0,53.522,0
1392519120.0,45.392,0
1392519420.0,45.102,0
1392519720.0,49.754,0
1392520020.0,48.944,0
1392520320.0,44.672,0
1392520620.0,47.066,0
1392520920.0,41.174,0
1392521220.0,52.09,0
1392521520.0,45.258,0
1392521820.0,42.764,0
1392522120.0,48.216,0
1392522420.0,46.726000000000006,0
1392522720.0,44.292,0
1392523020.0,49.484,0
1392523320.0,40.492,0
1392523620.0,54.722,0
1392523920.0,45.58600000000001,0
1392524220.0,41.82,0
1392524520.0,48.896,0
1392524820.0,46.344,0
1392525120.0,45.07,0
1392525420.0,45.972,0
1392525720.0,40.164,0
1392526020.0,51.572,0
1392526320.0,44.812,0
1392526620.0,46.198,0
1392526920.0,48.802,0
1392527220.0,48.724,0
1392527520.0,45.282,0
1392527820.0,46.94,0
1392528120.0,40.884,0
1392528420.0,53.298,0
1392528720.0,44.852,0
1392529020.0,43.778,0
1392529320.0,47.974,0
1392529620.0,46.79,0
1392529920.0,44.742,0
1392530220.0,49.146,0
1392530520.0,41.06399999999999,0
1392530820.0,52.73,0
1392531120.0,46.996,0
1392531420.0,42.99800000000001,0
1392531720.0,49.798,0
1392532020.0,40.658,0
1392532320.0,52.044,0
1392532620.0,46.714,0
1392532920.0,41.456,0
1392533220.0,52.418,0
1392533520.0,44.994,0
1392533820.0,45.728,0
1392534120.0,48.802,0
1392534420.0,51.408,0
1392534720.0,48.678,0
1392535020.0,47.394,0
1392535320.0,41.11,0
1392535620.0,53.23,0
1392535920.0,49.418,0
1392536220.0,43.518,0
1392536520.0,49.24800000000001,0
1392536820.0,45.846,0
1392537120.0,47.066,0
1392537420.0,47.752,0
1392537720.0,42.066,0
1392538020.0,51.708,0
1392538320.0,45.976000000000006,0
1392538620.0,43.474,0
1392538920.0,46.58,0
1392539220.0,38.522,0
1392539520.0,52.794,0
1392539820.0,44.43600000000001,0
1392540120.0,41.854,0
1392540420.0,51.056,0
1392540720.0,46.11,0
1392541020.0,46.15,0
1392541320.0,50.54,0
1392541620.0,48.122,0
1392541920.0,44.108,0
1392542220.0,47.492,0
1392542520.0,41.808,0
1392542820.0,56.22,0
1392543120.0,45.306,0
1392543420.0,43.404,0
1392543720.0,50.352,0
1392544020.0,47.48,0
1392544320.0,44.674,0
1392544620.0,49.672,0
1392544920.0,40.694,0
1392545220.0,54.212,0
1392545520.0,46.38399999999999,0
1392545820.0,41.292,0
1392546120.0,52.806,0
1392546420.0,46.154,0
1392546720.0,42.456,0
1392547020.0,49.46,0
1392547320.0,46.12600000000001,0
1392547620.0,45.61,0
1392547920.0,46.878,0
1392548220.0,42.746,0
1392548520.0,53.028,0
1392548820.0,47.63,0
1392549120.0,41.11600000000001,0
1392549420.0,49.32,0
1392549720.0,46.478,0
1392550020.0,45.56399999999999,0
1392550320.0,47.256,0
1392550620.0,40.488,0
1392550920.0,52.652,0
1392551220.0,44.718,0
1392551520.0,42.97,0
1392551820.0,51.854,0
1392552120.0,46.076,0
1392552420.0,45.904,0
1392552720.0,47.276,0
1392553020.0,41.714,0
1392553320.0,52.972,0
1392553620.0,44.984,0
1392553920.0,43.29,0
1392554220.0,49.694,0
1392554520.0,45.234,0
1392554820.0,45.56399999999999,0
1392555120.0,46.3,0
1392555420.0,43.56800000000001,0
1392555720.0,52.724,0
1392556020.0,46.784,0
1392556320.0,42.23,0
1392556620.0,50.448,0
1392556920.0,46.432,0
1392557220.0,43.826,0
1392557520.0,49.508,0
1392557820.0,45.488,0
1392558120.0,45.908,0
1392558420.0,45.68,0
1392558720.0,40.094,0
1392559020.0,54.828,0
1392559320.0,45.212,0
1392559620.0,44.444,0
1392559920.0,47.676,0
1392560220.0,39.742,0
1392560520.0,50.678,0
1392560820.0,46.292,0
1392561120.0,42.044,0
1392561420.0,52.066,0
1392561720.0,45.258,0
1392562020.0,43.45399999999999,0
1392562320.0,48.166,0
1392562620.0,41.854,0
1392562920.0,49.504,0
1392563220.0,47.596,0
1392563520.0,40.592,0
1392563820.0,50.274,0
1392564120.0,45.83,0
1392564420.0,42.788,0
1392564720.0,47.86600000000001,0
1392565020.0,41.714,0
1392565320.0,52.324,0
1392565620.0,46.666,0
1392565920.0,42.512,0
1392566220.0,51.69,0
1392566520.0,46.846,0
1392566820.0,45.026,0
1392567120.0,48.166,0
1392567420.0,40.234,0
1392567720.0,52.066,0
1392568020.0,46.01,0
1392568320.0,41.62,0
1392568620.0,49.932,0
1392568920.0,45.492,0
1392569220.0,43.31,0
1392569520.0,48.874,0
1392569820.0,48.56800000000001,0
1392570120.0,44.918,0
1392570420.0,48.676,0
1392570720.0,39.678,0
1392571020.0,52.206,0
1392571320.0,44.47,0
1392571620.0,42.512,0
1392571920.0,48.508,0
1392572220.0,45.37600000000001,0
1392572520.0,46.032,0
1392572820.0,47.394,0
1392573120.0,39.738,0
1392573420.0,53.544,0
1392573720.0,45.752,0
1392574020.0,44.672,0
1392574320.0,48.802,0
1392574620.0,39.812,0
1392574920.0,50.13,0
1392575220.0,46.838,0
1392575520.0,40.908,0
1392575820.0,51.808,0
1392576120.0,42.12,0
1392576420.0,42.136,0
1392576720.0,48.45,0
1392577020.0,48.06,0
1392577320.0,43.756,0
1392577620.0,49.542,0
1392577920.0,39.976,0
1392578220.0,52.512,0
1392578520.0,44.504,0
1392578820.0,42.606,0
1392579120.0,48.65600000000001,0
1392579420.0,46.05,0
1392579720.0,45.022,0
1392580020.0,48.754,0
1392580320.0,39.772,0
1392580620.0,54.918,0
1392580920.0,45.962,0
1392581220.0,44.61600000000001,0
1392581520.0,48.756,0
1392581820.0,46.666,0
1392582120.0,43.652,0
1392582420.0,46.9,0
1392582720.0,39.718,0
1392583020.0,52.182,0
1392583320.0,45.47,0
1392583620.0,41.972,0
1392583920.0,46.972,0
1392584220.0,46.292,0
1392584520.0,42.71,0
1392584820.0,50.394,0
1392585120.0,40.47,0
1392585420.0,51.13399999999999,0
1392585720.0,44.812,0
1392586020.0,41.58,0
1392586320.0,50.094,0
1392586620.0,46.056,0
1392586920.0,43.452,0
1392587220.0,48.474,0
1392587520.0,40.634,0
1392587820.0,53.334,0
1392588120.0,46.032,0
1392588420.0,43.334,0
1392588720.0,49.448,0
1392589020.0,46.69,0
1392589320.0,44.39,0
1392589620.0,45.292,0
1392589920.0,40.282,0
1392590220.0,50.75,0
1392590520.0,48.122,0
1392590820.0,41.362,0
1392591120.0,50.988,0
1392591420.0,46.31399999999999,0
1392591720.0,43.192,0
1392592020.0,50.798,0
1392592320.0,45.858,0
1392592620.0,44.95399999999999,0
1392592920.0,46.408,0
1392593220.0,40.234,0
1392593520.0,52.51600000000001,0
1392593820.0,44.342,0
1392594120.0,42.958,0
1392594420.0,47.934,0
1392594720.0,45.986,0
1392595020.0,47.354,0
1392595320.0,48.216,0
1392595620.0,42.74,0
1392595920.0,51.096,0
1392596220.0,45.63399999999999,0
1392596520.0,42.23,0
1392596820.0,50.47,0
1392597120.0,44.04,0
1392597420.0,44.02,0
1392597720.0,48.004,0
1392598020.0,40.774,0
1392598320.0,52.0,0
1392598620.0,48.356,0
1392598920.0,41.01,0
1392599220.0,53.38,0
1392599520.0,44.132,0
1392599820.0,42.972,0
1392600120.0,47.88800000000001,0
1392600420.0,39.918,0
1392600720.0,50.868,0
1392601020.0,46.574,0
1392601320.0,41.46,0
1392601620.0,51.808,0
1392601920.0,44.24800000000001,0
1392602220.0,45.282,0
1392602520.0,49.484,0
1392602820.0,48.826,0
1392603120.0,43.462,0
1392603420.0,48.38,0
1392603720.0,45.822,0
1392604020.0,46.22,0
1392604320.0,47.31,0
1392604620.0,40.37,0
1392604920.0,50.164,0
1392605220.0,45.54,0
1392605520.0,42.276,0
1392605820.0,51.38800000000001,0
1392606120.0,46.808,0
1392606420.0,44.566,0
1392606720.0,48.17,0
1392607020.0,39.954,0
1392607320.0,50.61,0
1392607620.0,45.15600000000001,0
1392607920.0,41.502,0
1392608220.0,48.754,0
1392608520.0,45.188,0
1392608820.0,43.92,0
1392609120.0,47.254,0
1392609420.0,42.652,0
1392609720.0,50.302,0
1392610020.0,48.872,0
1392610320.0,40.27,0
1392610620.0,51.76,0
1392610920.0,44.414,0
1392611220.0,44.092,0
1392611520.0,49.218,0
1392611820.0,39.694,0
1392612120.0,51.104,0
1392612420.0,45.98,0
1392612720.0,42.332,0
1392613020.0,52.91,0
1392613320.0,43.968,0
1392613620.0,45.14,0
1392613920.0,48.51600000000001,0
1392614220.0,45.826,0
1392614520.0,45.158,0
1392614820.0,48.012,0
1392615120.0,39.86,0
1392615420.0,51.67,0
1392615720.0,46.444,0
1392616020.0,43.678,0
1392616320.0,49.622,0
1392616620.0,47.652,0
1392616920.0,44.062,0
1392617220.0,50.54,0
1392617520.0,41.31,0
1392617820.0,51.448,0
1392618120.0,46.066,0
1392618420.0,41.56399999999999,0
1392618720.0,51.386,0
1392619020.0,44.668,0
1392619320.0,43.662,0
1392619620.0,49.272,0
1392619920.0,45.024,0
1392620220.0,45.822,0
1392620520.0,47.05,0
1392620820.0,41.708,0
1392621120.0,51.996,0
1392621420.0,45.962,0
1392621720.0,42.464,0
1392622020.0,48.352,0
1392622320.0,46.194,0
1392622620.0,45.282,0
1392622920.0,46.174,0
1392623220.0,39.95,0
1392623520.0,52.38399999999999,0
1392623820.0,46.778,0
1392624120.0,43.78,0
1392624420.0,49.812,0
1392624720.0,46.22,0
1392625020.0,46.432,0
1392625320.0,47.23,0
1392625620.0,40.54,0
1392625920.0,52.582,0
1392626220.0,45.258,0
1392626520.0,42.65,0
1392626820.0,49.93,0
1392627120.0,39.648,0
1392627420.0,53.804,0
1392627720.0,46.62,0
1392628020.0,43.486,0
1392628320.0,52.88800000000001,0
1392628620.0,43.85,0
1392628920.0,43.51,0
1392629220.0,48.372,0
1392629520.0,40.352,0
1392629820.0,51.13800000000001,0
1392630120.0,45.07,0
1392630420.0,42.668,0
1392630720.0,50.868,0
1392631020.0,48.58600000000001,0
1392631320.0,44.062,0
1392631620.0,49.372,0
1392631920.0,40.132,0
1392632220.0,52.982,0
1392632520.0,47.006,0
1392632820.0,43.544,0
1392633120.0,49.39,0
1392633420.0,48.708,0
1392633720.0,43.756,0
1392634020.0,47.84,0
1392634320.0,40.846,0
1392634620.0,53.17,0
1392634920.0,46.894,0
1392635220.0,43.82,0
1392635520.0,49.872,0
1392635820.0,45.07,0
1392636120.0,44.468,0
1392636420.0,47.136,0
1392636720.0,40.962,0
1392637020.0,52.99,0
1392637320.0,44.788,0
1392637620.0,42.442,0
1392637920.0,50.07,0
1392638220.0,47.664,0
1392638520.0,44.414,0
1392638820.0,49.214,0
1392639120.0,39.958,0
1392639420.0,51.482,0
1392639720.0,46.432,0
1392640020.0,43.662,0
1392640320.0,47.768,0
1392640620.0,46.174,0
1392640920.0,45.188,0
1392641220.0,47.414,0
1392641520.0,40.842,0
1392641820.0,54.0,0
1392642120.0,44.83600000000001,0
1392642420.0,44.038,0
1392642720.0,48.356,0
1392643020.0,39.882,0
1392643320.0,50.492,0
1392643620.0,45.258,0
1392643920.0,42.23,0
1392644220.0,50.896,0
1392644520.0,44.712,0
1392644820.0,43.24,0
1392645120.0,48.452,0
1392645420.0,44.09,0
1392645720.0,50.56399999999999,0
1392646020.0,48.428,0
1392646320.0,40.094,0
1392646620.0,52.59,0
1392646920.0,44.53,0
1392647220.0,43.592,0
1392647520.0,48.856,0
1392647820.0,41.002,0
1392648120.0,50.938,0
1392648420.0,46.69,0
1392648720.0,41.198,0
1392649020.0,52.91,0
1392649320.0,46.784,0
1392649620.0,45.164,0
1392649920.0,48.428,0
1392650220.0,46.38399999999999,0
1392650520.0,44.154,0
1392650820.0,46.478,0
1392651120.0,40.3,0
1392651420.0,51.69,0
1392651720.0,44.918,0
1392652020.0,42.782,0
1392652320.0,48.756,0
1392652620.0,48.252,0
1392652920.0,43.584,0
1392653220.0,49.812,0
1392653520.0,40.208,0
1392653820.0,51.688,0
1392654120.0,44.87600000000001,0
1392654420.0,42.7,0
1392654720.0,49.174,0
1392655020.0,46.924,0
1392655320.0,45.37600000000001,0
1392655620.0,46.854,0
1392655920.0,40.752,0
1392656220.0,54.6,0
1392656520.0,43.874,0
1392656820.0,44.93,0
1392657120.0,48.708,0
1392657420.0,45.268,0
1392657720.0,42.948,0
1392658020.0,47.736,0
1392658320.0,46.55,0
1392658620.0,45.492,0
1392658920.0,47.84,0
1392659220.0,39.882,0
1392659520.0,51.104,0
1392659820.0,45.64,0
1392660120.0,42.834,0
1392660420.0,50.764,0
1392660720.0,46.518,0
1392661020.0,44.644,0
1392661320.0,48.326,0
1392661620.0,40.316,0
1392661920.0,51.466,0
1392662220.0,45.558,0
1392662520.0,42.76,0
1392662820.0,49.648,0
1392663120.0,45.916,0
1392663420.0,46.854,0
1392663720.0,46.572,0
1392664020.0,42.652,0
1392664320.0,52.536,0
1392664620.0,44.252,0
1392664920.0,42.184,0
1392665220.0,48.098,0
1392665520.0,45.38,0
1392665820.0,44.578,0
1392666120.0,46.826,0
1392666420.0,39.672,0
1392666720.0,51.69,0
1392667020.0,46.83,0
1392667320.0,43.098,0
1392667620.0,49.882,0
1392667920.0,39.836,0
1392668220.0,51.198,0
1392668520.0,46.08,0
1392668820.0,41.808,0
1392669120.0,49.43600000000001,0
1392669420.0,46.644,0
1392669720.0,42.7,0
1392670020.0,49.16,0
1392670320.0,39.766,0
1392670620.0,53.49800000000001,0
1392670920.0,45.778,0
1392671220.0,43.816,0
1392671520.0,52.282,0
1392671820.0,44.056,0
1392672120.0,43.08600000000001,0
1392672420.0,47.674,0
1392672720.0,40.408,0
1392673020.0,51.69,0
1392673320.0,44.976000000000006,0
1392673620.0,42.306,0
1392673920.0,51.944,0
1392674220.0,46.978,0
1392674520.0,43.544,0
1392674820.0,51.854,0
1392675120.0,47.21,0
1392675420.0,45.61,0
1392675720.0,46.502,0
1392676020.0,41.362,0
1392676320.0,50.88,0
1392676620.0,45.63800000000001,0
1392676920.0,43.732,0
1392677220.0,47.774,0
1392677520.0,40.376,0
1392677820.0,54.084,0
1392678120.0,46.108,0
1392678420.0,43.028,0
1392678720.0,52.934,0
1392679020.0,43.882,0
1392679320.0,44.162,0
1392679620.0,50.492,0
1392679920.0,39.86,0
1392680220.0,54.536,0
1392680520.0,46.056,0
1392680820.0,43.122,0
1392681120.0,49.108,0
1392681420.0,48.56800000000001,0
1392681720.0,43.35,0
1392682020.0,51.864,0
1392682320.0,40.122,0
1392682620.0,51.69,0
1392682920.0,46.174,0
1392683220.0,42.84,0
1392683520.0,50.426,0
1392683820.0,45.70399999999999,0
1392684120.0,44.108,0
1392684420.0,47.676,0
1392684720.0,40.178,0
1392685020.0,56.408,0
1392685320.0,45.118,0
1392685620.0,45.174,0
1392685920.0,49.272,0
1392686220.0,45.58600000000001,0
1392686520.0,45.692,0
1392686820.0,47.35,0
1392687120.0,40.188,0
1392687420.0,53.63399999999999,0
1392687720.0,45.212,0
1392688020.0,43.31,0
1392688320.0,49.084,0
1392688620.0,47.382,0
1392688920.0,44.108,0
1392689220.0,49.202,0
1392689520.0,39.812,0
1392689820.0,51.44600000000001,0
1392690120.0,45.68,0
1392690420.0,44.13,0
1392690720.0,48.664,0
1392691020.0,40.34,0
1392691320.0,51.31399999999999,0
1392691620.0,46.01,0
1392691920.0,42.276,0
1392692220.0,51.83,0
1392692520.0,46.902,0
1392692820.0,46.432,0
1392693120.0,47.54,0
1392693420.0,40.582,0
1392693720.0,52.676,0
1392694020.0,45.494,0
1392694320.0,43.61600000000001,0
1392694620.0,50.328,0
1392694920.0,46.502,0
1392695220.0,43.732,0
1392695520.0,48.63800000000001,0
1392695820.0,48.31,0
1392696120.0,45.422,0
1392696420.0,49.36600000000001,0
1392696720.0,40.37,0
1392697020.0,52.474,0
1392697320.0,44.668,0
1392697620.0,43.098,0
1392697920.0,48.896,0
1392698220.0,40.492,0
1392698520.0,51.408,0
1392698820.0,45.37600000000001,0
1392699120.0,45.082,0
1392699420.0,50.69,0
1392699720.0,46.666,0
1392700020.0,48.216,0
1392700320.0,45.986,0
1392700620.0,41.29600000000001,0
1392700920.0,53.78,0
1392701220.0,45.798,0
1392701520.0,42.536,0
1392701820.0,49.038,0
1392702120.0,45.868,0
1392702420.0,43.92,0
1392702720.0,46.578,0
1392703020.0,42.14,0
1392703320.0,54.084,0
1392703620.0,46.596,0
1392703920.0,43.226000000000006,0
1392704220.0,48.798,0
1392704520.0,46.588,0
1392704820.0,44.22,0
1392705120.0,47.762,0
1392705420.0,40.446,0
1392705720.0,52.348,0
1392706020.0,46.38399999999999,0
1392706320.0,43.896,0
1392706620.0,50.952,0
1392706920.0,45.492,0
1392707220.0,46.902,0
1392707520.0,49.23,0
1392707820.0,40.61,0
1392708120.0,52.582,0
1392708420.0,45.328,0
1392708720.0,42.38800000000001,0
1392709020.0,48.938,0
1392709320.0,39.554,0
1392709620.0,51.83,0
1392709920.0,45.51600000000001,0
1392710220.0,44.90600000000001,0
1392710520.0,49.672,0
1392710820.0,47.676,0
1392711120.0,45.68600000000001,0
1392711420.0,46.62,0
1392711720.0,41.056,0
1392712020.0,54.53,0
1392712320.0,49.976000000000006,0
1392712620.0,43.85,0
1392712920.0,49.008,0
1392713220.0,45.792,0
1392713520.0,44.83,0
1392713820.0,49.88399999999999,0
1392714120.0,40.274,0
1392714420.0,54.986,0
1392714720.0,45.2,0
1392715020.0,42.19600000000001,0
1392715320.0,50.37,0
1392715620.0,46.738,0
1392715920.0,45.988,0
1392716220.0,47.332,0
1392716520.0,40.216,0
1392716820.0,51.38399999999999,0
1392717120.0,44.32,0
1392717420.0,44.234,0
1392717720.0,49.484,0
1392718020.0,47.09,0
1392718320.0,44.46,0
1392718620.0,46.854,0
1392718920.0,41.43,0
1392719220.0,51.902,0
1392719520.0,46.55,0
1392719820.0,41.43600000000001,0
1392720120.0,50.47,0
1392720420.0,45.69600000000001,0
1392720720.0,44.89,0
1392721020.0,48.89,0
1392721320.0,40.548,0
1392721620.0,53.452,0
1392721920.0,46.432,0
1392722220.0,41.878,0
1392722520.0,50.56,0
