timestamp,value,label
1438268340.0,290,0
1438277340.0,2003,1
1438279140.0,188,0
1438282140.0,700,0
1438282740.0,556,0
1438283340.0,931,0
1438283940.0,117,0
1438284540.0,450,0
1438285140.0,221,0
1438286340.0,195,0
1438286940.0,243,0
1438287540.0,233,0
1438288740.0,274,0
1438290540.0,410,0
1438291140.0,414,0
1438291740.0,417,0
1438292340.0,820,0
1438292940.0,1010,0
1438293540.0,903,0
1438294140.0,965,0
1438294740.0,837,0
1438294860.0,897,0
1438297800.0,207,0
1438299000.0,199,0
1438299420.0,241,0
1438308540.0,292,0
1438312920.0,484,0
1438330260.0,91,0
1438342140.0,88,0
1438342620.0,91,0
1438376340.0,402,0
1438376940.0,534,0
1438377540.0,561,0
1438378140.0,584,0
1438378740.0,642,0
1438379340.0,593,0
1438379940.0,592,0
1438380540.0,625,0
1438381140.0,719,0
1438381740.0,810,0
1438382340.0,790,0
1438382460.0,789,0
1438383660.0,863,0
1438384260.0,722,0
1438384860.0,714,0
1438385460.0,860,0
1438386660.0,949,0
1438387260.0,1099,0
1438387860.0,718,0
1438388460.0,574,0
1438389060.0,570,0
1438389660.0,282,0
1438390260.0,288,0
1438390860.0,234,0
1438391460.0,149,0
1438392660.0,134,0
1438393260.0,87,0
1438393860.0,110,0
1438394460.0,108,0
1438395660.0,146,0
1438396260.0,174,0
1438396860.0,180,0
1438398660.0,182,0
1438465800.0,90,0
1438466400.0,89,0
1438470000.0,61,0
1438471200.0,49,0
1438472400.0,59,0
1438473000.0,68,0
1438473600.0,70,0
1438530960.0,94,0
1438532760.0,116,0
1438533360.0,171,0
1438535160.0,169,0
1438559820.0,99,0
1438610220.0,143,0
1438610820.0,149,0
1438612020.0,152,0
1438612620.0,165,0
1438613220.0,165,0
1438613820.0,160,0
1438615620.0,157,0
1438616220.0,183,0
1438624020.0,191,0
1438625220.0,179,0
1438627020.0,185,0
1438631280.0,248,0
1438632480.0,188,0
1438633680.0,215,0
1438634280.0,207,0
1438635480.0,284,0
1438636680.0,355,0
1438637880.0,337,0
1438639080.0,234,0
1438639680.0,169,0
1438640880.0,210,0
1438641480.0,260,0
1438642680.0,237,0
1438643280.0,193,0
1438644480.0,162,0
1438694880.0,132,0
1438706640.0,111,0
1438713840.0,159,0
1438714440.0,119,0
1438715640.0,215,0
1438716840.0,148,0
1438717440.0,185,0
1438718040.0,236,0
1438718640.0,267,0
1438719240.0,266,0
1438719840.0,354,0
1438720440.0,355,0
1438721040.0,374,0
1438721640.0,402,0
1438722240.0,460,0
1438722840.0,493,0
1438723440.0,548,0
1438724040.0,535,0
1438725240.0,681,0
1438725840.0,760,0
1438726440.0,763,0
1438727040.0,741,0
1438727640.0,776,0
1438728240.0,824,0
1438728840.0,919,0
1438729440.0,882,0
1438730040.0,809,0
1438730640.0,801,0
1438731060.0,662,0
1438731660.0,536,0
1438732260.0,366,0
1438732860.0,230,0
1438733460.0,157,0
1438748460.0,124,0
1438749660.0,151,0
1438783260.0,160,0
1438783860.0,139,0
1438795620.0,239,0
1438796820.0,152,0
1438797420.0,188,0
1438799220.0,297,0
1438802220.0,295,0
1438802820.0,319,0
1438804020.0,423,0
1438804620.0,364,0
1438805160.0,343,0
1438806420.0,344,0
1438807020.0,374,0
1438807620.0,308,0
1438808160.0,347,0
1438808820.0,282,0
1438811160.0,239,0
1438811760.0,264,0
1438812360.0,255,0
1438812960.0,240,0
1438814160.0,279,0
1438814760.0,288,0
1438815420.0,361,0
1438817160.0,258,0
1438817760.0,201,0
1438818360.0,198,0
1438818960.0,165,0
1438819560.0,145,0
1438844280.0,125,0
1438891680.0,200,0
1438892280.0,214,0
1438893480.0,297,0
1438894680.0,332,0
1438895280.0,379,0
1438895880.0,391,0
1438896480.0,277,0
1438898280.0,256,0
1438898880.0,318,0
1438899480.0,326,0
1438900680.0,342,0
1438901280.0,272,0
1438903080.0,173,0
1438903680.0,141,0
1438904880.0,153,0
1438905480.0,172,0
1438907280.0,171,0
1438922880.0,81,0
1438944000.0,99,0
1438956600.0,150,0
1438957200.0,173,0
1438958400.0,217,0
1438959600.0,330,0
1438960200.0,369,0
1438962000.0,521,0
1438962600.0,712,0
1438963200.0,648,0
1438963800.0,623,0
1438964400.0,615,0
1438965000.0,631,0
1438965600.0,612,0
1438966200.0,706,0
1438966800.0,685,0
1438967400.0,546,0
1438968600.0,628,0
1438969200.0,635,0
1438969800.0,736,0
1438970400.0,725,0
1438971000.0,773,0
1438971600.0,587,0
1438972200.0,701,0
1438972800.0,819,0
1438973400.0,832,0
1438974000.0,911,0
1438974600.0,943,0
1438975200.0,948,0
1438975800.0,796,0
1438976400.0,709,0
1438977000.0,613,0
1438977600.0,683,0
1438978200.0,689,0
1438978800.0,800,0
1438980600.0,826,0
1438981620.0,617,0
1438982220.0,636,0
1438982820.0,707,0
1438983420.0,762,0
1438984020.0,615,0
1438984620.0,540,0
1438985220.0,601,0
1438985820.0,742,0
1438986420.0,611,0
1438987020.0,577,0
1438987620.0,571,0
1438989420.0,342,0
1438990620.0,295,0
1438991220.0,269,0
1438991820.0,200,0
1438994220.0,101,0
1438994820.0,189,0
1438995420.0,137,0
1438996020.0,118,0
1438996620.0,138,0
1438997220.0,145,0
1438997820.0,120,0
1438998420.0,130,0
1439000220.0,109,0
1439001420.0,110,0
1439009220.0,85,0
1439024280.0,62,0
1439041680.0,175,0
1439042880.0,201,0
1439044080.0,185,0
1439044680.0,231,0
1439045280.0,255,0
1439045880.0,267,0
1439046480.0,280,0
1439047080.0,279,0
1439050080.0,345,0
1439050680.0,240,0
1439051280.0,241,0
1439051880.0,247,0
1439053080.0,279,0
1439055480.0,251,0
1439057880.0,275,0
1439058480.0,296,0
1439060280.0,355,0
1439062080.0,289,0
1439062680.0,278,0
1439063280.0,167,0
1439063880.0,122,0
1439066280.0,152,0
1439070780.0,86,0
1439071380.0,81,0
1439072580.0,88,0
1439073180.0,102,0
1439073780.0,93,0
1439074380.0,65,0
1439075580.0,58,0
1439076180.0,54,0
1439076780.0,60,0
1439077380.0,56,0
1439079180.0,95,0
1439105580.0,92,0
1439135580.0,113,0
1439137380.0,156,0
1439140380.0,159,0
1439140980.0,149,0
1439142780.0,195,0
1439144580.0,182,0
1439145180.0,211,0
1439146380.0,162,0
1439150580.0,134,0
1439159280.0,98,0
1439213280.0,130,0
1439214480.0,158,0
1439215680.0,173,0
1439216880.0,161,0
1439217480.0,219,0
1439218680.0,164,0
1439219280.0,160,0
1439225880.0,135,0
1439226480.0,129,0
1439227080.0,174,0
1439228280.0,191,0
1439229480.0,280,0
1439230080.0,228,0
1439231280.0,411,0
1439231880.0,439,0
1439232480.0,430,0
1439233680.0,321,0
1439234280.0,204,0
1439235480.0,168,0
1439236680.0,168,0
1439237280.0,235,0
1439238480.0,229,0
1439239080.0,353,0
1439239680.0,383,0
1439240280.0,418,0
1439240880.0,382,0
1439241480.0,291,0
1439242680.0,284,0
1439243280.0,289,0
1439243880.0,252,0
1439244420.0,188,0
1439245020.0,183,0
1439245620.0,184,0
1439246220.0,233,0
1439246820.0,227,0
1439247420.0,205,0
1439248020.0,156,0
1439248980.0,141,0
1439249580.0,159,0
1439250780.0,132,0
1439254980.0,158,0
1439259180.0,104,0
1439311320.0,124,0
1439319120.0,97,0
1439320920.0,160,0
1439321520.0,186,0
1439322120.0,193,0
1439323380.0,277,0
1439323560.0,263,0
1439326920.0,196,0
1439329320.0,193,0
1439329920.0,282,0
1439330520.0,254,0
1439331720.0,243,0
1439332320.0,282,0
1439334720.0,250,0
1439335320.0,280,0
1439335920.0,240,0
1439392380.0,191,0
1439396580.0,166,0
1439397180.0,157,0
1439397720.0,159,0
1439398320.0,152,0
1439408520.0,134,0
1439409120.0,150,0
1439410320.0,160,0
1439410920.0,218,0
1439411520.0,293,0
1439412780.0,336,0
1439413320.0,315,0
1439413920.0,332,0
1439414520.0,353,0
1439415120.0,306,0
1439416320.0,405,0
1439417520.0,392,0
1439418120.0,413,0
1439418720.0,448,0
1439419320.0,399,0
1439419920.0,404,0
1439420520.0,430,0
1439421120.0,370,0
1439422920.0,253,0
1439423520.0,225,0
1439424120.0,172,0
1439424720.0,149,0
1439425320.0,123,0
1439432820.0,164,0
1439478420.0,126,0
1439480220.0,146,0
1439481420.0,146,0
1439493420.0,175,0
1439494020.0,153,0
1439496420.0,180,0
1439497020.0,225,0
1439498220.0,270,0
1439498820.0,390,0
1439500020.0,415,0
1439500620.0,426,0
1439501220.0,392,0
1439501820.0,491,0
1439502420.0,525,0
1439503020.0,596,0
1439503620.0,466,0
1439504220.0,505,0
1439504820.0,531,0
1439505420.0,492,0
1439506020.0,513,0
1439506620.0,399,0
1439507220.0,369,0
1439509020.0,339,0
1439509620.0,319,0
1439510220.0,290,0
1439510820.0,324,0
1439511420.0,324,0
1439512020.0,323,0
1439527620.0,77,0
1439528220.0,79,0
1439558220.0,151,0
1439561820.0,134,0
1439562420.0,147,0
1439563020.0,147,0
1439563620.0,144,0
1439564220.0,171,0
1439567220.0,163,0
1439567820.0,166,0
1439569020.0,169,0
1439569620.0,172,0
1439570220.0,191,0
1439570820.0,180,0
1439572020.0,221,0
1439572620.0,177,0
1439573220.0,207,0
1439573820.0,211,0
1439574420.0,284,0
1439575020.0,223,0
1439575620.0,208,0
1439577420.0,245,0
1439578020.0,217,0
1439579220.0,270,0
1439579820.0,254,0
1439581020.0,303,0
1439581620.0,315,0
1439582220.0,337,0
1439582820.0,377,0
1439583420.0,392,0
1439584620.0,449,0
1439585220.0,429,0
1439585820.0,533,0
1439586420.0,521,0
1439587020.0,699,0
1439587620.0,499,0
1439588220.0,692,0
1439588820.0,575,0
1439589420.0,489,0
1439590020.0,606,0
1439590620.0,620,0
1439591220.0,610,0
1439591820.0,575,0
1439592420.0,505,0
1439593020.0,491,0
1439593620.0,440,0
1439594820.0,331,0
1439595420.0,335,0
1439596020.0,388,0
1439596620.0,296,0
1439597220.0,234,0
1439597820.0,191,0
1439598420.0,179,0
1439599020.0,129,0
1439599620.0,115,0
1439600820.0,89,0
1439601420.0,88,0
1439602020.0,94,0
1439602620.0,61,0
1439603220.0,93,0
1439605920.0,113,0
1439606520.0,104,0
1439614320.0,84,0
1439620320.0,96,0
1439628780.0,60,0
1439647980.0,126,0
1439650980.0,139,0
1439651580.0,117,0
1439653380.0,155,0
1439655780.0,173,0
1439656380.0,200,0
1439656980.0,205,0
1439657580.0,222,0
1439659380.0,270,0
1439659980.0,255,0
1439661180.0,251,0
1439661780.0,257,0
1439662980.0,224,0
1439663580.0,225,0
1439665380.0,195,0
1439666580.0,165,0
1439668980.0,189,0
1439669580.0,167,0
1439673780.0,111,0
1439675580.0,114,0
1439676780.0,86,0
1439677380.0,104,0
1439677980.0,117,0
1439679180.0,61,0
1439680980.0,52,0
1439681580.0,58,0
1439682180.0,67,0
1439682780.0,72,0
1439695080.0,106,0
1439740680.0,103,0
1439746680.0,165,0
1439747280.0,154,0
1439747880.0,170,0
1439755080.0,132,0
1439756280.0,152,0
1439756880.0,179,0
1439757480.0,207,0
1439758080.0,201,0
1439761680.0,109,0
1439817660.0,136,0
1439818260.0,120,0
1439819460.0,139,0
1439821800.0,231,0
1439822460.0,300,0
1439823660.0,402,0
1439824860.0,462,0
1439825460.0,501,0
1439826060.0,494,0
1439826660.0,619,0
1439827260.0,688,0
1439827860.0,796,0
1439828400.0,979,0
1439829000.0,908,0
1439830260.0,989,0
1439831460.0,1022,0
1439832000.0,1035,0
1439833200.0,843,0
1439834400.0,943,0
1439836800.0,1061,0
1439836860.0,1056,0
1439839200.0,1009,0
1439839800.0,904,0
1439840580.0,1098,0
1439843400.0,440,0
1439844060.0,397,0
1439844600.0,358,0
1439845260.0,317,0
1439847000.0,247,0
1439847600.0,219,0
1439848200.0,220,0
1439848800.0,209,0
1439849400.0,185,0
1439850600.0,181,0
1439851320.0,210,0
1439906640.0,129,0
1439913240.0,204,0
1439915040.0,208,0
1439915640.0,215,0
1439916240.0,208,0
1439918040.0,275,0
1439918640.0,250,0
1439919240.0,264,0
1439919840.0,241,0
1439921640.0,262,0
1439924040.0,140,0
1439925240.0,263,0
1439925840.0,240,0
1439926440.0,271,0
1439927640.0,444,0
1439928840.0,273,0
1439929440.0,231,0
1439930640.0,157,0
1439931240.0,149,0
1439932380.0,141,0
1439933160.0,5059,1
1439934360.0,162,0
1439934960.0,229,0
1439935560.0,203,0
1439936160.0,221,0
1439936760.0,222,0
1439937360.0,273,0
1439937960.0,330,0
1439938560.0,406,0
1439939160.0,366,0
1439939760.0,397,0
1439940360.0,338,0
1439940960.0,315,0
1439941560.0,300,0
1439942160.0,194,0
1439984760.0,137,0
1439985360.0,258,0
1439993760.0,118,0
1440006960.0,107,0
1440014940.0,195,0
1440018360.0,182,0
1440018960.0,168,0
1440020760.0,219,0
1440021960.0,319,0
1440022560.0,272,0
1440023160.0,301,0
1440023760.0,412,0
1440024360.0,409,0
1440025560.0,466,0
1440026160.0,395,0
1440026760.0,308,0
1440027360.0,281,0
1440027960.0,210,0
1440028560.0,176,0
1440029160.0,202,0
1440030360.0,141,0
1440041760.0,238,0
1440042360.0,260,0
1440042960.0,268,0
1440043560.0,255,0
1440044160.0,211,0
1440053640.0,121,0
1440070440.0,144,0
1440071040.0,210,0
1440072240.0,418,0
1440085440.0,123,0
1440089640.0,142,0
1440092640.0,145,0
1440098640.0,202,0
1440099240.0,151,0
1440099840.0,148,0
1440101040.0,172,0
1440101640.0,242,0
1440102240.0,236,0
1440102840.0,306,0
1440103440.0,359,0
1440104040.0,422,0
1440104640.0,645,0
1440105240.0,853,0
1440105840.0,767,0
1440106440.0,958,0
1440107040.0,973,0
1440107640.0,1108,0
1440108240.0,1034,0
1440108840.0,1149,0
1440109440.0,1261,0
1440110040.0,1143,0
1440110640.0,1108,0
1440111240.0,917,0
1440111840.0,555,0
1440113040.0,366,0
1440113640.0,502,0
1440114240.0,350,0
1440114840.0,397,0
1440115440.0,280,0
1440116040.0,255,0
1440131700.0,102,0
1440132300.0,93,0
1440132900.0,86,0
1440166080.0,127,0
1440166680.0,137,0
1440167280.0,133,0
1440167880.0,154,0
1440169080.0,158,0
1440172080.0,200,0
1440172680.0,188,0
1440173280.0,183,0
1440175080.0,291,0
1440175680.0,283,0
1440176280.0,302,0
1440176880.0,257,0
1440177480.0,292,0
1440178080.0,289,0
1440178680.0,250,0
1440179280.0,264,0
1440179880.0,241,0
1440180480.0,247,0
1440181080.0,234,0
1440181680.0,283,0
1440182280.0,306,0
1440184080.0,360,0
1440184680.0,386,0
1440186480.0,480,0
1440187080.0,519,0
1440187680.0,447,0
1440188880.0,555,0
1440190680.0,632,0
1440191280.0,645,0
1440191880.0,676,0
1440192480.0,651,0
1440193080.0,723,0
1440193680.0,583,0
1440194280.0,572,0
1440194880.0,610,0
1440195480.0,666,0
1440196080.0,587,0
1440196680.0,581,0
1440197880.0,444,0
1440198480.0,539,0
1440199080.0,673,0
1440200880.0,774,0
1440201480.0,757,0
1440202080.0,747,0
1440202680.0,640,0
1440203280.0,709,0
1440203880.0,591,0
1440204480.0,536,0
1440205080.0,340,0
1440205680.0,199,0
1440206280.0,139,0
1440206880.0,96,0
1440207480.0,60,0
1440208080.0,92,0
1440208680.0,88,0
1440211080.0,103,0
1440212880.0,147,0
1440213480.0,202,0
1440215280.0,492,0
1440215880.0,563,0
1440216480.0,565,0
1440217080.0,560,0
1440218880.0,217,0
1440219480.0,211,0
1440220080.0,181,0
1440220680.0,143,0
1440221280.0,131,0
1440233340.0,64,0
1440233940.0,63,0
1440236940.0,108,0
1440245340.0,190,0
1440246540.0,315,0
1440247140.0,379,0
1440247740.0,442,0
1440248340.0,617,0
1440249540.0,267,0
1440250140.0,240,0
1440250740.0,246,0
1440251940.0,305,0
1440252540.0,382,0
1440253140.0,404,0
1440253740.0,364,0
1440254340.0,365,0
1440255540.0,376,0
1440256140.0,340,0
1440256800.0,282,0
1440260640.0,301,0
1440265020.0,463,0
1440267540.0,350,0
1440268140.0,289,0
1440269940.0,318,0
1440270540.0,274,0
1440271140.0,233,0
1440272940.0,130,0
1440273540.0,132,0
1440280140.0,88,0
1440280740.0,94,0
1440368880.0,104,0
1440377280.0,94,0
1440420780.0,110,0
1440422580.0,113,0
1440425580.0,167,0
1440426780.0,176,0
1440427380.0,192,0
1440429180.0,174,0
1440429780.0,171,0
1440432780.0,177,0
1440433980.0,198,0
1440436380.0,173,0
1440437580.0,142,0
1440438180.0,145,0
1440438780.0,141,0
1440439980.0,181,0
1440442380.0,175,0
1440442980.0,179,0
1440443580.0,161,0
1440444780.0,160,0
1440445380.0,164,0
1440446580.0,217,0
1440447180.0,271,0
1440447780.0,300,0
1440448380.0,278,0
1440448980.0,304,0
1440450180.0,313,0
1440450780.0,257,0
1440451380.0,271,0
1440451980.0,326,0
1440452580.0,349,0
1440453180.0,349,0
1440453780.0,367,0
1440454380.0,487,0
1440454980.0,644,0
1440455580.0,948,0
1440456780.0,1000,0
1440457380.0,955,0
1440457980.0,925,0
1440458580.0,1091,0
1440459180.0,1140,0
1440459780.0,766,0
1440460380.0,403,0
1440460980.0,225,0
1440461580.0,148,0
1440468180.0,98,0
1440468780.0,92,0
1440517380.0,130,0
1440520380.0,105,0
1440520980.0,114,0
1440525780.0,138,0
1440526380.0,125,0
1440528780.0,93,0
1440529380.0,138,0
1440529980.0,202,0
1440531180.0,156,0
1440531780.0,218,0
1440532320.0,233,0
1440532980.0,178,0
1440533580.0,195,0
1440534180.0,223,0
1440534780.0,275,0
1440535380.0,341,0
1440536580.0,379,0
1440537180.0,266,0
1440537780.0,321,0
1440538380.0,320,0
1440538980.0,290,0
1440539580.0,277,0
1440540780.0,166,0
1440541380.0,186,0
1440541980.0,241,0
1440542580.0,245,0
1440543180.0,275,0
1440543780.0,258,0
1440544380.0,290,0
1440560040.0,119,0
1440600060.0,265,0
1440601260.0,432,0
1440601860.0,409,0
1440602460.0,431,0
1440603060.0,438,0
1440604260.0,446,0
1440604860.0,397,0
1440605460.0,389,0
1440607260.0,390,0
1440607860.0,344,0
1440608460.0,359,0
1440609060.0,326,0
1440609660.0,269,0
1440610860.0,296,0
1440611460.0,284,0
1440612060.0,281,0
1440613260.0,357,0
1440613860.0,400,0
1440614460.0,437,0
1440615060.0,363,0
1440615660.0,340,0
1440616260.0,357,0
1440616860.0,352,0
1440618660.0,249,0
1440619260.0,219,0
1440619860.0,235,0
