,timestamp,value,label
55,2015-09-08 21:41:00,64,0
56,2015-09-08 22:31:00,63,0
57,2015-09-08 22:41:00,66,0
58,2015-09-08 23:16:00,66,0
59,2015-09-08 23:31:00,60,0
60,2015-09-09 00:06:00,57,0
61,2015-09-09 01:16:00,58,0
62,2015-09-09 07:34:00,69,0
63,2015-09-09 09:20:00,70,0
64,2015-09-09 09:58:00,66,0
65,2015-09-09 10:23:00,68,0
66,2015-09-09 10:33:00,65,0
67,2015-09-09 10:38:00,68,0
68,2015-09-09 10:43:00,68,0
69,2015-09-09 10:48:00,70,0
70,2015-09-09 10:53:00,67,0
71,2015-09-09 11:03:00,73,0
72,2015-09-09 11:08:00,77,0
73,2015-09-09 11:13:00,75,0
74,2015-09-09 11:18:00,71,0
75,2015-09-09 11:23:00,73,0
76,2015-09-09 11:43:00,68,0
77,2015-09-09 11:48:00,58,0
78,2015-09-09 12:03:00,65,0
79,2015-09-09 12:13:00,65,0
80,2015-09-09 12:33:00,65,0
81,2015-09-09 12:48:00,66,0
82,2015-09-09 13:08:00,74,0
83,2015-09-09 13:33:00,64,0
84,2015-09-09 13:38:00,68,0
85,2015-09-09 13:43:00,65,0
86,2015-09-09 13:48:00,69,0
87,2015-09-09 13:53:00,70,0
88,2015-09-09 13:58:00,64,0
89,2015-09-09 14:08:00,65,0
90,2015-09-09 14:13:00,67,0
91,2015-09-09 14:38:00,68,0
92,2015-09-09 14:48:00,66,0
93,2015-09-09 14:53:00,63,0
94,2015-09-09 15:03:00,68,0
95,2015-09-09 15:08:00,68,0
96,2015-09-09 15:13:00,73,0
97,2015-09-09 15:18:00,79,0
98,2015-09-09 15:23:00,64,0
99,2015-09-09 15:28:00,67,0
100,2015-09-09 15:38:00,62,0
101,2015-09-09 15:43:00,68,0
102,2015-09-09 15:48:00,70,0
103,2015-09-09 16:08:00,67,0
104,2015-09-09 16:13:00,70,0
105,2015-09-09 16:23:00,65,0
106,2015-09-09 16:33:00,67,0
107,2015-09-09 16:43:00,71,0
108,2015-09-09 16:48:00,69,0
109,2015-09-09 16:53:00,64,0
110,2015-09-09 16:58:00,63,0
111,2015-09-09 17:03:00,62,0
112,2015-09-09 17:08:00,55,0
113,2015-09-09 17:13:00,48,0
114,2015-09-09 17:18:00,56,0
115,2015-09-09 17:23:00,51,0
116,2015-09-09 17:28:00,60,0
117,2015-09-09 17:33:00,43,0
118,2015-09-09 17:38:00,62,0
119,2015-09-09 17:43:00,70,0
120,2015-09-09 17:48:00,65,0
121,2015-09-09 17:58:00,70,0
122,2015-09-09 18:03:00,67,0
123,2015-09-09 18:13:00,70,0
124,2015-09-09 18:18:00,67,0
125,2015-09-09 18:23:00,69,0
126,2015-09-09 18:28:00,69,0
127,2015-09-09 18:38:00,68,0
128,2015-09-09 18:43:00,67,0
129,2015-09-09 19:03:00,66,0
130,2015-09-09 19:38:00,63,0
131,2015-09-09 19:48:00,68,0
132,2015-09-09 20:03:00,68,0
133,2015-09-09 20:13:00,65,0
134,2015-09-09 20:18:00,60,0
135,2015-09-09 20:23:00,65,0
136,2015-09-09 20:38:00,64,0
137,2015-09-09 20:58:00,57,0
138,2015-09-09 21:13:00,57,0
139,2015-09-09 21:28:00,62,0
140,2015-09-09 21:33:00,55,0
141,2015-09-09 21:48:00,61,0
142,2015-09-09 21:53:00,61,0
143,2015-09-09 22:33:00,58,0
144,2015-09-09 22:41:00,65,0
145,2015-09-09 23:38:00,65,0
146,2015-09-09 23:53:00,62,0
147,2015-09-10 05:33:00,68,0
148,2015-09-10 05:45:00,61,0
149,2015-09-10 08:00:00,62,0
150,2015-09-10 08:18:00,73,0
151,2015-09-10 08:33:00,70,0
152,2015-09-10 08:43:00,65,0
153,2015-09-10 08:53:00,65,0
154,2015-09-10 09:13:00,61,0
155,2015-09-10 09:23:00,64,0
156,2015-09-10 09:28:00,62,0
157,2015-09-10 09:48:00,75,0
158,2015-09-10 09:52:00,66,0
159,2015-09-10 10:02:00,71,0
160,2015-09-10 10:07:00,66,0
161,2015-09-10 10:22:00,67,0
162,2015-09-10 10:27:00,65,0
163,2015-09-10 10:32:00,67,0
164,2015-09-10 10:42:00,67,0
165,2015-09-10 10:47:00,65,0
166,2015-09-10 10:52:00,68,0
167,2015-09-10 11:27:00,64,0
168,2015-09-10 11:37:00,72,0
169,2015-09-10 11:42:00,62,0
170,2015-09-10 11:47:00,72,0
171,2015-09-10 11:52:00,72,0
172,2015-09-10 11:57:00,68,0
173,2015-09-10 12:07:00,64,0
174,2015-09-10 12:12:00,63,0
175,2015-09-10 12:37:00,65,0
176,2015-09-10 12:42:00,72,0
177,2015-09-10 12:57:00,67,0
178,2015-09-10 13:07:00,66,0
179,2015-09-10 13:17:00,71,0
180,2015-09-10 13:32:00,71,0
181,2015-09-10 13:42:00,67,0
182,2015-09-10 13:47:00,68,0
183,2015-09-10 14:02:00,65,0
184,2015-09-10 14:07:00,70,0
185,2015-09-10 14:17:00,71,0
186,2015-09-10 14:32:00,65,0
187,2015-09-10 14:37:00,69,0
188,2015-09-10 14:42:00,69,0
189,2015-09-10 14:47:00,69,0
190,2015-09-10 14:57:00,69,0
191,2015-09-10 15:02:00,71,0
192,2015-09-10 15:07:00,64,0
193,2015-09-10 15:12:00,64,0
194,2015-09-10 15:17:00,66,0
195,2015-09-10 15:22:00,76,0
196,2015-09-10 15:27:00,64,0
197,2015-09-10 15:32:00,67,0
198,2015-09-10 15:37:00,64,0
199,2015-09-10 15:42:00,70,0
200,2015-09-10 15:47:00,70,0
201,2015-09-10 15:52:00,68,0
202,2015-09-10 15:57:00,69,0
203,2015-09-10 16:02:00,68,0
204,2015-09-10 16:12:00,68,0
205,2015-09-10 16:17:00,69,0
206,2015-09-10 16:22:00,63,0
207,2015-09-10 16:27:00,67,0
208,2015-09-10 16:32:00,66,0
209,2015-09-10 16:37:00,68,0
210,2015-09-10 16:42:00,66,0
211,2015-09-10 16:47:00,67,0
212,2015-09-10 16:52:00,67,0
213,2015-09-10 16:57:00,68,0
214,2015-09-10 17:02:00,64,0
215,2015-09-10 17:07:00,67,0
216,2015-09-10 17:12:00,62,0
217,2015-09-10 17:17:00,67,0
218,2015-09-10 17:22:00,66,0
219,2015-09-10 17:32:00,66,0
220,2015-09-10 17:37:00,67,0
221,2015-09-10 17:42:00,62,0
222,2015-09-10 17:47:00,63,0
223,2015-09-10 17:52:00,66,0
224,2015-09-10 18:07:00,69,0
225,2015-09-10 18:12:00,70,0
226,2015-09-10 18:17:00,70,0
227,2015-09-10 18:22:00,67,0
228,2015-09-10 18:37:00,66,0
229,2015-09-10 18:42:00,68,0
230,2015-09-10 18:47:00,71,0
231,2015-09-10 18:52:00,62,0
232,2015-09-10 18:57:00,68,0
233,2015-09-10 19:32:00,62,0
234,2015-09-10 19:37:00,64,0
235,2015-09-10 19:47:00,69,0
236,2015-09-10 19:57:00,63,0
237,2015-09-10 20:02:00,64,0
238,2015-09-10 21:02:00,62,0
239,2015-09-10 21:12:00,69,0
240,2015-09-10 21:27:00,65,0
241,2015-09-10 21:57:00,56,0
242,2015-09-10 22:12:00,64,0
243,2015-09-10 23:42:00,70,0
244,2015-09-10 23:47:00,61,0
245,2015-09-11 05:27:00,64,0
246,2015-09-11 05:47:00,68,0
247,2015-09-11 06:17:00,65,0
248,2015-09-11 06:37:00,70,0
249,2015-09-11 06:42:00,65,0
250,2015-09-11 06:57:00,65,0
251,2015-09-11 07:07:00,70,0
252,2015-09-11 07:12:00,73,0
253,2015-09-11 07:32:00,69,0
254,2015-09-11 07:42:00,68,0
255,2015-09-11 08:12:00,65,0
256,2015-09-11 08:42:00,68,0
257,2015-09-11 08:47:00,69,0
258,2015-09-11 09:12:00,71,0
259,2015-09-11 09:17:00,70,0
260,2015-09-11 09:27:00,64,0
261,2015-09-11 09:32:00,68,0
262,2015-09-11 09:37:00,70,0
263,2015-09-11 09:52:00,66,0
264,2015-09-11 09:57:00,71,0
265,2015-09-11 10:07:00,68,0
266,2015-09-11 10:27:00,63,0
267,2015-09-11 10:39:00,66,0
268,2015-09-11 10:49:00,65,0
269,2015-09-11 11:19:00,69,0
270,2015-09-11 11:29:00,70,0
271,2015-09-11 11:34:00,67,0
272,2015-09-11 11:39:00,63,0
273,2015-09-11 11:44:00,68,0
274,2015-09-11 11:54:00,71,0
275,2015-09-11 12:04:00,60,0
276,2015-09-11 12:14:00,81,0
277,2015-09-11 12:39:00,69,0
278,2015-09-11 12:44:00,71,0
279,2015-09-11 12:49:00,64,0
280,2015-09-11 12:54:00,65,0
281,2015-09-11 12:59:00,69,0
282,2015-09-11 13:09:00,66,0
283,2015-09-11 13:24:00,65,0
284,2015-09-11 13:29:00,67,0
285,2015-09-11 13:39:00,67,0
286,2015-09-11 13:44:00,66,0
287,2015-09-11 13:49:00,69,0
288,2015-09-11 13:54:00,70,0
289,2015-09-11 14:04:00,65,0
290,2015-09-11 14:14:00,68,0
291,2015-09-11 14:19:00,68,0
292,2015-09-11 14:24:00,66,0
293,2015-09-11 14:29:00,67,0
294,2015-09-11 14:39:00,66,0
295,2015-09-11 14:44:00,67,0
296,2015-09-11 14:54:00,66,0
297,2015-09-11 14:59:00,65,0
298,2015-09-11 15:09:00,69,0
299,2015-09-11 15:14:00,69,0
300,2015-09-11 15:19:00,70,0
301,2015-09-11 15:24:00,67,0
302,2015-09-11 15:29:00,68,0
303,2015-09-11 15:34:00,64,0
304,2015-09-11 15:39:00,66,0
305,2015-09-11 15:44:00,66,0
306,2015-09-11 15:49:00,62,0
307,2015-09-11 15:54:00,66,0
308,2015-09-11 15:59:00,60,0
309,2015-09-11 16:04:00,66,0
310,2015-09-11 16:09:00,68,0
311,2015-09-11 16:14:00,64,0
312,2015-09-11 16:19:00,66,0
313,2015-09-11 16:24:00,60,0
314,2015-09-11 16:29:00,70,0
315,2015-09-11 16:34:00,65,0
316,2015-09-11 16:39:00,59,0
317,2015-09-11 16:44:00,23,1
318,2015-09-11 16:49:00,52,0
319,2015-09-11 16:54:00,56,0
320,2015-09-11 16:59:00,67,0
321,2015-09-11 17:04:00,63,0
322,2015-09-11 17:09:00,61,0
323,2015-09-11 17:14:00,65,0
324,2015-09-11 17:19:00,63,0
325,2015-09-11 17:24:00,62,0
326,2015-09-11 17:29:00,66,0
327,2015-09-11 17:34:00,62,0
328,2015-09-11 17:39:00,70,0
329,2015-09-11 17:44:00,68,0
330,2015-09-11 17:49:00,69,0
331,2015-09-11 17:54:00,69,0
332,2015-09-11 17:59:00,69,0
333,2015-09-11 18:04:00,64,0
334,2015-09-11 18:09:00,68,0
335,2015-09-11 18:11:00,70,0
336,2015-09-11 18:16:00,65,0
337,2015-09-11 18:21:00,70,0
338,2015-09-11 18:26:00,67,0
339,2015-09-11 18:31:00,64,0
340,2015-09-11 18:36:00,67,0
341,2015-09-11 18:41:00,67,0
342,2015-09-11 18:51:00,68,0
343,2015-09-11 18:56:00,68,0
344,2015-09-11 19:01:00,68,0
345,2015-09-11 19:26:00,63,0
346,2015-09-11 19:41:00,62,0
347,2015-09-11 19:46:00,69,0
348,2015-09-11 20:01:00,61,0
349,2015-09-11 20:06:00,58,0
350,2015-09-11 20:16:00,61,0
351,2015-09-11 20:26:00,63,0
352,2015-09-11 20:36:00,62,0
353,2015-09-11 20:46:00,66,0
354,2015-09-11 20:51:00,65,0
355,2015-09-11 21:01:00,60,0
356,2015-09-11 21:21:00,64,0
357,2015-09-11 21:51:00,59,0
358,2015-09-11 21:56:00,56,0
359,2015-09-11 21:59:00,47,0
360,2015-09-11 22:16:00,60,0
361,2015-09-11 22:41:00,56,0
362,2015-09-11 23:41:00,57,0
363,2015-09-12 00:16:00,79,0
364,2015-09-12 00:46:00,62,0
365,2015-09-12 02:56:00,64,0
366,2015-09-12 03:41:00,58,0
367,2015-09-12 05:06:00,78,0
368,2015-09-12 06:51:00,75,0
369,2015-09-12 07:11:00,71,0
370,2015-09-12 07:41:00,70,0
371,2015-09-12 07:51:00,73,0
372,2015-09-12 08:01:00,70,0
373,2015-09-12 08:16:00,70,0
374,2015-09-12 08:46:00,80,0
375,2015-09-12 08:56:00,66,0
376,2015-09-12 09:16:00,68,0
377,2015-09-12 09:21:00,76,0
378,2015-09-12 09:26:00,66,0
379,2015-09-12 09:56:00,69,0
380,2015-09-12 10:06:00,69,0
381,2015-09-12 10:16:00,70,0
382,2015-09-12 10:46:00,72,0
383,2015-09-12 10:51:00,67,0
384,2015-09-12 10:56:00,71,0
385,2015-09-12 11:06:00,64,0
386,2015-09-12 11:31:00,67,0
387,2015-09-12 11:41:00,75,0
388,2015-09-12 11:46:00,68,0
389,2015-09-12 12:06:00,67,0
390,2015-09-12 12:11:00,71,0
391,2015-09-12 12:16:00,65,0
392,2015-09-12 12:26:00,67,0
393,2015-09-12 12:31:00,77,0
394,2015-09-12 12:36:00,67,0
395,2015-09-12 12:46:00,67,0
396,2015-09-12 12:51:00,68,0
397,2015-09-12 13:06:00,70,0
398,2015-09-12 13:11:00,67,0
399,2015-09-12 13:16:00,62,0
400,2015-09-12 13:21:00,67,0
401,2015-09-12 13:36:00,67,0
402,2015-09-12 13:41:00,65,0
403,2015-09-12 14:16:00,73,0
404,2015-09-12 14:21:00,69,0
405,2015-09-12 14:31:00,70,0
406,2015-09-12 14:41:00,70,0
407,2015-09-12 14:56:00,69,0
408,2015-09-12 15:01:00,72,0
409,2015-09-12 15:11:00,70,0
410,2015-09-12 15:16:00,64,0
411,2015-09-12 15:21:00,68,0
412,2015-09-12 15:31:00,66,0
413,2015-09-12 15:36:00,72,0
414,2015-09-12 15:41:00,71,0
415,2015-09-12 15:46:00,68,0
416,2015-09-12 15:51:00,66,0
417,2015-09-12 15:56:00,70,0
418,2015-09-12 16:01:00,68,0
419,2015-09-12 16:11:00,65,0
420,2015-09-12 16:16:00,72,0
421,2015-09-12 16:21:00,65,0
422,2015-09-12 16:31:00,71,0
423,2015-09-12 16:36:00,65,0
424,2015-09-12 16:41:00,64,0
425,2015-09-12 16:46:00,69,0
426,2015-09-12 16:51:00,68,0
427,2015-09-12 16:56:00,72,0
428,2015-09-12 17:01:00,71,0
429,2015-09-12 17:06:00,69,0
430,2015-09-12 17:21:00,71,0
431,2015-09-12 17:46:00,69,0
432,2015-09-12 18:21:00,73,0
433,2015-09-12 18:41:00,70,0
434,2015-09-12 19:01:00,68,0
435,2015-09-12 19:21:00,62,0
436,2015-09-12 19:26:00,69,0
437,2015-09-12 19:46:00,72,0
438,2015-09-12 19:51:00,65,0
439,2015-09-12 20:06:00,60,0
440,2015-09-12 20:31:00,62,0
441,2015-09-12 20:51:00,66,0
442,2015-09-12 21:21:00,68,0
443,2015-09-12 21:36:00,63,0
444,2015-09-12 21:51:00,70,0
445,2015-09-12 22:46:00,74,0
446,2015-09-12 23:01:00,62,0
447,2015-09-12 23:06:00,59,0
448,2015-09-12 23:31:00,59,0
449,2015-09-13 06:31:00,62,0
450,2015-09-13 07:51:00,70,0
451,2015-09-13 08:01:00,62,0
452,2015-09-13 08:26:00,67,0
453,2015-09-13 09:21:00,69,0
454,2015-09-13 09:26:00,72,0
455,2015-09-13 09:41:00,67,0
456,2015-09-13 10:06:00,69,0
457,2015-09-13 10:11:00,72,0
458,2015-09-13 10:16:00,65,0
459,2015-09-13 10:46:00,76,0
460,2015-09-13 10:51:00,67,0
461,2015-09-13 10:56:00,72,0
462,2015-09-13 11:06:00,70,0
463,2015-09-13 11:11:00,65,0
464,2015-09-13 11:26:00,71,0
465,2015-09-13 11:31:00,69,0
466,2015-09-13 11:46:00,64,0
467,2015-09-13 11:51:00,67,0
468,2015-09-13 11:56:00,69,0
469,2015-09-13 12:06:00,66,0
470,2015-09-13 12:21:00,73,0
471,2015-09-13 12:26:00,70,0
472,2015-09-13 12:31:00,66,0
473,2015-09-13 12:41:00,66,0
474,2015-09-13 12:53:00,66,0
475,2015-09-13 12:58:00,70,0
476,2015-09-13 13:03:00,67,0
477,2015-09-13 13:08:00,72,0
478,2015-09-13 13:13:00,69,0
479,2015-09-13 13:18:00,66,0
480,2015-09-13 13:23:00,68,0
481,2015-09-13 13:28:00,65,0
482,2015-09-13 13:38:00,67,0
483,2015-09-13 13:43:00,64,0
484,2015-09-13 13:53:00,66,0
485,2015-09-13 13:58:00,68,0
486,2015-09-13 14:13:00,68,0
487,2015-09-13 14:23:00,67,0
488,2015-09-13 14:28:00,59,0
489,2015-09-13 14:38:00,64,0
490,2015-09-13 14:48:00,67,0
491,2015-09-13 14:53:00,65,0
492,2015-09-13 15:13:00,67,0
493,2015-09-13 15:23:00,66,0
494,2015-09-13 15:28:00,68,0
495,2015-09-13 15:33:00,66,0
496,2015-09-13 15:38:00,72,0
497,2015-09-13 15:43:00,71,0
498,2015-09-13 15:48:00,69,0
499,2015-09-13 16:03:00,61,0
500,2015-09-13 16:08:00,67,0
501,2015-09-13 16:18:00,66,0
502,2015-09-13 16:28:00,74,0
503,2015-09-13 16:48:00,65,0
504,2015-09-13 16:53:00,69,0
505,2015-09-13 16:58:00,64,0
506,2015-09-13 17:03:00,67,0
507,2015-09-13 17:13:00,69,0
508,2015-09-13 17:18:00,62,0
509,2015-09-13 17:23:00,63,0
510,2015-09-13 17:43:00,73,0
511,2015-09-13 17:48:00,64,0
512,2015-09-13 17:53:00,67,0
513,2015-09-13 17:58:00,65,0
514,2015-09-13 18:08:00,67,0
515,2015-09-13 18:18:00,65,0
516,2015-09-13 18:23:00,74,0
517,2015-09-13 18:33:00,65,0
518,2015-09-13 18:38:00,70,0
519,2015-09-13 18:43:00,70,0
520,2015-09-13 18:48:00,69,0
521,2015-09-13 18:58:00,69,0
522,2015-09-13 19:08:00,63,0
523,2015-09-13 19:13:00,63,0
524,2015-09-13 19:33:00,65,0
525,2015-09-13 19:43:00,56,0
526,2015-09-13 19:48:00,69,0
527,2015-09-13 20:13:00,63,0
528,2015-09-13 20:33:00,66,0
529,2015-09-13 20:43:00,66,0
530,2015-09-13 20:48:00,64,0
531,2015-09-13 21:08:00,68,0
532,2015-09-13 21:28:00,55,0
533,2015-09-13 22:48:00,75,0
534,2015-09-13 22:53:00,69,0
535,2015-09-13 23:33:00,62,0
536,2015-09-14 00:33:00,68,0
537,2015-09-14 05:53:00,66,0
538,2015-09-14 06:18:00,66,0
539,2015-09-14 06:28:00,75,0
540,2015-09-14 06:48:00,65,0
541,2015-09-14 06:53:00,68,0
542,2015-09-14 06:58:00,71,0
543,2015-09-14 07:08:00,69,0
544,2015-09-14 07:28:00,67,0
545,2015-09-14 07:33:00,68,0
546,2015-09-14 07:38:00,67,0
547,2015-09-14 07:48:00,71,0
548,2015-09-14 07:58:00,67,0
549,2015-09-14 08:13:00,65,0
550,2015-09-14 08:28:00,66,0
551,2015-09-14 08:33:00,64,0
552,2015-09-14 08:48:00,60,0
553,2015-09-14 08:53:00,69,0
554,2015-09-14 09:03:00,66,0
555,2015-09-14 09:08:00,73,0
556,2015-09-14 09:13:00,70,0
557,2015-09-14 09:23:00,72,0
558,2015-09-14 09:28:00,62,0
559,2015-09-14 09:33:00,70,0
560,2015-09-14 09:38:00,69,0
561,2015-09-14 09:43:00,69,0
562,2015-09-14 09:48:00,69,0
563,2015-09-14 09:53:00,71,0
564,2015-09-14 09:58:00,68,0
565,2015-09-14 10:13:00,63,0
566,2015-09-14 10:18:00,68,0
567,2015-09-14 10:23:00,68,0
568,2015-09-14 10:28:00,66,0
569,2015-09-14 10:33:00,70,0
570,2015-09-14 10:43:00,70,0
571,2015-09-14 10:48:00,65,0
572,2015-09-14 11:03:00,74,0
573,2015-09-14 11:13:00,67,0
574,2015-09-14 11:18:00,64,0
575,2015-09-14 11:23:00,70,0
576,2015-09-14 11:28:00,70,0
577,2015-09-14 11:33:00,66,0
578,2015-09-14 11:43:00,67,0
579,2015-09-14 12:03:00,63,0
580,2015-09-14 12:08:00,70,0
581,2015-09-14 12:13:00,63,0
582,2015-09-14 12:23:00,71,0
583,2015-09-14 12:28:00,62,0
584,2015-09-14 12:38:00,67,0
585,2015-09-14 12:43:00,68,0
586,2015-09-14 12:48:00,73,0
587,2015-09-14 12:53:00,67,0
588,2015-09-14 13:15:00,65,0
589,2015-09-14 13:20:00,63,0
590,2015-09-14 13:25:00,72,0
591,2015-09-14 13:35:00,65,0
592,2015-09-14 13:40:00,64,0
593,2015-09-14 13:45:00,71,0
594,2015-09-14 13:50:00,66,0
595,2015-09-14 13:55:00,59,0
596,2015-09-14 14:15:00,57,0
597,2015-09-14 14:20:00,66,0
598,2015-09-14 14:25:00,71,0
599,2015-09-14 14:35:00,69,0
600,2015-09-14 14:40:00,67,0
601,2015-09-14 14:45:00,66,0
602,2015-09-14 14:50:00,67,0
603,2015-09-14 14:55:00,65,0
604,2015-09-14 15:00:00,70,0
605,2015-09-14 15:10:00,66,0
606,2015-09-14 15:15:00,66,0
607,2015-09-14 15:20:00,61,0
608,2015-09-14 15:30:00,68,0
609,2015-09-14 15:35:00,69,0
610,2015-09-14 15:40:00,63,0
611,2015-09-14 15:50:00,67,0
612,2015-09-14 15:55:00,66,0
613,2015-09-14 16:00:00,65,0
614,2015-09-14 16:05:00,67,0
615,2015-09-14 16:20:00,65,0
616,2015-09-14 16:25:00,66,0
617,2015-09-14 16:30:00,65,0
618,2015-09-14 16:35:00,64,0
619,2015-09-14 16:40:00,66,0
620,2015-09-14 16:45:00,62,0
621,2015-09-14 16:50:00,65,0
622,2015-09-14 16:55:00,67,0
623,2015-09-14 17:00:00,59,0
624,2015-09-14 17:05:00,36,0
625,2015-09-14 17:10:00,21,0
626,2015-09-14 17:15:00,52,0
627,2015-09-14 17:20:00,60,0
628,2015-09-14 17:25:00,51,0
629,2015-09-14 17:30:00,68,0
630,2015-09-14 17:35:00,60,0
631,2015-09-14 17:40:00,42,0
632,2015-09-14 17:45:00,65,0
633,2015-09-14 17:50:00,59,0
634,2015-09-14 17:55:00,69,0
635,2015-09-14 18:00:00,68,0
636,2015-09-14 18:05:00,66,0
637,2015-09-14 18:10:00,66,0
638,2015-09-14 18:20:00,66,0
639,2015-09-14 18:25:00,68,0
640,2015-09-14 18:30:00,67,0
641,2015-09-14 18:35:00,67,0
642,2015-09-14 18:45:00,65,0
643,2015-09-14 18:50:00,66,0
644,2015-09-14 19:01:00,68,0
645,2015-09-14 19:05:00,68,0
646,2015-09-14 19:15:00,66,0
647,2015-09-14 19:20:00,69,0
648,2015-09-14 19:30:00,64,0
649,2015-09-14 19:35:00,68,0
650,2015-09-14 19:45:00,65,0
651,2015-09-14 20:00:00,65,0
652,2015-09-14 20:10:00,66,0
653,2015-09-14 20:15:00,58,0
654,2015-09-14 20:20:00,71,0
655,2015-09-14 20:25:00,61,0
656,2015-09-14 20:30:00,72,0
657,2015-09-14 20:35:00,64,0
658,2015-09-14 20:40:00,64,0
659,2015-09-14 20:45:00,67,0
660,2015-09-14 20:50:00,65,0
661,2015-09-14 21:30:00,65,0
662,2015-09-14 21:35:00,65,0
663,2015-09-14 21:45:00,74,0
664,2015-09-14 22:06:00,61,0
665,2015-09-14 22:21:00,60,0
666,2015-09-14 22:30:00,64,0
667,2015-09-14 22:40:00,66,0
668,2015-09-14 22:45:00,66,0
669,2015-09-14 22:50:00,70,0
670,2015-09-15 03:45:00,62,0
671,2015-09-15 04:10:00,64,0
672,2015-09-15 04:31:00,61,0
673,2015-09-15 04:55:00,90,0
674,2015-09-15 05:26:00,60,0
675,2015-09-15 05:31:00,66,0
676,2015-09-15 05:41:00,63,0
677,2015-09-15 05:46:00,76,0
678,2015-09-15 05:51:00,56,0
679,2015-09-15 06:05:00,72,0
680,2015-09-15 06:45:00,66,0
681,2015-09-15 07:06:00,67,0
682,2015-09-15 07:11:00,63,0
683,2015-09-15 07:16:00,67,0
684,2015-09-15 07:21:00,70,0
685,2015-09-15 07:26:00,70,0
686,2015-09-15 07:31:00,71,0
687,2015-09-15 07:46:00,62,0
688,2015-09-15 07:51:00,69,0
689,2015-09-15 07:56:00,67,0
690,2015-09-15 08:11:00,66,0
691,2015-09-15 08:21:00,65,0
692,2015-09-15 08:26:00,61,0
693,2015-09-15 08:31:00,68,0
694,2015-09-15 08:41:00,66,0
695,2015-09-15 08:46:00,67,0
696,2015-09-15 08:51:00,66,0
697,2015-09-15 08:56:00,66,0
698,2015-09-15 09:01:00,70,0
699,2015-09-15 09:06:00,71,0
700,2015-09-15 09:16:00,65,0
701,2015-09-15 09:21:00,63,0
702,2015-09-15 09:31:00,63,0
703,2015-09-15 09:36:00,63,0
704,2015-09-15 09:41:00,62,0
705,2015-09-15 09:46:00,65,0
706,2015-09-15 09:51:00,61,0
707,2015-09-15 10:01:00,72,0
708,2015-09-15 10:16:00,67,0
709,2015-09-15 10:26:00,66,0
710,2015-09-15 10:31:00,74,0
711,2015-09-15 10:36:00,66,0
712,2015-09-15 10:41:00,70,0
713,2015-09-15 10:46:00,67,0
714,2015-09-15 11:06:00,68,0
715,2015-09-15 11:11:00,66,0
716,2015-09-15 11:16:00,65,0
717,2015-09-15 11:21:00,60,0
718,2015-09-15 11:31:00,66,0
719,2015-09-15 11:36:00,67,0
720,2015-09-15 11:41:00,66,0
721,2015-09-15 11:46:00,67,0
722,2015-09-15 11:51:00,66,0
723,2015-09-15 11:56:00,67,0
724,2015-09-15 12:06:00,69,0
725,2015-09-15 12:11:00,69,0
726,2015-09-15 12:16:00,71,0
727,2015-09-15 12:21:00,64,0
728,2015-09-15 12:26:00,69,0
729,2015-09-15 12:31:00,68,0
730,2015-09-15 12:36:00,67,0
731,2015-09-15 12:41:00,66,0
732,2015-09-15 12:46:00,68,0
733,2015-09-15 12:51:00,72,0
734,2015-09-15 12:56:00,66,0
