,timestamp,value,label
2895,2015-03-08 22:57:53,8,0
2896,2015-03-08 23:02:53,13,0
2897,2015-03-08 23:07:53,14,0
2898,2015-03-08 23:12:53,6,0
2899,2015-03-08 23:17:53,13,0
2900,2015-03-08 23:22:53,18,0
2901,2015-03-08 23:27:53,13,0
2902,2015-03-08 23:32:53,13,0
2903,2015-03-08 23:37:53,6,0
2904,2015-03-08 23:42:53,8,0
2905,2015-03-08 23:47:53,4,0
2906,2015-03-08 23:52:53,10,0
2907,2015-03-08 23:57:53,8,0
2908,2015-03-09 00:02:53,5,0
2909,2015-03-09 00:07:53,6,0
2910,2015-03-09 00:12:53,5,0
2911,2015-03-09 00:17:53,9,0
2912,2015-03-09 00:22:53,11,0
2913,2015-03-09 00:27:53,6,0
2914,2015-03-09 00:32:53,8,0
2915,2015-03-09 00:37:53,4,0
2916,2015-03-09 00:42:53,5,0
2917,2015-03-09 00:47:53,6,0
2918,2015-03-09 00:52:53,4,0
2919,2015-03-09 00:57:53,9,0
2920,2015-03-09 01:02:53,4,0
2921,2015-03-09 01:07:53,1,0
2922,2015-03-09 01:12:53,3,0
2923,2015-03-09 01:17:53,5,0
2924,2015-03-09 01:22:53,2,0
2925,2015-03-09 01:27:53,10,0
2926,2015-03-09 01:32:53,4,0
2927,2015-03-09 01:37:53,5,0
2928,2015-03-09 01:42:53,4,0
2929,2015-03-09 01:47:53,9,0
2930,2015-03-09 01:52:53,7,0
2931,2015-03-09 01:57:53,11,0
2932,2015-03-09 02:02:53,2,0
2933,2015-03-09 02:07:53,6,0
2934,2015-03-09 02:12:53,8,0
2935,2015-03-09 02:17:53,3,0
2936,2015-03-09 02:22:53,7,0
2937,2015-03-09 02:27:53,10,0
2938,2015-03-09 02:32:53,6,0
2939,2015-03-09 02:37:53,9,0
2940,2015-03-09 02:42:53,3,0
2941,2015-03-09 02:47:53,5,0
2942,2015-03-09 02:52:53,3,0
2943,2015-03-09 02:57:53,5,0
2944,2015-03-09 03:02:53,5,0
2945,2015-03-09 03:07:53,2,0
2946,2015-03-09 03:12:53,4,0
2947,2015-03-09 03:17:53,8,0
2948,2015-03-09 03:22:53,0,0
2949,2015-03-09 03:27:53,0,0
2950,2015-03-09 03:32:53,5,0
2951,2015-03-09 03:37:53,4,0
2952,2015-03-09 03:42:53,1,0
2953,2015-03-09 03:47:53,1,0
2954,2015-03-09 03:52:53,3,0
2955,2015-03-09 03:57:53,6,0
2956,2015-03-09 04:02:53,0,0
2957,2015-03-09 04:07:53,4,0
2958,2015-03-09 04:12:53,2,0
2959,2015-03-09 04:17:53,2,0
2960,2015-03-09 04:22:53,3,0
2961,2015-03-09 04:27:53,5,0
2962,2015-03-09 04:32:53,1,0
2963,2015-03-09 04:37:53,5,0
2964,2015-03-09 04:42:53,0,0
2965,2015-03-09 04:47:53,6,0
2966,2015-03-09 04:52:53,5,0
2967,2015-03-09 04:57:53,1,0
2968,2015-03-09 05:02:53,0,0
2969,2015-03-09 05:07:53,5,0
2970,2015-03-09 05:12:53,2,0
2971,2015-03-09 05:17:53,1,0
2972,2015-03-09 05:22:53,1,0
2973,2015-03-09 05:27:53,1,0
2974,2015-03-09 05:32:53,1,0
2975,2015-03-09 05:37:53,1,0
2976,2015-03-09 05:42:53,1,0
2977,2015-03-09 05:47:53,5,0
2978,2015-03-09 05:52:53,3,0
2979,2015-03-09 05:57:53,3,0
2980,2015-03-09 06:02:53,1,0
2981,2015-03-09 06:07:53,4,0
2982,2015-03-09 06:12:53,1,0
2983,2015-03-09 06:17:53,0,0
2984,2015-03-09 06:22:53,0,0
2985,2015-03-09 06:27:53,1,0
2986,2015-03-09 06:32:53,1,0
2987,2015-03-09 06:37:53,0,0
2988,2015-03-09 06:42:53,4,0
2989,2015-03-09 06:47:53,4,0
2990,2015-03-09 06:52:53,0,0
2991,2015-03-09 06:57:53,3,0
2992,2015-03-09 07:02:53,4,0
2993,2015-03-09 07:07:53,0,0
2994,2015-03-09 07:12:53,14,0
2995,2015-03-09 07:17:53,2,0
2996,2015-03-09 07:22:53,5,0
2997,2015-03-09 07:27:53,4,0
2998,2015-03-09 07:32:53,3,0
2999,2015-03-09 07:37:53,4,0
3000,2015-03-09 07:42:53,8,0
3001,2015-03-09 07:47:53,7,0
3002,2015-03-09 07:52:53,6,0
3003,2015-03-09 07:57:53,1,0
3004,2015-03-09 08:02:53,3,0
3005,2015-03-09 08:07:53,4,0
3006,2015-03-09 08:12:53,6,0
3007,2015-03-09 08:17:53,3,0
3008,2015-03-09 08:22:53,18,0
3009,2015-03-09 08:27:53,6,0
3010,2015-03-09 08:32:53,7,0
3011,2015-03-09 08:37:53,5,0
3012,2015-03-09 08:42:53,0,0
3013,2015-03-09 08:47:53,9,0
3014,2015-03-09 08:52:53,7,0
3015,2015-03-09 08:57:53,2,0
3016,2015-03-09 09:02:53,8,0
3017,2015-03-09 09:07:53,6,0
3018,2015-03-09 09:12:53,3,0
3019,2015-03-09 09:17:53,10,0
3020,2015-03-09 09:22:53,4,0
3021,2015-03-09 09:27:53,6,0
3022,2015-03-09 09:32:53,4,0
3023,2015-03-09 09:37:53,4,0
3024,2015-03-09 09:42:53,6,0
3025,2015-03-09 09:47:53,12,0
3026,2015-03-09 09:52:53,4,0
3027,2015-03-09 09:57:53,3,0
3028,2015-03-09 10:02:53,5,0
3029,2015-03-09 10:07:53,2,0
3030,2015-03-09 10:12:53,6,0
3031,2015-03-09 10:17:53,1,0
3032,2015-03-09 10:22:53,4,0
3033,2015-03-09 10:27:53,5,0
3034,2015-03-09 10:32:53,5,0
3035,2015-03-09 10:37:53,6,0
3036,2015-03-09 10:42:53,3,0
3037,2015-03-09 10:47:53,6,0
3038,2015-03-09 10:52:53,1,0
3039,2015-03-09 10:57:53,8,0
3040,2015-03-09 11:02:53,5,0
3041,2015-03-09 11:07:53,6,0
3042,2015-03-09 11:12:53,6,0
3043,2015-03-09 11:17:53,7,0
3044,2015-03-09 11:22:53,11,0
3045,2015-03-09 11:27:53,14,0
3046,2015-03-09 11:32:53,10,0
3047,2015-03-09 11:37:53,5,0
3048,2015-03-09 11:42:53,11,0
3049,2015-03-09 11:47:53,11,0
3050,2015-03-09 11:52:53,7,0
3051,2015-03-09 11:57:53,8,0
3052,2015-03-09 12:02:53,5,0
3053,2015-03-09 12:07:53,6,0
3054,2015-03-09 12:12:53,2,0
3055,2015-03-09 12:17:53,4,0
3056,2015-03-09 12:22:53,12,0
3057,2015-03-09 12:27:53,12,0
3058,2015-03-09 12:32:53,12,0
3059,2015-03-09 12:37:53,9,0
3060,2015-03-09 12:42:53,12,0
3061,2015-03-09 12:47:53,12,0
3062,2015-03-09 12:52:53,7,0
3063,2015-03-09 12:57:53,8,0
3064,2015-03-09 13:02:53,9,0
3065,2015-03-09 13:07:53,4,0
3066,2015-03-09 13:12:53,6,0
3067,2015-03-09 13:17:53,12,0
3068,2015-03-09 13:22:53,7,0
3069,2015-03-09 13:27:53,1,0
3070,2015-03-09 13:32:53,7,0
3071,2015-03-09 13:37:53,11,0
3072,2015-03-09 13:42:53,12,0
3073,2015-03-09 13:47:53,6,0
3074,2015-03-09 13:52:53,5,0
3075,2015-03-09 13:57:53,5,0
3076,2015-03-09 14:02:53,12,0
3077,2015-03-09 14:07:53,4,0
3078,2015-03-09 14:12:53,13,0
3079,2015-03-09 14:17:53,17,0
3080,2015-03-09 14:22:53,15,0
3081,2015-03-09 14:27:53,8,0
3082,2015-03-09 14:32:53,18,0
3083,2015-03-09 14:37:53,28,0
3084,2015-03-09 14:42:53,12,0
3085,2015-03-09 14:47:53,6,0
3086,2015-03-09 14:52:53,10,0
3087,2015-03-09 14:57:53,8,0
3088,2015-03-09 15:02:53,10,0
3089,2015-03-09 15:07:53,10,0
3090,2015-03-09 15:12:53,15,0
3091,2015-03-09 15:17:53,8,0
3092,2015-03-09 15:22:53,14,0
3093,2015-03-09 15:27:53,13,0
3094,2015-03-09 15:32:53,11,0
3095,2015-03-09 15:37:53,12,0
3096,2015-03-09 15:42:53,13,0
3097,2015-03-09 15:47:53,12,0
3098,2015-03-09 15:52:53,18,0
3099,2015-03-09 15:57:53,38,0
3100,2015-03-09 16:02:53,20,0
3101,2015-03-09 16:07:53,12,0
3102,2015-03-09 16:12:53,17,0
3103,2015-03-09 16:17:53,14,0
3104,2015-03-09 16:22:53,10,0
3105,2015-03-09 16:27:53,23,0
3106,2015-03-09 16:32:53,11,0
3107,2015-03-09 16:37:53,7,0
3108,2015-03-09 16:42:53,10,0
3109,2015-03-09 16:47:53,4,0
3110,2015-03-09 16:52:53,7,0
3111,2015-03-09 16:57:53,17,0
3112,2015-03-09 17:02:53,13,0
3113,2015-03-09 17:07:53,8,0
3114,2015-03-09 17:12:53,68,0
3115,2015-03-09 17:17:53,35,0
3116,2015-03-09 17:22:53,25,0
3117,2015-03-09 17:27:53,25,0
3118,2015-03-09 17:32:53,7,0
3119,2015-03-09 17:37:53,14,0
3120,2015-03-09 17:42:53,31,0
3121,2015-03-09 17:47:53,3,0
3122,2015-03-09 17:52:53,6,0
3123,2015-03-09 17:57:53,14,0
3124,2015-03-09 18:02:53,7,0
3125,2015-03-09 18:07:53,13,0
3126,2015-03-09 18:12:53,15,0
3127,2015-03-09 18:17:53,12,0
3128,2015-03-09 18:22:53,12,0
3129,2015-03-09 18:27:53,4,0
3130,2015-03-09 18:32:53,15,0
3131,2015-03-09 18:37:53,14,0
3132,2015-03-09 18:42:53,10,0
3133,2015-03-09 18:47:53,12,0
3134,2015-03-09 18:52:53,9,0
3135,2015-03-09 18:57:53,13,0
3136,2015-03-09 19:02:53,32,0
3137,2015-03-09 19:07:53,12,0
3138,2015-03-09 19:12:53,10,0
3139,2015-03-09 19:17:53,5,0
3140,2015-03-09 19:22:53,3,0
3141,2015-03-09 19:27:53,11,0
3142,2015-03-09 19:32:53,7,0
3143,2015-03-09 19:37:53,7,0
3144,2015-03-09 19:42:53,7,0
3145,2015-03-09 19:47:53,6,0
3146,2015-03-09 19:52:53,5,0
3147,2015-03-09 19:57:53,15,0
3148,2015-03-09 20:02:53,11,0
3149,2015-03-09 20:07:53,14,0
3150,2015-03-09 20:12:53,28,0
3151,2015-03-09 20:17:53,13,0
3152,2015-03-09 20:22:53,23,0
3153,2015-03-09 20:27:53,8,0
3154,2015-03-09 20:32:53,17,0
3155,2015-03-09 20:37:53,13,0
3156,2015-03-09 20:42:53,7,0
3157,2015-03-09 20:47:53,24,0
3158,2015-03-09 20:52:53,28,0
3159,2015-03-09 20:57:53,13,0
3160,2015-03-09 21:02:53,17,0
3161,2015-03-09 21:07:53,18,0
3162,2015-03-09 21:12:53,17,0
3163,2015-03-09 21:17:53,14,0
3164,2015-03-09 21:22:53,15,0
3165,2015-03-09 21:27:53,19,0
3166,2015-03-09 21:32:53,5,0
3167,2015-03-09 21:37:53,6,0
3168,2015-03-09 21:42:53,12,0
3169,2015-03-09 21:47:53,8,0
3170,2015-03-09 21:52:53,12,0
3171,2015-03-09 21:57:53,10,0
3172,2015-03-09 22:02:53,8,0
3173,2015-03-09 22:07:53,5,0
3174,2015-03-09 22:12:53,9,0
3175,2015-03-09 22:17:53,10,0
3176,2015-03-09 22:22:53,13,0
3177,2015-03-09 22:27:53,6,0
3178,2015-03-09 22:32:53,10,0
3179,2015-03-09 22:37:53,6,0
3180,2015-03-09 22:42:53,6,0
3181,2015-03-09 22:47:53,5,0
3182,2015-03-09 22:52:53,16,0
3183,2015-03-09 22:57:53,38,0
3184,2015-03-09 23:02:53,27,0
3185,2015-03-09 23:07:53,30,0
3186,2015-03-09 23:12:53,30,0
3187,2015-03-09 23:17:53,20,0
3188,2015-03-09 23:22:53,7,0
3189,2015-03-09 23:27:53,14,0
3190,2015-03-09 23:32:53,7,0
3191,2015-03-09 23:37:53,7,0
3192,2015-03-09 23:42:53,14,0
3193,2015-03-09 23:47:53,3,0
3194,2015-03-09 23:52:53,8,0
3195,2015-03-09 23:57:53,14,0
3196,2015-03-10 00:02:53,5,0
3197,2015-03-10 00:07:53,5,0
3198,2015-03-10 00:12:53,9,0
3199,2015-03-10 00:17:53,10,0
3200,2015-03-10 00:22:53,12,0
3201,2015-03-10 00:27:53,14,0
3202,2015-03-10 00:32:53,6,0
3203,2015-03-10 00:37:53,6,0
3204,2015-03-10 00:42:53,1,0
3205,2015-03-10 00:47:53,6,0
3206,2015-03-10 00:52:53,6,0
3207,2015-03-10 00:57:53,1,0
3208,2015-03-10 01:02:53,14,0
3209,2015-03-10 01:07:53,8,0
3210,2015-03-10 01:12:53,7,0
3211,2015-03-10 01:17:53,6,0
3212,2015-03-10 01:22:53,5,0
3213,2015-03-10 01:27:53,6,0
3214,2015-03-10 01:32:53,3,0
3215,2015-03-10 01:37:53,3,0
3216,2015-03-10 01:42:53,3,0
3217,2015-03-10 01:47:53,3,0
3218,2015-03-10 01:52:53,5,0
3219,2015-03-10 01:57:53,3,0
3220,2015-03-10 02:02:53,5,0
3221,2015-03-10 02:07:53,8,0
3222,2015-03-10 02:12:53,4,0
3223,2015-03-10 02:17:53,2,0
3224,2015-03-10 02:22:53,6,0
3225,2015-03-10 02:27:53,7,0
3226,2015-03-10 02:32:53,6,0
3227,2015-03-10 02:37:53,9,0
3228,2015-03-10 02:42:53,22,0
3229,2015-03-10 02:47:53,8,0
3230,2015-03-10 02:52:53,2,0
3231,2015-03-10 02:57:53,11,0
3232,2015-03-10 03:02:53,9,0
3233,2015-03-10 03:07:53,4,0
3234,2015-03-10 03:12:53,4,0
3235,2015-03-10 03:17:53,5,0
3236,2015-03-10 03:22:53,3,0
3237,2015-03-10 03:27:53,4,0
3238,2015-03-10 03:32:53,6,0
3239,2015-03-10 03:37:53,2,0
3240,2015-03-10 03:42:53,9,0
3241,2015-03-10 03:47:53,3,0
3242,2015-03-10 03:52:53,7,0
3243,2015-03-10 03:57:53,12,0
3244,2015-03-10 04:02:53,5,0
3245,2015-03-10 04:07:53,6,0
3246,2015-03-10 04:12:53,4,0
3247,2015-03-10 04:17:53,1,0
3248,2015-03-10 04:22:53,10,0
3249,2015-03-10 04:27:53,7,0
3250,2015-03-10 04:32:53,7,0
3251,2015-03-10 04:37:53,9,0
3252,2015-03-10 04:42:53,7,0
3253,2015-03-10 04:47:53,7,0
3254,2015-03-10 04:52:53,6,0
3255,2015-03-10 04:57:53,8,0
3256,2015-03-10 05:02:53,2,0
3257,2015-03-10 05:07:53,2,0
3258,2015-03-10 05:12:53,2,0
3259,2015-03-10 05:17:53,6,0
3260,2015-03-10 05:22:53,1,0
3261,2015-03-10 05:27:53,6,0
3262,2015-03-10 05:32:53,4,0
3263,2015-03-10 05:37:53,1,0
3264,2015-03-10 05:42:53,4,0
3265,2015-03-10 05:47:53,0,0
3266,2015-03-10 05:52:53,3,0
3267,2015-03-10 05:57:53,3,0
3268,2015-03-10 06:02:53,2,0
3269,2015-03-10 06:07:53,4,0
3270,2015-03-10 06:12:53,3,0
3271,2015-03-10 06:17:53,1,0
3272,2015-03-10 06:22:53,3,0
3273,2015-03-10 06:27:53,2,0
3274,2015-03-10 06:32:53,2,0
3275,2015-03-10 06:37:53,3,0
3276,2015-03-10 06:42:53,1,0
3277,2015-03-10 06:47:53,3,0
3278,2015-03-10 06:52:53,3,0
3279,2015-03-10 06:57:53,5,0
3280,2015-03-10 07:02:53,11,0
3281,2015-03-10 07:07:53,3,0
3282,2015-03-10 07:12:53,5,0
3283,2015-03-10 07:17:53,5,0
3284,2015-03-10 07:22:53,5,0
3285,2015-03-10 07:27:53,9,0
3286,2015-03-10 07:32:53,9,0
3287,2015-03-10 07:37:53,5,0
3288,2015-03-10 07:42:53,8,0
3289,2015-03-10 07:47:53,20,0
3290,2015-03-10 07:52:53,18,0
3291,2015-03-10 07:57:53,24,0
3292,2015-03-10 08:02:53,6,0
3293,2015-03-10 08:07:53,14,0
3294,2015-03-10 08:12:53,25,0
3295,2015-03-10 08:17:53,24,0
3296,2015-03-10 08:22:53,12,0
3297,2015-03-10 08:27:53,12,0
3298,2015-03-10 08:32:53,8,0
3299,2015-03-10 08:37:53,9,0
3300,2015-03-10 08:42:53,8,0
3301,2015-03-10 08:47:53,7,0
3302,2015-03-10 08:52:53,11,0
3303,2015-03-10 08:57:53,5,0
3304,2015-03-10 09:02:53,7,0
3305,2015-03-10 09:07:53,1,0
3306,2015-03-10 09:12:53,6,0
3307,2015-03-10 09:17:53,7,0
3308,2015-03-10 09:22:53,5,0
3309,2015-03-10 09:27:53,2,0
3310,2015-03-10 09:32:53,3,0
3311,2015-03-10 09:37:53,2,0
3312,2015-03-10 09:42:53,3,0
3313,2015-03-10 09:47:53,5,0
3314,2015-03-10 09:52:53,3,0
3315,2015-03-10 09:57:53,6,0
3316,2015-03-10 10:02:53,3,0
3317,2015-03-10 10:07:53,6,0
3318,2015-03-10 10:12:53,6,0
3319,2015-03-10 10:17:53,12,0
3320,2015-03-10 10:22:53,9,0
3321,2015-03-10 10:27:53,4,0
3322,2015-03-10 10:32:53,1,0
3323,2015-03-10 10:37:53,6,0
3324,2015-03-10 10:42:53,5,0
3325,2015-03-10 10:47:53,7,0
3326,2015-03-10 10:52:53,6,0
3327,2015-03-10 10:57:53,10,0
3328,2015-03-10 11:02:53,7,0
3329,2015-03-10 11:07:53,8,0
3330,2015-03-10 11:12:53,18,0
3331,2015-03-10 11:17:53,9,0
3332,2015-03-10 11:22:53,7,0
3333,2015-03-10 11:27:53,9,0
3334,2015-03-10 11:32:53,14,0
3335,2015-03-10 11:37:53,10,0
3336,2015-03-10 11:42:53,7,0
3337,2015-03-10 11:47:53,14,0
3338,2015-03-10 11:52:53,12,0
3339,2015-03-10 11:57:53,12,0
3340,2015-03-10 12:02:53,8,0
3341,2015-03-10 12:07:53,7,0
3342,2015-03-10 12:12:53,3,0
3343,2015-03-10 12:17:53,6,0
3344,2015-03-10 12:22:53,4,0
3345,2015-03-10 12:27:53,14,0
3346,2015-03-10 12:32:53,13,0
3347,2015-03-10 12:37:53,14,0
3348,2015-03-10 12:42:53,12,0
3349,2015-03-10 12:47:53,14,0
3350,2015-03-10 12:52:53,6,0
3351,2015-03-10 12:57:53,13,0
3352,2015-03-10 13:02:53,11,0
3353,2015-03-10 13:07:53,23,0
3354,2015-03-10 13:12:53,36,0
3355,2015-03-10 13:17:53,40,0
3356,2015-03-10 13:22:53,42,0
3357,2015-03-10 13:27:53,58,0
3358,2015-03-10 13:32:53,42,0
3359,2015-03-10 13:37:53,45,0
3360,2015-03-10 13:42:53,10,0
3361,2015-03-10 13:47:53,11,0
3362,2015-03-10 13:52:53,12,0
3363,2015-03-10 13:57:53,29,0
3364,2015-03-10 14:02:53,19,0
3365,2015-03-10 14:07:53,17,0
3366,2015-03-10 14:12:53,25,0
3367,2015-03-10 14:17:53,17,0
3368,2015-03-10 14:22:53,12,0
3369,2015-03-10 14:27:53,11,0
3370,2015-03-10 14:32:53,16,0
3371,2015-03-10 14:37:53,21,0
3372,2015-03-10 14:42:53,12,0
3373,2015-03-10 14:47:53,11,0
3374,2015-03-10 14:52:53,12,0
3375,2015-03-10 14:57:53,13,0
3376,2015-03-10 15:02:53,15,0
3377,2015-03-10 15:07:53,15,0
3378,2015-03-10 15:12:53,26,0
3379,2015-03-10 15:17:53,39,0
3380,2015-03-10 15:22:53,26,0
3381,2015-03-10 15:27:53,20,0
3382,2015-03-10 15:32:53,21,0
3383,2015-03-10 15:37:53,94,0
3384,2015-03-10 15:42:53,61,0
3385,2015-03-10 15:47:53,79,0
3386,2015-03-10 15:52:53,42,0
3387,2015-03-10 15:57:53,40,0
3388,2015-03-10 16:02:53,20,0
3389,2015-03-10 16:07:53,14,0
3390,2015-03-10 16:12:53,15,0
3391,2015-03-10 16:17:53,14,0
3392,2015-03-10 16:22:53,10,0
3393,2015-03-10 16:27:53,10,0
3394,2015-03-10 16:32:53,5,0
3395,2015-03-10 16:37:53,10,0
3396,2015-03-10 16:42:53,27,0
3397,2015-03-10 16:47:53,53,0
3398,2015-03-10 16:52:53,37,0
3399,2015-03-10 16:57:53,16,0
3400,2015-03-10 17:02:53,7,0
3401,2015-03-10 17:07:53,19,0
3402,2015-03-10 17:12:53,11,0
3403,2015-03-10 17:17:53,14,0
3404,2015-03-10 17:22:53,10,0
3405,2015-03-10 17:27:53,13,0
3406,2015-03-10 17:32:53,18,0
3407,2015-03-10 17:37:53,12,0
3408,2015-03-10 17:42:53,11,0
3409,2015-03-10 17:47:53,16,0
3410,2015-03-10 17:52:53,4,0
3411,2015-03-10 17:57:53,15,0
3412,2015-03-10 18:02:53,18,0
3413,2015-03-10 18:07:53,19,0
3414,2015-03-10 18:12:53,26,0
3415,2015-03-10 18:17:53,14,0
3416,2015-03-10 18:22:53,10,0
3417,2015-03-10 18:27:53,15,0
3418,2015-03-10 18:32:53,7,0
3419,2015-03-10 18:37:53,8,0
3420,2015-03-10 18:42:53,10,0
3421,2015-03-10 18:47:53,6,0
3422,2015-03-10 18:52:53,10,0
3423,2015-03-10 18:57:53,8,0
3424,2015-03-10 19:02:53,53,0
3425,2015-03-10 19:07:53,92,0
3426,2015-03-10 19:12:53,45,0
3427,2015-03-10 19:17:53,13,0
3428,2015-03-10 19:22:53,6,0
3429,2015-03-10 19:27:53,53,0
3430,2015-03-10 19:32:53,92,0
3431,2015-03-10 19:37:53,67,0
3432,2015-03-10 19:42:53,18,0
3433,2015-03-10 19:47:53,13,0
3434,2015-03-10 19:52:53,10,0
3435,2015-03-10 19:57:53,6,0
3436,2015-03-10 20:02:53,5,0
3437,2015-03-10 20:07:53,8,0
3438,2015-03-10 20:12:53,9,0
3439,2015-03-10 20:17:53,13,0
3440,2015-03-10 20:22:53,7,0
3441,2015-03-10 20:27:53,4,0
3442,2015-03-10 20:32:53,4,0
3443,2015-03-10 20:37:53,10,0
3444,2015-03-10 20:42:53,18,0
3445,2015-03-10 20:47:53,9,0
3446,2015-03-10 20:52:53,13,0
3447,2015-03-10 20:57:53,14,0
3448,2015-03-10 21:02:53,12,0
3449,2015-03-10 21:07:53,31,0
3450,2015-03-10 21:12:53,21,0
3451,2015-03-10 21:17:53,15,0
3452,2015-03-10 21:22:53,25,0
3453,2015-03-10 21:27:53,13,0
3454,2015-03-10 21:32:53,201,0
3455,2015-03-10 21:37:53,55,0
3456,2015-03-10 21:42:53,41,0
3457,2015-03-10 21:47:53,22,0
3458,2015-03-10 21:52:53,24,0
3459,2015-03-10 21:57:53,14,0
3460,2015-03-10 22:02:53,16,0
3461,2015-03-10 22:07:53,11,0
3462,2015-03-10 22:12:53,11,0
3463,2015-03-10 22:17:53,12,0
3464,2015-03-10 22:22:53,11,0
3465,2015-03-10 22:27:53,19,0
3466,2015-03-10 22:32:53,23,0
3467,2015-03-10 22:37:53,15,0
3468,2015-03-10 22:42:53,16,0
3469,2015-03-10 22:47:53,16,0
3470,2015-03-10 22:52:53,9,0
3471,2015-03-10 22:57:53,17,0
3472,2015-03-10 23:02:53,12,0
3473,2015-03-10 23:07:53,14,0
3474,2015-03-10 23:12:53,5,0
3475,2015-03-10 23:17:53,10,0
3476,2015-03-10 23:22:53,15,0
3477,2015-03-10 23:27:53,3,0
3478,2015-03-10 23:32:53,9,0
3479,2015-03-10 23:37:53,7,0
3480,2015-03-10 23:42:53,9,0
3481,2015-03-10 23:47:53,8,0
3482,2015-03-10 23:52:53,11,0
3483,2015-03-10 23:57:53,7,0
3484,2015-03-11 00:02:53,6,0
3485,2015-03-11 00:07:53,8,0
3486,2015-03-11 00:12:53,9,0
3487,2015-03-11 00:17:53,5,0
3488,2015-03-11 00:22:53,4,0
3489,2015-03-11 00:27:53,8,0
3490,2015-03-11 00:32:53,5,0
3491,2015-03-11 00:37:53,9,0
3492,2015-03-11 00:42:53,5,0
3493,2015-03-11 00:47:53,11,0
3494,2015-03-11 00:52:53,5,0
3495,2015-03-11 00:57:53,4,0
3496,2015-03-11 01:02:53,8,0
3497,2015-03-11 01:07:53,4,0
3498,2015-03-11 01:12:53,6,0
3499,2015-03-11 01:17:53,3,0
3500,2015-03-11 01:22:53,4,0
3501,2015-03-11 01:27:53,7,0
3502,2015-03-11 01:32:53,2,0
3503,2015-03-11 01:37:53,4,0
3504,2015-03-11 01:42:53,6,0
3505,2015-03-11 01:47:53,8,0
3506,2015-03-11 01:52:53,4,0
3507,2015-03-11 01:57:53,4,0
3508,2015-03-11 02:02:53,6,0
3509,2015-03-11 02:07:53,5,0
3510,2015-03-11 02:12:53,5,0
3511,2015-03-11 02:17:53,5,0
3512,2015-03-11 02:22:53,4,0
3513,2015-03-11 02:27:53,4,0
3514,2015-03-11 02:32:53,2,0
3515,2015-03-11 02:37:53,12,0
3516,2015-03-11 02:42:53,6,0
3517,2015-03-11 02:47:53,7,0
3518,2015-03-11 02:52:53,2,0
3519,2015-03-11 02:57:53,2,0
3520,2015-03-11 03:02:53,5,0
3521,2015-03-11 03:07:53,4,0
3522,2015-03-11 03:12:53,2,0
3523,2015-03-11 03:17:53,8,0
3524,2015-03-11 03:22:53,10,0
3525,2015-03-11 03:27:53,12,0
3526,2015-03-11 03:32:53,5,0
3527,2015-03-11 03:37:53,7,0
3528,2015-03-11 03:42:53,7,0
3529,2015-03-11 03:47:53,10,0
3530,2015-03-11 03:52:53,4,0
3531,2015-03-11 03:57:53,9,0
3532,2015-03-11 04:02:53,3,0
3533,2015-03-11 04:07:53,4,0
3534,2015-03-11 04:12:53,3,0
3535,2015-03-11 04:17:53,5,0
3536,2015-03-11 04:22:53,3,0
3537,2015-03-11 04:27:53,2,0
3538,2015-03-11 04:32:53,3,0
3539,2015-03-11 04:37:53,5,0
3540,2015-03-11 04:42:53,4,0
3541,2015-03-11 04:47:53,0,0
3542,2015-03-11 04:52:53,1,0
3543,2015-03-11 04:57:53,0,0
3544,2015-03-11 05:02:53,4,0
3545,2015-03-11 05:07:53,4,0
3546,2015-03-11 05:12:53,4,0
3547,2015-03-11 05:17:53,2,0
3548,2015-03-11 05:22:53,1,0
3549,2015-03-11 05:27:53,1,0
3550,2015-03-11 05:32:53,3,0
3551,2015-03-11 05:37:53,0,0
3552,2015-03-11 05:42:53,2,0
3553,2015-03-11 05:47:53,3,0
3554,2015-03-11 05:52:53,3,0
3555,2015-03-11 05:57:53,5,0
3556,2015-03-11 06:02:53,2,0
3557,2015-03-11 06:07:53,1,0
3558,2015-03-11 06:12:53,2,0
3559,2015-03-11 06:17:53,6,0
3560,2015-03-11 06:22:53,1,0
3561,2015-03-11 06:27:53,3,0
3562,2015-03-11 06:32:53,2,0
3563,2015-03-11 06:37:53,1,0
3564,2015-03-11 06:42:53,0,0
3565,2015-03-11 06:47:53,3,0
3566,2015-03-11 06:52:53,0,0
3567,2015-03-11 06:57:53,2,0
3568,2015-03-11 07:02:53,0,0
3569,2015-03-11 07:07:53,0,0
3570,2015-03-11 07:12:53,0,0
3571,2015-03-11 07:17:53,0,0
3572,2015-03-11 07:22:53,0,0
3573,2015-03-11 07:27:53,0,0
3574,2015-03-11 07:32:53,0,0
3575,2015-03-11 07:37:53,0,0
3576,2015-03-11 07:42:53,0,0
3577,2015-03-11 07:47:53,0,0
3578,2015-03-11 07:52:53,0,0
3579,2015-03-11 07:57:53,0,0
3580,2015-03-11 08:02:53,0,0
3581,2015-03-11 08:07:53,0,0
3582,2015-03-11 08:12:53,0,0
3583,2015-03-11 08:17:53,0,0
3584,2015-03-11 08:22:53,0,0
3585,2015-03-11 08:27:53,0,0
3586,2015-03-11 08:32:53,0,0
3587,2015-03-11 08:37:53,0,0
3588,2015-03-11 08:42:53,0,0
3589,2015-03-11 08:47:53,0,0
3590,2015-03-11 08:52:53,0,0
3591,2015-03-11 08:57:53,0,0
3592,2015-03-11 09:02:53,0,0
3593,2015-03-11 09:07:53,0,0
